-- Logs begin at Thu 2022-06-30 14:28:26 UTC, end at Thu 2022-06-30 16:07:47 UTC. --
Jun 30 15:31:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 30 15:31:21 ubuntu dstat.sh[78457]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 30 15:31:21 ubuntu dstat.sh[78457]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 15:53:52 ubuntu dstat.sh[78457]: 30-06 15:53:52| 11   2  81   3   0|5587M 1089M  165M 1055M|  74k   55k|  52k 1436k|13.0   218 |3347  5414 |1.04 1.57 1.49|  0 1.0 6.0|   0     0 |   0     0 | 25  408    0  217    4
Jun 30 15:53:53 ubuntu dstat.sh[78457]: 30-06 15:53:53|  8   4  83   3   0|5586M 1089M  165M 1055M|  65k   52k| 100k 1223k|25.0   273 |3624  6461 |1.04 1.57 1.49|3.0   0 8.0|   0     0 |   0     0 | 25  410    0  167    4
Jun 30 15:53:54 ubuntu dstat.sh[78457]: 30-06 15:53:54| 10   5  83   0   0|5591M 1084M  165M 1055M|1211k   97k|   0   372k|52.0  33.0 |4227  5255 |1.04 1.57 1.49|2.0   0  42|   0     0 |   0     0 | 25  409    0  169    4
Jun 30 15:53:55 ubuntu dstat.sh[78457]: 30-06 15:53:55| 11   4  82   4   0|5595M 1079M  165M 1056M| 106k   73k| 120k 7292k|9.00   413 |3250  4992 |1.04 1.57 1.49|3.0   0 4.0|   0     0 |   0     0 | 25  409    0  168    4
Jun 30 15:53:56 ubuntu dstat.sh[78457]: 30-06 15:53:56| 26   6  68   1   0|5602M 1072M  165M 1056M|  56k   47k|   0  1218k|   0   140 |2749  3994 |1.11 1.57 1.49|1.0   0 9.0|   0     0 |   0     0 | 25  409    0  168    4
Jun 30 15:53:57 ubuntu dstat.sh[78457]: 30-06 15:53:57| 22   7  63   6   0|5621M 1052M  166M 1056M|2644k   16M|2123k 1039M| 105   287 |  10k 7037 |1.11 1.57 1.49|  0 1.0  24|   0     0 |   0     0 | 25  409    0  168    4
Jun 30 15:53:58 ubuntu dstat.sh[78457]: 30-06 15:53:58| 24   9  62   3   0|5591M 1082M  165M 1057M|2571k 1947k| 684k  484k|           |6760  7448 |1.11 1.57 1.49|2.0   0  66|   0     0 |   0     0 | 25  409    0  169    4
Jun 30 15:53:59 ubuntu dstat.sh[78457]: 30-06 15:53:59| 17   2  76   2   0|5596M 1093M  165M 1042M| 339k  323k|  20k 1190k|2.00   156 |4283  6890 |1.11 1.57 1.49|2.0   0   0|   0     0 |   0     0 | 25  409    0  168    4
Jun 30 15:54:00 ubuntu dstat.sh[78457]: 30-06 15:54:00| 16   3  79   1   0|5590M 1099M  165M 1042M| 163k  146k|   0   723k|   0  93.8 |3414  5496 |1.11 1.57 1.49|2.0   0   0|   0     0 |   0     0 | 25  408    0  168    4
Jun 30 15:54:01 ubuntu dstat.sh[78457]: 30-06 15:54:01| 31   4  62   3   0|5585M 1103M  165M 1042M| 533k  517k|   0  1798k|   0   200 |5216  9190 |1.18 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  409    0  167    4
Jun 30 15:54:02 ubuntu dstat.sh[78457]: 30-06 15:54:02| 26   3  67   3   0|5585M 1103M  165M 1042M| 527k  520k|   0  1461k|   0   191 |4824  9055 |1.18 1.58 1.50|  0   0 2.0|   0     0 |   0     0 | 25  408    0  168    4
Jun 30 15:54:03 ubuntu dstat.sh[78457]: 30-06 15:54:03| 11   3  83   1   0|5585M 1103M  165M 1042M| 223k  214k|   0   756k|   0   114 |3161  5340 |1.18 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  409    0  164    4
Jun 30 15:54:04 ubuntu dstat.sh[78457]: 30-06 15:54:04|  5   1  92   0   0|5585M 1103M  165M 1042M|  64k   53k|   0   248k|   0  34.0 |2229  3569 |1.18 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  409    0  164    4
Jun 30 15:54:05 ubuntu dstat.sh[78457]: 30-06 15:54:05| 21   3  72   2   0|5584M 1103M  165M 1043M| 466k  452k|   0  1419k|   0   197 |4514  7932 |1.18 1.58 1.50|  0   0   0|   0     0 |   0     0 | 25  408    0  162    4
Jun 30 15:54:06 ubuntu dstat.sh[78457]: 30-06 15:54:06| 11   2  85   2   0|5585M 1103M  165M 1043M| 194k  176k|   0   988k|   0   128 |3108  5207 |1.09 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  409    0  162    4
Jun 30 15:54:07 ubuntu dstat.sh[78457]: 30-06 15:54:07| 10   2  86   1   0|5584M 1103M  165M 1043M| 155k  143k|   0   476k|   0  63.0 |2959  5059 |1.09 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  409    0  157    4
Jun 30 15:54:08 ubuntu dstat.sh[78457]: 30-06 15:54:08| 29   4  65   2   0|5585M 1102M  165M 1043M| 550k  541k|   0  1421k|   0   197 |5510  9781 |1.09 1.56 1.49|2.0   0   0|   0     0 |   0     0 | 25  409    0  160    4
Jun 30 15:54:09 ubuntu dstat.sh[78457]: 30-06 15:54:09| 27   4  65   4   0|5585M 1102M  166M 1043M| 497k  477k|   0  1311k|   0   174 |5218  9258 |1.09 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  409    0  158    4
Jun 30 15:54:10 ubuntu dstat.sh[78457]: 30-06 15:54:10| 25   5  66   1   0|5586M 1101M  166M 1044M| 529k  513k|   0  1021k|   0   126 |5416    10k|1.09 1.56 1.49|5.0 1.0   0|   0     0 |   0     0 | 25  409    0  159    4
Jun 30 15:54:11 ubuntu dstat.sh[78457]: 30-06 15:54:11| 23   5  70   2   0|5587M 1100M  166M 1044M| 470k  454k|   0  1348k|   0   187 |4854  8414 |1.16 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  408    0  159    4
Jun 30 15:54:12 ubuntu dstat.sh[78457]: 30-06 15:54:12| 11   1  86   1   0|5587M 1099M  166M 1044M| 188k  177k|   0   368k|   0  39.0 |2596  4300 |1.16 1.56 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  409    0  159    4
Jun 30 15:54:13 ubuntu dstat.sh[78457]: 30-06 15:54:13| 14   2  82   1   0|5587M 1099M  166M 1044M| 213k  198k|   0   858k|   0   127 |3608  6214 |1.16 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  409    0  157    4
Jun 30 15:54:14 ubuntu dstat.sh[78457]: 30-06 15:54:14| 30   3  62   3   0|5586M 1099M  166M 1044M| 527k  516k|   0  1684k|   0   244 |5770    10k|1.16 1.56 1.49|5.0   0   0|   0     0 |   0     0 | 25  409    0  161    4
Jun 30 15:54:15 ubuntu dstat.sh[78457]: 30-06 15:54:15| 26   4  67   2   0|5587M 1098M  166M 1045M| 473k  465k|   0   968k|   0   128 |5163  9413 |1.16 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  409    0  157    4
Jun 30 15:54:16 ubuntu dstat.sh[78457]: 30-06 15:54:16| 12   2  82   1   0|5587M 1098M  166M 1045M| 222k  215k|   0   984k|   0   151 |3686  6274 |1.31 1.59 1.50|2.0   0   0|   0     0 |   0     0 | 25  408    0  158    4
Jun 30 15:54:17 ubuntu dstat.sh[78457]: 30-06 15:54:17| 13   3  82   3   0|5587M 1098M  166M 1045M| 243k  233k|   0   784k|   0   108 |3383  5507 |1.31 1.59 1.50|  0   0   0|   0     0 |   0     0 | 25  408    0  156    4
Jun 30 15:54:18 ubuntu dstat.sh[78457]: 30-06 15:54:18| 11   2  83   2   1|5588M 1097M  166M 1045M| 228k  223k|   0   763k|   0   109 |3329  5707 |1.31 1.59 1.50|  0 1.0   0|   0     0 |   0     0 | 25  408    0  156    4
Jun 30 15:54:19 ubuntu dstat.sh[78457]: 30-06 15:54:19| 12   1  82   2   0|5587M 1097M  166M 1045M| 231k  222k|   0   949k|   0   150 |3584  6184 |1.31 1.59 1.50|  0   0   0|   0     0 |   0     0 | 25  409    0  151    4
Jun 30 15:54:20 ubuntu dstat.sh[78457]: 30-06 15:54:20| 21   5  71   4   0|5587M 1097M  166M 1045M| 284k  269k|   0   958k|   0   138 |5024  9014 |1.31 1.59 1.50|5.0   0   0|   0     0 |   0     0 | 25  409    0  152    4
Jun 30 15:54:21 ubuntu dstat.sh[78457]: 30-06 15:54:21| 19   3  71   4   0|5588M 1097M  166M 1046M| 338k  324k|   0  9189k|   0   753 |5214  7102 |1.29 1.58 1.50|  0   0 2.0|   0     0 |   0     0 | 25  408    0  149    4
Jun 30 15:54:22 ubuntu dstat.sh[78457]: 30-06 15:54:22| 14   4  77   1   0|5588M 1095M  166M 1046M| 251k  241k|   0  2026k|   0   134 |4017  8361 |1.29 1.58 1.50|  0   0  36|   0     0 |   0     0 | 25  407    0  150    4
Jun 30 15:54:23 ubuntu dstat.sh[78457]: 30-06 15:54:23| 17   4  77   1   0|5589M 1095M  166M 1046M| 410k  392k|   0  1506k|   0   169 |3941  6543 |1.29 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  407    0  148    3
Jun 30 15:54:24 ubuntu dstat.sh[78457]: 30-06 15:54:24|  9   2  86   1   0|5588M 1095M  166M 1046M| 112k  106k|   0   727k|   0  77.9 |2907  4750 |1.29 1.58 1.50|3.0   0   0|   0     0 |   0     0 | 25  408    0  150    3
Jun 30 15:54:25 ubuntu dstat.sh[78457]: 30-06 15:54:25| 14   3  82   1   0|5588M 1095M  166M 1046M| 205k  184k|   0   617k|   0  76.1 |3063  4753 |1.29 1.58 1.50|  0   0   0|   0     0 |   0     0 | 25  405    0  149    5
Jun 30 15:54:26 ubuntu dstat.sh[78457]: 30-06 15:54:26|  6   2  91   0   0|5588M 1095M  166M 1046M|  70k   46k|   0   332k|   0  33.0 |2417  3636 |1.18 1.55 1.49|  0   0   0|   0     0 |   0     0 | 25  405    0  139    6
Jun 30 15:54:27 ubuntu dstat.sh[78457]: 30-06 15:54:27|  7   2  89   0   0|5588M 1095M  166M 1046M|  67k   47k|   0   384k|   0  37.0 |2279  3158 |1.18 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  405    0  139    6
Jun 30 15:54:28 ubuntu dstat.sh[78457]: 30-06 15:54:28| 14   2  81   2   0|5589M 1094M  166M 1046M| 191k  171k|   0  1023k|   0   150 |3631  5950 |1.18 1.55 1.49|  0   0   0|   0     0 |   0     0 | 25  405    0  109    5
Jun 30 15:54:29 ubuntu dstat.sh[78457]: 30-06 15:54:29| 13   2  81   2   0|5589M 1094M  166M 1047M| 240k  223k|   0   809k|   0   114 |3429  6003 |1.18 1.55 1.49|1.0   0   0|   0     0 |   0     0 | 25  405    0  109    5
Jun 30 15:54:30 ubuntu dstat.sh[78457]: 30-06 15:54:30| 16   4  78   2   1|5603M 1080M  166M 1047M| 319k  309k|   0   645k|   0  82.2 |3766  6901 |1.18 1.55 1.49|2.0   0 3.0|   0     0 |   0     0 | 25  408    0   85    5
Jun 30 15:54:31 ubuntu dstat.sh[78457]: 30-06 15:54:31| 28   6  58   8   0|5598M 1084M  166M 1048M| 423k  417k|   0  1089k|   0   146 |4832  9128 |1.41 1.59 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  406    0   89    5
Jun 30 15:54:32 ubuntu dstat.sh[78457]: 30-06 15:54:32| 21   4  72   2   0|5600M 1082M  166M 1047M| 440k  433k|   0  1649k|   0   187 |4811  8468 |1.41 1.59 1.50|  0   0 2.0|   0     0 |   0     0 | 25  405    0   86    5
Jun 30 15:54:33 ubuntu dstat.sh[78457]: 30-06 15:54:33| 16   2  79   1   0|5600M 1082M  166M 1048M| 417k  407k|   0   827k|   0  94.9 |3657  5992 |1.41 1.59 1.50|1.0   0   0|   0     0 |   0     0 | 25  406    0   88    5
Jun 30 15:54:34 ubuntu dstat.sh[78457]: 30-06 15:54:34| 16   3  80   1   1|5592M 1089M  166M 1048M| 232k  209k|   0   872k|   0   120 |3593  5936 |1.41 1.59 1.50|  0   0   0|   0     0 |   0     0 | 25  405    0   83    5
Jun 30 15:54:35 ubuntu dstat.sh[78457]: 30-06 15:54:35| 26   4  66   2   0|5592M 1089M  166M 1048M| 472k  457k|   0  1429k|   0   209 |4917  8842 |1.41 1.59 1.50|2.0   0   0|   0     0 |   0     0 | 25  406    0   85    5
Jun 30 15:54:36 ubuntu dstat.sh[78457]: 30-06 15:54:36| 27   4  65   1   0|5594M 1087M  166M 1048M| 549k  541k|   0  1081k|   0   138 |5503    10k|1.30 1.56 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   83    5
Jun 30 15:54:37 ubuntu dstat.sh[78457]: 30-06 15:54:37| 26   4  68   2   0|5595M 1086M  166M 1049M| 592k  586k|   0  1363k|   0   176 |5306  9662 |1.30 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  405    0   85    5
Jun 30 15:54:38 ubuntu dstat.sh[78457]: 30-06 15:54:38| 10   2  86   1   0|5595M 1086M  166M 1049M| 155k  148k|   0   636k|   0  87.1 |2825  4753 |1.30 1.56 1.49|2.0   0   0|   0     0 |   0     0 | 25  407    0   82    5
Jun 30 15:54:39 ubuntu dstat.sh[78457]: 30-06 15:54:39| 22   2  68   4   0|5594M 1086M  166M 1049M| 559k  544k|  40k 2124k|8.00   349 |5767    10k|1.30 1.56 1.49|  0   0   0|   0     0 |   0     0 | 25  406    0   82    5
Jun 30 15:54:40 ubuntu dstat.sh[78457]: 30-06 15:54:40| 13   2  83   1   0|5594M 1086M  166M 1049M| 203k  187k|   0   710k|   0   101 |3115  5231 |1.30 1.56 1.49|3.0   0   0|   0     0 |   0     0 | 25  404    0   84    5
Jun 30 15:54:41 ubuntu dstat.sh[78457]: 30-06 15:54:41| 10   2  86   1   0|5595M 1086M  166M 1049M| 161k  150k|   0   611k|   0  87.9 |2978  5038 |1.19 1.54 1.49|  0   0   0|   0     0 |   0     0 | 25  405    0   84    5
Jun 30 15:54:42 ubuntu dstat.sh[78457]: 30-06 15:54:42| 15   1  79   2   0|5595M 1085M  166M 1049M| 357k  343k|   0   912k|   0   116 |3814  6289 |1.19 1.54 1.49|  0   0 2.0|   0     0 |   0     0 | 25  406    0   85    5
Jun 30 15:54:43 ubuntu dstat.sh[78457]: 30-06 15:54:43| 18   3  75   1   0|5595M 1085M  166M 1050M| 410k  403k|   0   913k|   0   125 |4342  7564 |1.19 1.54 1.49|4.0   0   0|   0     0 |   0     0 | 25  407    0   87    5
Jun 30 15:54:44 ubuntu dstat.sh[78457]: 30-06 15:54:44| 27   4  64   3   0|5595M 1085M  166M 1050M| 521k  512k|   0  2190k|   0   301 |6212    12k|1.19 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  407    0   87    5
Jun 30 15:54:45 ubuntu dstat.sh[78457]: 30-06 15:54:45| 28   4  64   2   0|5595M 1084M  166M 1050M| 558k  544k|   0  1358k|   0   189 |5434    10k|1.19 1.54 1.49|2.0   0   0|   0     0 |   0     0 | 25  406    0   90    5
Jun 30 15:54:46 ubuntu dstat.sh[78457]: 30-06 15:54:46| 28   4  67   1   0|5596M 1082M  166M 1050M| 524k  516k|   0   978k|   0   129 |5375    10k|1.18 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  407    0   91    5
Jun 30 15:54:47 ubuntu dstat.sh[78457]: 30-06 15:54:47| 18   2  77   2   0|5597M 1082M  166M 1050M| 321k  308k|   0  1101k|   0   147 |3602  6453 |1.18 1.53 1.48|  0   0   0|   0     0 |   0     0 | 25  405    0   95    5
Jun 30 15:54:48 ubuntu dstat.sh[78457]: 30-06 15:54:48| 18   3  76   2   0|5597M 1082M  166M 1051M| 378k  373k|   0  1070k|   0   166 |3787  6760 |1.18 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  406    0   72    5
Jun 30 15:54:49 ubuntu dstat.sh[78457]: 30-06 15:54:49| 22   2  73   3   0|5597M 1082M  167M 1051M| 335k  320k|   0  1142k|   0   175 |4220  6989 |1.18 1.53 1.48|  0   0   0|   0     0 |   0     0 | 25  406    0   72    5
Jun 30 15:54:50 ubuntu dstat.sh[78457]: 30-06 15:54:50| 15   2  80   2   0|5597M 1081M  167M 1051M| 280k  274k|   0   792k|   0   102 |3382  5761 |1.18 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0   67    5
Jun 30 15:54:51 ubuntu dstat.sh[78457]: 30-06 15:54:51|  9   2  88   1   0|5597M 1081M  167M 1051M| 133k  126k|   0   564k|   0  77.0 |2596  4188 |1.08 1.50 1.47|2.0   0   0|   0     0 |   0     0 | 25  406    0   67    5
Jun 30 15:54:52 ubuntu dstat.sh[78457]: 30-06 15:54:52| 16   2  74   6   1|5597M 1081M  167M 1051M| 311k  293k|   0  9875k|   0   621 |4851  6493 |1.08 1.50 1.47|  0   0 2.0|   0     0 |   0     0 | 25  405    0   69    4
Jun 30 15:54:53 ubuntu dstat.sh[78457]: 30-06 15:54:53| 21   4  72   2   0|5597M 1080M  167M 1051M| 414k  394k|  28k 1322k|7.01   189 |4211  7818 |1.08 1.50 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   70    4
Jun 30 15:54:54 ubuntu dstat.sh[78457]: 30-06 15:54:54| 30   4  62   3   0|5597M 1080M  167M 1052M| 576k  566k|   0  2178k|   0   335 |6340    12k|1.08 1.50 1.47|2.0   0   0|   0     0 |   0     0 | 25  407    0   76    4
Jun 30 15:54:55 ubuntu dstat.sh[78457]: 30-06 15:54:55| 28   4  64   3   0|5597M 1079M  167M 1052M| 500k  493k|   0  1428k|   0   205 |5335    10k|1.08 1.50 1.47|4.0   0   0|   0     0 |   0     0 | 25  407    0   78    4
Jun 30 15:54:56 ubuntu dstat.sh[78457]: 30-06 15:54:56| 29   3  63   3   0|5598M 1078M  167M 1052M| 509k  501k|   0  1828k|   0   286 |4849  9126 |1.07 1.50 1.47|1.0   0   0|   0     0 |   0     0 | 25  407    0   76    4
Jun 30 15:54:57 ubuntu dstat.sh[78457]: 30-06 15:54:57| 18   2  78   1   0|5598M 1078M  167M 1052M| 294k  290k|   0   967k|   0   147 |3217  6018 |1.07 1.50 1.47|  0   0   0|   0     0 |   0     0 | 25  405    0   77    4
Jun 30 15:54:58 ubuntu dstat.sh[78457]: 30-06 15:54:58| 19   3  76   0   0|5599M 1077M  167M 1052M| 362k  351k|   0   369k|   0  37.1 |2627  4288 |1.07 1.50 1.47|1.0   0   0|   0     0 |   0     0 | 25  406    0   82    4
Jun 30 15:54:59 ubuntu dstat.sh[78457]: 30-06 15:54:59| 34   5  57   4   0|5600M 1076M  167M 1053M| 776k  769k|4090B 2513k|1.00   339 |5755    11k|1.07 1.50 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  405    0   85    4
Jun 30 15:55:00 ubuntu dstat.sh[78457]: 30-06 15:55:00| 36   6  54   3   0|5600M 1075M  167M 1053M| 675k  669k|   0  1964k|   0   206 |4780  8252 |1.07 1.50 1.47|1.0   0  14|   0     0 |   0     0 | 25  406    0   85    4
Jun 30 15:55:01 ubuntu dstat.sh[78457]: 30-06 15:55:01| 37   5  44  13   0|5618M 1056M  167M 1054M| 663k  648k| 762k  794k|38.9  66.9 |4281  7061 |1.15 1.50 1.47|1.0 2.0  26|   0     0 |   0     0 | 25  406    0   87    4
Jun 30 15:55:02 ubuntu dstat.sh[78457]: 30-06 15:55:02| 33   8  39  19   1|5621M 1051M  167M 1056M| 209k  197k|1751k 1836k|74.1   132 |3485  5164 |1.15 1.50 1.47|2.0   0 180|   0     0 |   0     0 | 25  406    0   84    4
Jun 30 15:55:03 ubuntu dstat.sh[78457]: 30-06 15:55:03| 33  12  44   9   0|5616M 1047M  167M 1064M| 398k  388k|8051k 1486k| 103  86.9 |4705  8378 |1.15 1.50 1.47|3.0 1.0 229|   0     0 |   0     0 | 25  406    0   86    4
Jun 30 15:55:04 ubuntu dstat.sh[78457]: 30-06 15:55:04| 18  13  64   3   0|5626M 1034M  167M 1067M| 118k  109k|2621k  525k|51.1  25.1 |5837  8965 |1.15 1.50 1.47|5.0 1.0 5.0|   0     0 |   0     0 | 26  406    0   84    4
Jun 30 15:55:05 ubuntu dstat.sh[78457]: 30-06 15:55:05| 33   4  46  13   0|5645M 1015M  167M 1068M| 354k  338k|  16M 1031k| 587   105 |8579    14k|1.15 1.50 1.47|3.0   0   0|   0     0 |   0     0 | 26  407    0   84    4
Jun 30 15:55:06 ubuntu dstat.sh[78457]: 30-06 15:55:06| 50   7  41   3   0|5614M 1045M  167M 1068M| 601k  586k|3256k 1704k| 106   206 |6244    10k|1.30 1.53 1.48|5.0   0 7.0|   0     0 |   0     0 | 25  407    0   84    4
Jun 30 15:55:07 ubuntu dstat.sh[78457]: 30-06 15:55:07| 34   4  55   3   0|5612M 1047M  168M 1068M| 656k  652k|   0  1899k|   0   200 |4823  8204 |1.30 1.53 1.48|  0 2.0  24|   0     0 |   0     0 | 25  406    0   85    4
Jun 30 15:55:08 ubuntu dstat.sh[78457]: 30-06 15:55:08| 14   1  82   2   0|5612M 1047M  168M 1068M| 243k  237k|   0  1275k|   0   131 |3354  5560 |1.30 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  406    0   85    4
Jun 30 15:55:09 ubuntu dstat.sh[78457]: 30-06 15:55:09| 25   5  68   2   0|5612M 1046M  168M 1069M| 597k  584k|   0  1587k|   0   188 |4461  7646 |1.30 1.53 1.48|3.0   0   0|   0     0 |   0     0 | 25  406    0   85    4
Jun 30 15:55:10 ubuntu dstat.sh[78457]: 30-06 15:55:10| 39   8  51   3   0|5600M 1058M  168M 1069M| 805k  795k|   0  2330k|   0   259 |5238  8958 |1.30 1.53 1.48|2.0   0  15|   0     0 |   0     0 | 25  406    0   85    4
Jun 30 15:55:11 ubuntu dstat.sh[78457]: 30-06 15:55:11| 33   3  62   1   0|5600M 1057M  168M 1069M| 709k  692k|   0  1298k|   0   156 |4139  6862 |1.27 1.52 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  408    0   81    4
Jun 30 15:55:12 ubuntu dstat.sh[78457]: 30-06 15:55:12| 39   5  55   0   0|5607M 1050M  168M 1070M| 427k  418k|   0   600k|   0  38.0 |3128  4925 |1.27 1.52 1.48|3.0   0  21|   0     0 |   0     0 | 25  407    0   83    4
Jun 30 15:55:13 ubuntu dstat.sh[78457]: 30-06 15:55:13| 37  11  50   1   0|5621M 1036M  168M 1070M| 392k  386k|  95k 1049k|21.0  71.1 |6408  9868 |1.27 1.52 1.48|3.0   0  25|   0     0 |   0     0 | 26  407    0   80    4
Jun 30 15:55:14 ubuntu dstat.sh[78457]: 30-06 15:55:14| 34   9  50   6   0|5638M 1018M  168M 1071M| 418k  409k|  14M  945k| 524   117 |7915    14k|1.27 1.52 1.48|2.0   0   0|   0     0 |   0     0 | 26  407    0   80    4
Jun 30 15:55:15 ubuntu dstat.sh[78457]: 30-06 15:55:15| 37   3  57   2   0|5704M  952M  168M 1071M| 408k  400k|5191k  883k| 169  87.9 |4351  7605 |1.27 1.52 1.48|5.0   0 1.0|   0     0 |   0     0 | 26  408    0   76    4
Jun 30 15:55:16 ubuntu dstat.sh[78457]: 30-06 15:55:16| 38   7  51   1   0|5614M 1041M  168M 1072M| 751k  743k|   0  1863k|   0   215 |5326  9150 |1.33 1.53 1.48|2.0   0  35|   0     0 |   0     0 | 25  407    0   77    4
Jun 30 15:55:17 ubuntu dstat.sh[78457]: 30-06 15:55:17| 29   3  64   3   0|5614M 1041M  168M 1072M| 802k  792k|   0  1939k|   0   251 |5449  9626 |1.33 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  408    0   78    4
Jun 30 15:55:18 ubuntu dstat.sh[78457]: 30-06 15:55:18| 26   4  67   1   0|5614M 1040M  168M 1072M| 443k  422k|   0   640k|   0  49.0 |4110  7238 |1.33 1.53 1.48|3.0   0  10|   0     0 |   0     0 | 25  408    0   82    4
Jun 30 15:55:19 ubuntu dstat.sh[78457]: 30-06 15:55:19| 14   2  82   0   0|5604M 1050M  168M 1072M|  86k   61k|   0   827k|   0  68.9 |3047  4589 |1.33 1.53 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  408    0   83    4
Jun 30 15:55:20 ubuntu dstat.sh[78457]: 30-06 15:55:20|  5   2  91   0   0|5604M 1050M  168M 1073M|  34k   28k|   0   504k|   0  56.0 |2250  3669 |1.33 1.53 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  408    0   84    4
Jun 30 15:55:21 ubuntu dstat.sh[78457]: 30-06 15:55:21|  4   2  92   0   0|5604M 1050M  168M 1073M|  29k   22k|   0   332k|   0  25.0 |2059  3464 |1.22 1.50 1.47|1.0   0 7.0|   0     0 |   0     0 | 25  409    0   84    4
Jun 30 15:55:22 ubuntu dstat.sh[78457]: 30-06 15:55:22| 22  11  65   1   0|5608M 1046M  168M 1073M|1439k  339k|   0   529k|52.1  43.1 |6227    16k|1.22 1.50 1.47|  0   0  81|   0     0 |   0     0 | 25  409    0   87    4
Jun 30 15:55:23 ubuntu dstat.sh[78457]: 30-06 15:55:23| 30   6  61   3   0|5622M 1018M  181M 1073M|  25M   11M|  13M   10M| 113   648 |  14k 8376 |1.22 1.50 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  413    0   87    4
Jun 30 15:55:24 ubuntu dstat.sh[78457]: 30-06 15:55:24| 29   5  66   1   1|5623M 1016M  182M 1074M|  18M   17M|1026k  473k|8.01  45.1 |4596  7590 |1.22 1.50 1.47|5.0   0 1.0|   0     0 |   0     0 | 25  417    0   95    4
Jun 30 15:55:25 ubuntu dstat.sh[78457]: 30-06 15:55:25| 57  19  22   1   0|5606M  817M  251M 1219M| 400M  327M|  69M  256k| 552  14.0 |  53k   21k|1.22 1.50 1.47|3.0 2.0   0|   0     0 |   0     0 | 25  417    0   95    3
Jun 30 15:55:26 ubuntu dstat.sh[78457]: 30-06 15:55:26| 55  21  23   1   0|5601M  650M  326M 1314M| 394M  315M|  75M  356k| 597  38.0 |  50k   21k|1.37 1.53 1.48|5.0   0   0|   0     0 |   0     0 | 25  420    0   95    3
Jun 30 15:55:27 ubuntu dstat.sh[78457]: 30-06 15:55:27| 33  19  38   8   0|5619M  621M  379M 1269M| 236M  180M|  53M  195M| 428   255 |  50k   21k|1.37 1.53 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  417    0   97    3
Jun 30 15:55:28 ubuntu dstat.sh[78457]: 30-06 15:55:28| 55  18  25   1   0|5601M  492M  445M 1350M| 395M  325M|  66M  369k| 526  30.1 |  57k   20k|1.37 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  417    0  100    3
Jun 30 15:55:29 ubuntu dstat.sh[78457]: 30-06 15:55:29| 53  22  22   3   0|5603M  360M  510M 1414M| 343M  274M|  65M  367k| 524  35.9 |  54k   20k|1.37 1.53 1.48|7.0   0   0|   0     0 |   0     0 | 25  417    0  102    3
Jun 30 15:55:30 ubuntu dstat.sh[78457]: 30-06 15:55:30| 40  23  24  11   1|5621M  131M  538M 1596M| 299M  230M|  65M 2289k| 522   209 |  49k   23k|1.37 1.53 1.48|  0 2.0 1.0|   0     0 |   0     0 | 25  417    0  104    3
Jun 30 15:55:31 ubuntu dstat.sh[78457]: 30-06 15:55:31| 17   6  37  38   0|5614M  306M  548M 1418M|  79M   68M|  11M  200M|90.2   714 |  18k   14k|1.82 1.62 1.51|3.0   0   0|   0     0 |   0     0 | 25  417    0  105    3
