-- Logs begin at Wed 2022-10-12 13:26:44 UTC, end at Wed 2022-10-12 15:25:22 UTC. --
Oct 12 14:46:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 12 14:46:42 ubuntu dstat.sh[79742]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 12 14:46:42 ubuntu dstat.sh[79742]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 12 15:11:43 ubuntu dstat.sh[79742]: 12-10 15:11:43| 50  20  26   4   0|6176M  232M  499M 1010M| 390M  310M|  75M  141M| 605   269 |  43k   20k|1.90 1.64 1.49|3.0   0   0|   0     0 |   0     0 | 25  429    0   88    4
Oct 12 15:11:44 ubuntu dstat.sh[79742]: 12-10 15:11:44| 54  20  20   2   0|6196M  134M  511M 1078M| 366M  293M|  68M   97M| 548   396 |  37k   20k|2.22 1.71 1.51|4.0   0 3.0|   0     0 |   0     0 | 25  429    0   88    4
Oct 12 15:11:45 ubuntu dstat.sh[79742]: 12-10 15:11:45| 53  22  23   1   0|6167M  125M  545M 1086M| 408M  325M|  78M  381k| 624  28.1 |  37k   23k|2.22 1.71 1.51|4.0   0   0|   0     0 |   0     0 | 25  429    0   89    4
Oct 12 15:11:46 ubuntu dstat.sh[79742]: 12-10 15:11:46| 51  20  24   3   0|6161M  188M  557M 1022M| 365M  293M|  68M  100M| 544   175 |  38k   18k|2.22 1.71 1.51|3.0   0   0|   0     0 |   0     0 | 25  429    0   89    4
Oct 12 15:11:47 ubuntu dstat.sh[79742]: 12-10 15:11:47| 50  23  24   1   0|6159M  125M  553M 1093M| 382M  306M|  72M   23M| 574   265 |  46k   21k|2.22 1.71 1.51|3.0   0   0|   0     0 |   0     0 | 25  429    0   90    4
Oct 12 15:11:48 ubuntu dstat.sh[79742]: 12-10 15:11:48| 51  22  24   2   0|6169M  131M  515M 1118M| 381M  300M|  77M   33M| 613  61.0 |  39k   23k|2.22 1.71 1.51|4.0 1.0   0|   0     0 |   0     0 | 25  432    0   89    4
Oct 12 15:11:49 ubuntu dstat.sh[79742]: 12-10 15:11:49| 55  17  21   3   0|6162M  149M  584M 1040M| 405M  328M|  72M  141M| 585   231 |  35k   19k|2.37 1.75 1.52|3.0   0   0|   0     0 |   0     0 | 25  429    0   94    4
Oct 12 15:11:50 ubuntu dstat.sh[79742]: 12-10 15:11:50| 45  26  20   6   0|6162M  122M  562M 1088M| 376M  301M|  71M   97M| 571   355 |  39k   20k|2.37 1.75 1.52|5.0   0 1.0|   0     0 |   0     0 | 25  429    0   95    4
Oct 12 15:11:51 ubuntu dstat.sh[79742]: 12-10 15:11:51| 39  22  33   4   0|6177M  291M  528M  939M| 281M  217M|  61M  100M| 491   247 |  37k   20k|2.37 1.75 1.52|4.0   0   0|   0     0 |   0     0 | 25  429    0   98    4
Oct 12 15:11:52 ubuntu dstat.sh[79742]: 12-10 15:11:52| 37  14  43   6   0|6164M  713M   75M  984M| 198M  167M|  29M   48M| 247   165 |  26k   16k|2.37 1.75 1.52|  0 1.0 1.0|   0     0 |   0     0 | 25  424    0  106    4
Oct 12 15:11:53 ubuntu dstat.sh[79742]: 12-10 15:11:53| 17   3  68  11   0|6179M  695M   75M  986M|  62k   53k|2155k  752k| 176  24.0 |2473  3722 |2.37 1.75 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  424    0  108    4
Oct 12 15:11:54 ubuntu dstat.sh[79742]: 12-10 15:11:54| 19   6  67   7   0|6166M  706M   76M  988M|  49k   39k|1833k  261k|      12.0 |2761  4232 |2.18 1.72 1.52|3.0   0  24|   0     0 |   0     0 | 25  424    0  107    4
Oct 12 15:11:55 ubuntu dstat.sh[79742]: 12-10 15:11:55| 13   3  81   2   0|6165M  706M   76M  988M| 120k  101k| 172k  435k|21.0  34.9 |3199  4935 |2.18 1.72 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  109    4
Oct 12 15:11:56 ubuntu dstat.sh[79742]: 12-10 15:11:56| 21   3  72   2   0|6165M  705M   76M  989M| 338k  329k| 176k 1187k|30.0   157 |4324  7375 |2.18 1.72 1.52|  0   0   0|   0     0 |   0     0 | 25  424    0  125    4
Oct 12 15:11:57 ubuntu dstat.sh[79742]: 12-10 15:11:57| 12   2  84   1   0|6165M  705M   76M  989M| 143k  128k|   0   681k|   0  91.1 |3097  5021 |2.18 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  425    0  125    4
Oct 12 15:11:58 ubuntu dstat.sh[79742]: 12-10 15:11:58| 37   3  55   4   0|6163M  706M   76M  990M| 572k  558k| 999k 1754k|22.0   215 |5230  9152 |2.18 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  425    0  127    4
Oct 12 15:11:59 ubuntu dstat.sh[79742]: 12-10 15:11:59| 28   5  64   3   0|6162M  705M   76M  991M| 609k  603k|   0  1131k|   0   152 |5093  9560 |2.08 1.71 1.51|3.0   0   0|   0     0 |   0     0 | 25  427    0  135    4
Oct 12 15:12:00 ubuntu dstat.sh[79742]: 12-10 15:12:00| 30   7  58   6   0|6167M  675M   76M 1017M|  33M   33M|9812k   18M| 146   370 |5647    11k|2.08 1.71 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  153    4
Oct 12 15:12:01 ubuntu dstat.sh[79742]: 12-10 15:12:01| 25   5  66   2   0|6164M  677M   76M 1017M|  98k   92k| 507k 1011k|29.0  66.9 |3147  5011 |2.08 1.71 1.51|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  156    4
Oct 12 15:12:02 ubuntu dstat.sh[79742]: 12-10 15:12:02| 25   4  69   0   0|6163M  678M   76M 1017M|  74k   57k|   0   608k|   0  33.0 |2448  3566 |2.08 1.71 1.51|  0   0 4.0|   0     0 |   0     0 | 25  424    0  156    4
Oct 12 15:12:03 ubuntu dstat.sh[79742]: 12-10 15:12:03| 15   3  80   1   0|6162M  678M   76M 1018M| 107k   85k|  72k  372k|6.00  34.0 |3037  4619 |2.08 1.71 1.51|  0   0 7.0|   0     0 |   0     0 | 25  424    0  155    4
Oct 12 15:12:04 ubuntu dstat.sh[79742]: 12-10 15:12:04| 12   5  80   2   0|6188M  651M   76M 1019M|  53k   43k|1653k  225k|53.2  10.0 |2709  5819 |2.08 1.71 1.52|1.0 1.0  38|   0     0 |   0     0 | 25  423    0  155    4
Oct 12 15:12:05 ubuntu dstat.sh[79742]: 12-10 15:12:05| 11   3  85   1   0|6163M  675M   77M 1020M|  60k   53k| 550k  335k|28.9  28.9 |2785  5162 |2.08 1.71 1.52|  0   0  10|   0     0 |   0     0 | 25  424    0  154    4
Oct 12 15:12:06 ubuntu dstat.sh[79742]: 12-10 15:12:06|  7  14  74   3   0|6173M  643M   80M 1039M|1155k   69k|8458k  192k| 152  10.0 |5542  6985 |2.08 1.71 1.52|1.0   0  28|   0     0 |   0     0 | 25  424    0  155    4
Oct 12 15:12:07 ubuntu dstat.sh[79742]: 12-10 15:12:07| 17   6  73   2   0|6182M  632M   80M 1040M| 101k   74k| 897k  577k|31.0  28.0 |2920  4543 |2.08 1.71 1.52|1.0   0  20|   0     0 |   0     0 | 25  424    0  152    4
Oct 12 15:12:08 ubuntu dstat.sh[79742]: 12-10 15:12:08| 25   5  67   1   0|6183M  632M   80M 1040M|  48k   41k|  48k  799k|7.99  31.0 |2516  3804 |2.08 1.71 1.52|1.0   0 5.0|   0     0 |   0     0 | 25  424    0  152    4
Oct 12 15:12:09 ubuntu dstat.sh[79742]: 12-10 15:12:09| 27   5  67   0   0|6198M  617M   80M 1040M|  60k   51k|   0  1121k|   0  52.0 |2734  4301 |1.99 1.70 1.51|1.0   0 7.0|   0     0 |   0     0 | 25  424    0  149    4
Oct 12 15:12:10 ubuntu dstat.sh[79742]: 12-10 15:12:10| 28   7  65   1   0|6203M  611M   80M 1040M|1168k   78k|1113k  921k|59.0  50.0 |3303  4243 |1.99 1.70 1.51|1.0   0  11|   0     0 |   0     0 | 25  424    0  151    4
Oct 12 15:12:11 ubuntu dstat.sh[79742]: 12-10 15:12:11| 23  12  57   7   0|6181M  632M   80M 1041M|4038k   18M|3527k 1040M| 186   331 |  14k 9968 |1.99 1.70 1.51|2.0   0  53|   0     0 |   0     0 | 25  424    0  141    4
Oct 12 15:12:12 ubuntu dstat.sh[79742]: 12-10 15:12:12| 29  10  59   0   1|6168M  645M   80M 1041M|  68k   53k|4099B  668k|           |3511  5292 |1.99 1.70 1.51|1.0   0  27|   0     0 |   0     0 | 25  424    0  143    4
Oct 12 15:12:13 ubuntu dstat.sh[79742]: 12-10 15:12:13|  9   1  85   1   0|6168M  661M   80M 1025M|  93k   80k|   0   679k|   0  95.9 |3083  4856 |1.99 1.70 1.51|1.0   0   0|   0     0 |   0     0 | 25  424    0  143    4
Oct 12 15:12:14 ubuntu dstat.sh[79742]: 12-10 15:12:14| 17   4  75   2   0|6167M  662M   80M 1025M| 321k  288k|   0   833k|   0   112 |3841  6011 |1.83 1.67 1.51|1.0   0 9.0|   0     0 |   0     0 | 25  422    0  145    4
Oct 12 15:12:15 ubuntu dstat.sh[79742]: 12-10 15:12:15| 12   3  80   1   0|6181M  646M   80M 1028M|  72k   57k|1183k  376k|17.0  30.0 |3065  4706 |1.83 1.67 1.51|  0   0 7.0|   0     0 |   0     0 | 25  421    0  143    4
Oct 12 15:12:16 ubuntu dstat.sh[79742]: 12-10 15:12:16| 12   5  82   0   0|6175M  652M   80M 1027M|  41k   32k|   0   192k|   0  11.0 |2783  4119 |1.83 1.67 1.51|  0   0 9.0|   0     0 |   0     0 | 25  422    0  143    4
Oct 12 15:12:17 ubuntu dstat.sh[79742]: 12-10 15:12:17| 13   7  79   2   1|6179M  647M   80M 1027M|2424k   86k|  56k  455k| 117  44.9 |5396  7133 |1.83 1.67 1.51|5.0   0  76|   0     0 |   0     0 | 25  422    0  143    4
Oct 12 15:12:18 ubuntu dstat.sh[79742]: 12-10 15:12:18| 10   3  86   0   0|6193M  634M   80M 1027M|  60k   17k|  60k  253k|9.04  9.04 |2187  3261 |1.83 1.67 1.51|2.0   0 3.0|   0     0 |   0     0 | 25  422    0  144    4
Oct 12 15:12:19 ubuntu dstat.sh[79742]: 12-10 15:12:19| 29   6  62   1   0|6174M  647M   85M 1028M|3947k  188k|2582k  879k|7.99  79.9 |4387  4895 |1.76 1.66 1.50|  0 1.0 2.0|   0     0 |   0     0 | 25  426    0  149    4
Oct 12 15:12:20 ubuntu dstat.sh[79742]: 12-10 15:12:20| 21   3  64   9   0|6222M  553M  132M 1028M|  52M  860k|  49M  384k|39.0  39.0 |  22k 4268 |1.76 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0  149    4
Oct 12 15:12:21 ubuntu dstat.sh[79742]: 12-10 15:12:21| 29   3  64   2   0|6261M  513M  132M 1029M|7754k 7747k|   0  9022k|   0   723 |4156  4460 |1.76 1.66 1.50|3.0   0   0|   0     0 |   0     0 | 25  428    0  146    4
Oct 12 15:12:22 ubuntu dstat.sh[79742]: 12-10 15:12:22| 24   7  54  10   0|6228M  480M  182M 1044M|  78M   25M|  50M   16M|43.9  80.9 |  25k 7411 |1.76 1.66 1.50|5.0   0   0|   0     0 |   0     0 | 25  426    0  148    4
Oct 12 15:12:23 ubuntu dstat.sh[79742]: 12-10 15:12:23| 23   4  66   6   0|6246M  428M  215M 1044M|  35M  680k|  31M  304k|28.0  24.0 |  16k 4071 |1.76 1.66 1.50|  0 1.0   0|   0     0 |   0     0 | 25  426    0  150    4
Oct 12 15:12:24 ubuntu dstat.sh[79742]: 12-10 15:12:24| 23   4  66   4   0|6224M  424M  242M 1044M|  28M  843k|  26M  311k|23.9  20.0 |  26k 3646 |1.70 1.65 1.50|2.0   0 3.0|   0     0 |   0     0 | 25  426    0  152    4
Oct 12 15:12:25 ubuntu dstat.sh[79742]: 12-10 15:12:25| 25   4  62   7   0|6216M  392M  282M 1044M|  46M  901k|  43M  330k|34.2  26.1 |  21k 3863 |1.70 1.65 1.50|4.0   0   0|   0     0 |   0     0 | 25  426    0  150    4
Oct 12 15:12:26 ubuntu dstat.sh[79742]: 12-10 15:12:26| 21   5  63   9   0|6214M  343M  332M 1045M|  54M 1074k|  50M 1299k|42.8   167 |  23k 3762 |1.70 1.65 1.50|3.0   0   0|   0     0 |   0     0 | 25  426    0  152    4
Oct 12 15:12:27 ubuntu dstat.sh[79742]: 12-10 15:12:27| 20   3  66   7   0|6251M  267M  371M 1045M|  42M  838k|  37M  132k|33.0  11.0 |  18k 3336 |1.70 1.65 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  153    4
Oct 12 15:12:28 ubuntu dstat.sh[79742]: 12-10 15:12:28| 25   4  66   4   0|6225M  271M  393M 1045M|  24M  666k|  23M  468k|23.0  54.0 |  15k 3790 |1.70 1.65 1.50|4.0   0   0|   0     0 |   0     0 | 25  426    0  158    4
Oct 12 15:12:29 ubuntu dstat.sh[79742]: 12-10 15:12:29| 22   3  63   7   0|6216M  240M  432M 1045M|  44M 1116k|  40M 1060k|37.1  64.2 |  30k 3989 |1.64 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  426    0  157    4
Oct 12 15:12:30 ubuntu dstat.sh[79742]: 12-10 15:12:30| 19   3  67   8   0|6217M  189M  482M 1045M|  53M  722k|  50M  311k|39.8  30.9 |  19k 3930 |1.64 1.64 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0  157    4
Oct 12 15:12:31 ubuntu dstat.sh[79742]: 12-10 15:12:31| 21   5  60  11   1|6216M  174M  519M 1025M|  54M 1029k|  50M 1562k|65.1   220 |  25k 6359 |1.64 1.64 1.50|2.0   0   0|   0     0 |   0     0 | 25  426    0  148    4
Oct 12 15:12:32 ubuntu dstat.sh[79742]: 12-10 15:12:32| 19   4  65   8   0|6258M  140M  541M  996M|  46M  891k|  41M  388k|36.0  36.0 |  20k 3993 |1.64 1.64 1.50|  0 1.0   0|   0     0 |   0     0 | 25  426    0  150    4
Oct 12 15:12:33 ubuntu dstat.sh[79742]: 12-10 15:12:33| 26   3  65   5   0|6237M  131M  571M  996M|  32M  718k|  30M  289k|32.1  28.1 |  15k 4124 |1.64 1.64 1.50|  0 1.0   0|   0     0 |   0     0 | 25  426    0  150    4
Oct 12 15:12:34 ubuntu dstat.sh[79742]: 12-10 15:12:34| 25   3  64   5   0|6217M  193M  566M  959M|  31M  617k|  29M  132k|22.9  6.98 |  16k 3261 |2.07 1.73 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  150    4
Oct 12 15:12:35 ubuntu dstat.sh[79742]: 12-10 15:12:35| 20   4  64   9   0|6218M  195M  592M  931M|  55M 1089k|  50M  332k|48.0  34.0 |  26k 4052 |2.07 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 25  426    0  150    4
Oct 12 15:12:36 ubuntu dstat.sh[79742]: 12-10 15:12:36| 19   2  69   9   0|6220M  172M  627M  916M|  54M  740k|  50M  280k|42.0  19.0 |  17k 3650 |2.07 1.73 1.53|1.0   0   0|   0     0 |   0     0 | 25  426    0  152    4
Oct 12 15:12:37 ubuntu dstat.sh[79742]: 12-10 15:12:37| 22   3  65   6   0|6245M  128M  651M  913M|  29M  584k|  26M  405k|28.0  38.1 |  14k 3957 |2.07 1.73 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  152    4
Oct 12 15:12:38 ubuntu dstat.sh[79742]: 12-10 15:12:38| 23   3  67   5   0|6226M  156M  662M  892M|  34M  558k|  31M  299k|34.9  19.9 |  12k 3327 |2.07 1.73 1.53|  0 1.0   0|   0     0 |   0     0 | 25  426    0  154    4
Oct 12 15:12:39 ubuntu dstat.sh[79742]: 12-10 15:12:39| 20   4  64   8   0|6215M  174M  677M  870M|  45M  773k|  43M  313k|34.1  33.1 |  20k 4069 |1.99 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  426    0  147    4
Oct 12 15:12:40 ubuntu dstat.sh[79742]: 12-10 15:12:40| 21   4  65   8   0|6217M  166M  703M  850M|  54M  958k|  50M  608k|49.0  63.0 |  21k 4373 |1.99 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  426    0  152    4
Oct 12 15:12:41 ubuntu dstat.sh[79742]: 12-10 15:12:41| 20   3  61  10   0|6217M  169M  724M  828M|  55M 1198k|  50M  564k|53.0  63.0 |  30k 4925 |1.99 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  426    0  146    4
Oct 12 15:12:42 ubuntu dstat.sh[79742]: 12-10 15:12:42| 23   5  61   8   0|6262M  131M  740M  805M|  50M 1354k|  44M  424k|40.0  46.0 |  41k 4154 |1.99 1.72 1.52|  0 2.0   0|   0     0 |   0     0 | 25  426    0  148    4
Oct 12 15:12:43 ubuntu dstat.sh[79742]: 12-10 15:12:43| 23   3  66   5   0|6234M  134M  765M  805M|  26M  571k|  25M  362k|22.9  34.8 |  15k 3759 |1.99 1.72 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  145    4
Oct 12 15:12:44 ubuntu dstat.sh[79742]: 12-10 15:12:44| 21   4  66   7   0|6221M  165M  768M  784M|  38M  726k|  35M  309k|31.1  22.1 |  16k 3558 |1.91 1.70 1.52|1.0 1.0 2.0|   0     0 |   0     0 | 25  426    0  147    4
Oct 12 15:12:45 ubuntu dstat.sh[79742]: 12-10 15:12:45| 21   3  65   9   0|6219M  168M  785M  766M|  49M  917k|  46M  192k|37.1  20.0 |  25k 3516 |1.91 1.70 1.52|3.0   0   0|   0     0 |   0     0 | 25  426    0  147    4
Oct 12 15:12:46 ubuntu dstat.sh[79742]: 12-10 15:12:46| 25   4  65   4   0|6174M  187M  808M  769M|  30M 5519k|  23M 2909k|36.1  62.2 |  13k 4444 |1.91 1.70 1.52|4.0   0   0|   0     0 |   0     0 | 25  426    0  153    4
Oct 12 15:12:47 ubuntu dstat.sh[79742]: 12-10 15:12:47| 27   9  60   2   0|6259M  830M   81M  770M|  23k   17k|1361k  475k|39.9  20.0 |2603  3694 |1.91 1.70 1.52|3.0   0 4.0|   0     0 |   0     0 | 25  426    0  153    4
Oct 12 15:12:48 ubuntu dstat.sh[79742]: 12-10 15:12:48| 20   8  72   1   1|6173M  916M   81M  771M|  83k   65k| 220k  252k|      11.0 |3173  4908 |1.91 1.70 1.52|2.0   0  27|   0     0 |   0     0 | 25  426    0  149    4
Oct 12 15:12:49 ubuntu dstat.sh[79742]: 12-10 15:12:49| 20   3  76   2   0|6172M  916M   81M  771M| 385k  375k|  12k  977k|3.00   135 |3718  6473 |1.76 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  428    0  150    4
Oct 12 15:12:50 ubuntu dstat.sh[79742]: 12-10 15:12:50| 12   3  82   1   0|6172M  916M   81M  772M| 139k  126k| 104k  680k|9.00  89.0 |3335  5597 |1.76 1.68 1.51|2.0   0 7.0|   0     0 |   0     0 | 25  425    0  146    5
Oct 12 15:12:51 ubuntu dstat.sh[79742]: 12-10 15:12:51| 17   4  76   1   0|6172M  915M   81M  772M| 105k   76k| 128k 6436k|12.0   603 |4321  5074 |1.76 1.68 1.51|  0   0 4.0|   0     0 |   0     0 | 25  425    0  146    4
Oct 12 15:12:52 ubuntu dstat.sh[79742]: 12-10 15:12:52| 11   2  85   1   0|6174M  912M   81M  772M|  30k   23k|   0   573k|   0  76.1 |2561  4198 |1.76 1.68 1.51|1.0   0 5.0|   0     0 |   0     0 | 25  425    0  142    4
Oct 12 15:12:53 ubuntu dstat.sh[79742]: 12-10 15:12:53|  5   1  92   0   0|6172M  914M   81M  772M|  27k   21k|   0   223k|   0  20.9 |2129  3495 |1.76 1.68 1.51|  0   0 3.0|   0     0 |   0     0 | 25  426    0  143    4
Oct 12 15:12:54 ubuntu dstat.sh[79742]: 12-10 15:12:54|  9   6  82   2   0|6175M  906M   81M  778M|1166k   62k|5443k  216k| 149  8.99 |3885  5139 |1.61 1.65 1.50|  0   0  43|   0     0 |   0     0 | 25  426    0  133    4
Oct 12 15:12:55 ubuntu dstat.sh[79742]: 12-10 15:12:55| 24   4  71   0   1|6210M  871M   81M  778M|  35k   28k|   0   683k|   0  21.1 |2377  3747 |1.61 1.65 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  426    0  134    4
Oct 12 15:12:56 ubuntu dstat.sh[79742]: 12-10 15:12:56| 18   7  63  10   0|6180M  848M  131M  779M|  33M   84M|  28k   50M|6.98  28.9 |8719  6935 |1.61 1.65 1.50|1.0   0   0|   0     0 |   0     0 | 25  428    0  139    6
Oct 12 15:12:57 ubuntu dstat.sh[79742]: 12-10 15:12:57| 14   6  68  10   0|6177M  749M  231M  779M|1210k   56M|   0    50M|   0  16.0 |8054  5076 |1.61 1.65 1.50|5.0 1.0   0|   0     0 |   0     0 | 25  428    0  141    6
Oct 12 15:12:58 ubuntu dstat.sh[79742]: 12-10 15:12:58| 14   4  64  15   0|6170M  704M  281M  779M|1812k   87M|   0    82M|   0  12.0 |  13k 4754 |1.61 1.65 1.50|  0 1.0   0|   0     0 |   0     0 | 25  428    0  123    6
Oct 12 15:12:59 ubuntu dstat.sh[79742]: 12-10 15:12:59| 14   4  68  12   0|6203M  620M  331M  779M|1549k   68M|  76k   69M|10.0  46.2 |  10k 7035 |1.57 1.64 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  430    0  125    6
Oct 12 15:13:00 ubuntu dstat.sh[79742]: 12-10 15:13:00| 11   7  66  11   0|6170M  550M  431M  779M|1381k   65M|4084B   50M|1.00  44.9 |  11k 6089 |1.57 1.64 1.50|  0 1.0   0|   0     0 |   0     0 | 25  430    0  108    6
Oct 12 15:13:01 ubuntu dstat.sh[79742]: 12-10 15:13:01| 15   5  60  17   0|6166M  502M  481M  780M|1604k   77M| 200k   84M|48.0   381 |  14k 8316 |1.57 1.64 1.50|  0 1.0   0|   0     0 |   0     0 | 25  430    0  109    6
Oct 12 15:13:02 ubuntu dstat.sh[79742]: 12-10 15:13:02| 11   5  66  13   0|6179M  437M  531M  780M|1568k   69M|   0    73M|   0   639 |  13k 7638 |1.57 1.64 1.50|1.0   0   0|   0     0 |   0     0 | 25  430    0   96    6
Oct 12 15:13:03 ubuntu dstat.sh[79742]: 12-10 15:13:03| 13   7  68  12   0|6169M  345M  631M  780M|1318k   62M|  52k   50M|3.00  29.0 |9542  4504 |1.57 1.64 1.50|2.0 1.0   0|   0     0 |   0     0 | 25  430    0   97    6
Oct 12 15:13:04 ubuntu dstat.sh[79742]: 12-10 15:13:04| 11   5  67  15   0|6170M  292M  681M  780M|1684k   82M|4096B   82M|1.00  21.0 |  12k 5376 |1.52 1.63 1.50|  0 1.0 2.0|   0     0 |   0     0 | 25  430    0   98    6
Oct 12 15:13:05 ubuntu dstat.sh[79742]: 12-10 15:13:05| 20   7  57  13   0|6194M  216M  731M  780M|1528k   67M| 168k   68M|7.00  32.0 |  11k   10k|1.52 1.63 1.50|1.0   0  34|   0     0 |   0     0 | 25  430    0  101    6
Oct 12 15:13:06 ubuntu dstat.sh[79742]: 12-10 15:13:06| 13   6  69  11   0|6171M  173M  809M  767M|1442k   69M|  72k   50M|3.00  14.0 |  10k 4223 |1.52 1.63 1.50|  0 1.0   0|   0     0 |   0     0 | 25  430    0  101    6
Oct 12 15:13:07 ubuntu dstat.sh[79742]: 12-10 15:13:07|  9   6  68  14   0|6170M  198M  813M  740M|1646k   80M|   0    76M|   0   327 |  11k 5129 |1.52 1.63 1.50|  0 1.0   0|   0     0 |   0     0 | 25  430    0  102    6
Oct 12 15:13:08 ubuntu dstat.sh[79742]: 12-10 15:13:08| 14   5  67  11   0|6185M  169M  839M  727M|1440k   62M|   0    76M|   0  18.0 |9574  5974 |1.52 1.63 1.50|1.0   0   0|   0     0 |   0     0 | 25  430    0  101    6
Oct 12 15:13:09 ubuntu dstat.sh[79742]: 12-10 15:13:09| 14   8  66  11   0|6170M  194M  865M  691M|1232k   58M|   0    50M|   0  39.0 |9275  4505 |1.48 1.62 1.50|  0 1.0   0|   0     0 |   0     0 | 25  430    0  102    6
Oct 12 15:13:10 ubuntu dstat.sh[79742]: 12-10 15:13:10| 11   6  64  16   0|6169M  181M  889M  680M|1663k   80M|4096B   58M|1.00  50.0 |  13k 8189 |1.48 1.62 1.50|  0 1.0   0|   0     0 |   0     0 | 25  430    0  105    6
Oct 12 15:13:11 ubuntu dstat.sh[79742]: 12-10 15:13:11| 14   8  64  12   0|6172M 1009M   81M  680M|2178k   46M|1184k   67M|67.0   195 |  10k 9824 |1.48 1.62 1.50|1.0 1.0 8.0|   0     0 |   0     0 | 25  430    0  106    6
Oct 12 15:13:12 ubuntu dstat.sh[79742]: 12-10 15:13:12| 27   8  61   2   0|6171M 1008M   80M  682M|1328k   62k|1349k 2511k|61.1   396 |4652  5013 |1.48 1.62 1.50|3.0   0  35|   0     0 |   0     0 | 25  430    0  104    6
Oct 12 15:13:13 ubuntu dstat.sh[79742]: 12-10 15:13:13| 11   4  81   0   0|6171M 1008M   80M  682M|  89k   71k|  32k  276k|           |3329  5203 |1.48 1.62 1.50|2.0   0  20|   0     0 |   0     0 | 25  430    0  105    6
Oct 12 15:13:14 ubuntu dstat.sh[79742]: 12-10 15:13:14| 17   4  78   2   0|6171M 1008M   80M  683M| 303k  294k|  92k  785k|5.01   116 |3562  6034 |1.48 1.62 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  102    6
Oct 12 15:13:15 ubuntu dstat.sh[79742]: 12-10 15:13:15| 13   1  82   1   0|6171M 1008M   80M  683M| 180k  165k|  92k  744k|14.0   114 |3602  6037 |1.52 1.62 1.50|1.0   0   0|   0     0 |   0     0 | 25  427    0  112    6
Oct 12 15:13:16 ubuntu dstat.sh[79742]: 12-10 15:13:16| 21   6  71   2   0|6168M 1009M   80M  684M| 238k  229k| 201k 1364k|50.1   214 |4990  8385 |1.52 1.62 1.50|2.0   0   0|   0     0 |   0     0 | 25  430    0  152    6
Oct 12 15:13:17 ubuntu dstat.sh[79742]: 12-10 15:13:17| 16   2  78   2   0|6168M 1009M   80M  684M| 257k  249k|   0   985k|   0   133 |3704  6252 |1.52 1.62 1.50|  0   0   0|   0     0 |   0     0 | 25  427    0  154    6
Oct 12 15:13:18 ubuntu dstat.sh[79742]: 12-10 15:13:18| 18   6  70   3   0|6182M  994M   80M  685M| 298k  282k|   0  6048k|   0   625 |4986  6397 |1.52 1.62 1.50|1.0   0  10|   0     0 |   0     0 | 25  426    0  154    6
Oct 12 15:13:19 ubuntu dstat.sh[79742]: 12-10 15:13:19| 17   5  76   0   0|6177M  999M   80M  684M|  86k   68k|   0   372k|   0  34.0 |3083  4572 |1.52 1.62 1.50|  0   0 5.0|   0     0 |   0     0 | 25  427    0  154    6
Oct 12 15:13:20 ubuntu dstat.sh[79742]: 12-10 15:13:20|  7   2  89   1   0|6177M  999M   80M  684M|  32k   23k|   0   268k|   0  27.0 |2485  4017 |1.40 1.60 1.49|1.0   0 8.0|   0     0 |   0     0 | 25  428    0  148    6
Oct 12 15:13:21 ubuntu dstat.sh[79742]: 12-10 15:13:21|  8   3  86   1   0|6181M  995M   80M  684M|  59k   40k|  96k  341k|14.0  45.1 |3190  5154 |1.40 1.60 1.49|1.0   0  18|   0     0 |   0     0 | 25  428    0  148    6
Oct 12 15:13:22 ubuntu dstat.sh[79742]: 12-10 15:13:22| 12   6  79   1   0|6185M  990M   80M  685M|1227k  145k|1115k  280k|53.9  23.0 |4494  7166 |1.40 1.60 1.49|1.0   0  28|   0     0 |   0     0 | 25  428    0  145    6
