-- Logs begin at Fri 2022-11-11 01:08:25 UTC, end at Fri 2022-11-11 15:54:10 UTC. --
Nov 11 15:13:52 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 11 15:13:53 ubuntu dstat.sh[89045]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 11 15:13:53 ubuntu dstat.sh[89045]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 11 15:36:41 ubuntu dstat.sh[89045]: 11-11 15:36:41| 28   5  64   2   0|6049M 1106M  132M  640M| 492k  482k|   0   982k|   0   139 |5479    11k|1.29 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  439    0  208    2
Nov 11 15:36:42 ubuntu dstat.sh[89045]: 11-11 15:36:42| 31   4  62   2   0|6048M 1106M  132M  641M| 565k  556k|   0  1720k|   0   258 |5827    11k|1.29 1.54 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  438    0  208    2
Nov 11 15:36:43 ubuntu dstat.sh[89045]: 11-11 15:36:43| 27   3  67   1   0|6051M 1103M  132M  641M| 474k  468k|   0   830k|   0   108 |4973  9768 |1.19 1.52 1.43|2.0   0   0|   0     0 |   0     0 | 25  438    0  209    2
Nov 11 15:36:44 ubuntu dstat.sh[89045]: 11-11 15:36:44| 25   3  68   2   1|6051M 1102M  132M  641M| 551k  543k|   0  1017k|   0   144 |4733  8603 |1.19 1.52 1.43|1.0   0   0|   0     0 |   0     0 | 25  437    0  208    2
Nov 11 15:36:45 ubuntu dstat.sh[89045]: 11-11 15:36:45| 14   2  82   0   0|6051M 1102M  132M  641M| 177k  170k|   0   536k|   0  75.0 |3085  5096 |1.19 1.52 1.43|1.0   0   0|   0     0 |   0     0 | 25  438    0  208    2
Nov 11 15:36:46 ubuntu dstat.sh[89045]: 11-11 15:36:46| 13   1  81   1   0|6051M 1101M  132M  642M| 216k  208k|   0   896k|   0   133 |3486  5857 |1.19 1.52 1.43|1.0   0   0|   0     0 |   0     0 | 25  437    0  207    2
Nov 11 15:36:47 ubuntu dstat.sh[89045]: 11-11 15:36:47| 17   2  76   2   0|6051M 1101M  132M  642M| 363k  346k|   0  1092k|   0   157 |3875  6666 |1.19 1.52 1.43|  0   0   0|   0     0 |   0     0 | 25  437    0  209    2
Nov 11 15:36:48 ubuntu dstat.sh[89045]: 11-11 15:36:48| 16   2  78   2   0|6051M 1101M  132M  642M| 315k  304k|   0   745k|   0   108 |3438  5528 |1.34 1.54 1.43|1.0   0   0|   0     0 |   0     0 | 25  437    0  206    2
Nov 11 15:36:49 ubuntu dstat.sh[89045]: 11-11 15:36:49| 14   4  77   4   0|6051M 1100M  133M  643M| 161k  144k| 256k 2874k|64.0   513 |5155  8701 |1.34 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  438    0  206    2
Nov 11 15:36:50 ubuntu dstat.sh[89045]: 11-11 15:36:50| 20   3  74   2   0|6051M 1099M  133M  643M| 370k  347k|   0  1432k|   0   228 |5078  8381 |1.34 1.54 1.43|  0   0   0|   0     0 |   0     0 | 25  437    0  203    2
Nov 11 15:36:51 ubuntu dstat.sh[89045]: 11-11 15:36:51| 14   2  80   1   0|6051M 1099M  133M  643M| 220k  205k|   0   859k|   0   120 |3705  6284 |1.34 1.54 1.43|1.0   0   0|   0     0 |   0     0 | 25  435    0  204    2
Nov 11 15:36:52 ubuntu dstat.sh[89045]: 11-11 15:36:52| 14   3  80   1   1|6052M 1098M  133M  643M| 227k  213k|8198B 1297k|2.00   177 |3591  6363 |1.34 1.54 1.43|  0   0 2.0|   0     0 |   0     0 | 25  436    0  203    2
Nov 11 15:36:53 ubuntu dstat.sh[89045]: 11-11 15:36:53| 15   2  80   1   0|6052M 1098M  133M  643M| 268k  261k|   0   621k|   0  83.2 |3291  6329 |1.39 1.55 1.44|1.0   0   0|   0     0 |   0     0 | 25  437    0  203    2
Nov 11 15:36:54 ubuntu dstat.sh[89045]: 11-11 15:36:54| 29   3  62   4   0|6054M 1095M  134M  643M| 464k  454k|   0  8541k|   0   568 |5826  9184 |1.39 1.55 1.44|2.0   0   0|   0     0 |   0     0 | 25  437    0  200    2
Nov 11 15:36:55 ubuntu dstat.sh[89045]: 11-11 15:36:55| 28   5  65   1   0|6055M 1094M  134M  644M| 522k  513k|   0  1196k|   0   153 |5122  9514 |1.39 1.55 1.44|1.0   0   0|   0     0 |   0     0 | 25  434    0  201    4
Nov 11 15:36:56 ubuntu dstat.sh[89045]: 11-11 15:36:56| 28   4  65   2   0|6055M 1093M  134M  644M| 523k  516k|   0  1461k|   0   212 |5396    10k|1.39 1.55 1.44|2.0   0   0|   0     0 |   0     0 | 25  434    0  202    4
Nov 11 15:36:57 ubuntu dstat.sh[89045]: 11-11 15:36:57| 28   5  65   1   0|6055M 1093M  134M  644M| 594k  586k|   0  1175k|   0   162 |4945  9563 |1.39 1.55 1.44|1.0   0   0|   0     0 |   0     0 | 25  435    0  203    4
Nov 11 15:36:58 ubuntu dstat.sh[89045]: 11-11 15:36:58| 27   5  63   2   0|6072M 1075M  134M  645M| 440k  424k| 144k 1080k|18.9   126 |5497  9413 |1.44 1.56 1.44|1.0   0 4.0|   0     0 |   0     0 | 25  435    0  209    6
Nov 11 15:36:59 ubuntu dstat.sh[89045]: 11-11 15:36:59| 30   9  58   2   0|6070M 1050M  134M  672M|  33M   33M|  11M 2702k| 103   177 |4802  8784 |1.44 1.56 1.44|1.0   0  21|   0     0 |   0     0 | 25  433    0  228    7
Nov 11 15:37:00 ubuntu dstat.sh[89045]: 11-11 15:37:00| 27   6  66   1   0|6101M 1019M  134M  672M| 101k   93k|4111B   16M|1.00  89.3 |2908  4506 |1.44 1.56 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  433    0  180    6
Nov 11 15:37:01 ubuntu dstat.sh[89045]: 11-11 15:37:01| 24   6  67   1   0|6088M 1031M  134M  672M|  89k   81k| 295k  351k|14.0  33.9 |2656  4134 |1.44 1.56 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  433    0  182    6
Nov 11 15:37:02 ubuntu dstat.sh[89045]: 11-11 15:37:02| 28   7  64   0   0|6079M 1040M  134M  672M|  76k   68k|8190B  496k|2.00  53.0 |2965  4676 |1.44 1.56 1.44|3.0   0 8.0|   0     0 |   0     0 | 25  433    0  175    6
Nov 11 15:37:03 ubuntu dstat.sh[89045]: 11-11 15:37:03| 25   5  69   0   0|6123M  996M  134M  672M|  44k   36k|   0   260k|   0  21.0 |2284  3591 |1.40 1.55 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  433    0  175    6
Nov 11 15:37:04 ubuntu dstat.sh[89045]: 11-11 15:37:04| 24   6  69   1   0|6108M 1011M  134M  672M|  47k   38k|  72k  688k|1.00  91.0 |2615  3841 |1.40 1.55 1.44|1.0   0  10|   0     0 |   0     0 | 25  434    0  175    6
Nov 11 15:37:05 ubuntu dstat.sh[89045]: 11-11 15:37:05| 15   1  81   0   0|6108M 1010M  134M  673M| 138k  105k|   0   456k|   0  48.0 |3236  4749 |1.40 1.55 1.44|1.0   0   0|   0     0 |   0     0 | 25  434    0  175    6
Nov 11 15:37:06 ubuntu dstat.sh[89045]: 11-11 15:37:06|  7   2  91   0   0|6109M 1010M  134M  673M|  46k   38k|   0   208k|   0  10.0 |2173  3370 |1.40 1.55 1.44|  0   0 4.0|   0     0 |   0     0 | 25  433    0  175    6
Nov 11 15:37:07 ubuntu dstat.sh[89045]: 11-11 15:37:07|  8   3  86   1   0|6109M 1009M  134M  673M|  63k   54k|   0   542k|   0  59.8 |2572  4332 |1.40 1.55 1.44|  0   0 8.0|   0     0 |   0     0 | 25  434    0  177    6
Nov 11 15:37:08 ubuntu dstat.sh[89045]: 11-11 15:37:08|  9   5  83   2   0|6114M 1004M  134M  673M|1177k   82k| 140k  553k|54.1  60.1 |3956  5444 |1.29 1.52 1.43|  0   0  36|   0     0 |   0     0 | 25  434    0  173    6
Nov 11 15:37:09 ubuntu dstat.sh[89045]: 11-11 15:37:09| 20   5  73   0   0|6140M  978M  134M  673M|  99k   73k|  96k  220k|3.00  12.0 |2188  3328 |1.29 1.52 1.43|1.0   0 5.0|   0     0 |   0     0 | 25  434    0  176    6
Nov 11 15:37:10 ubuntu dstat.sh[89045]: 11-11 15:37:10| 25   6  68   1   0|6149M  969M  134M  673M|  35k   16k|8203B  873k|2.00  65.1 |2572  3880 |1.29 1.52 1.43|3.0   0 8.0|   0     0 |   0     0 | 25  433    0  172    6
Nov 11 15:37:11 ubuntu dstat.sh[89045]: 11-11 15:37:11| 29   6  66   1   0|6113M 1004M  134M  673M|1208k   74k|1058k  256k|51.1  26.0 |3076  3891 |1.29 1.52 1.43|4.0   0  11|   0     0 |   0     0 | 25  430    0  172    6
Nov 11 15:37:12 ubuntu dstat.sh[89045]: 11-11 15:37:12| 21   7  65   5   0|6155M  962M  136M  673M|1411k   11M|1068k 1035M|54.0   214 |6685  6377 |1.29 1.52 1.43|2.0 1.0  20|   0     0 |   0     0 | 25  430    0  166    6
Nov 11 15:37:13 ubuntu dstat.sh[89045]: 11-11 15:37:13| 25   8  59   7   0|6142M  975M  135M  674M|2624k 6619k|2921k 6554k| 130   115 |6850  6045 |1.27 1.51 1.43|1.0   0  28|   0     0 |   0     0 | 25  429    0  166    6
Nov 11 15:37:14 ubuntu dstat.sh[89045]: 11-11 15:37:14| 16   6  75   0   0|6114M 1002M  135M  674M|  71k   55k|   0   204k|           |3093  4910 |1.27 1.51 1.43|2.0   0  27|   0     0 |   0     0 | 25  429    0  165    6
Nov 11 15:37:15 ubuntu dstat.sh[89045]: 11-11 15:37:15| 13   2  84   1   0|6115M 1017M  135M  659M| 111k  100k|4098B 1116k|1.00   133 |3545  5814 |1.27 1.51 1.43|1.0   0   0|   0     0 |   0     0 | 25  428    0  165    6
Nov 11 15:37:16 ubuntu dstat.sh[89045]: 11-11 15:37:16| 25   6  66   3   0|6114M 1018M  135M  659M| 392k  380k|  20k  869k|2.00   114 |4326    12k|1.27 1.51 1.43|  0   0  34|   0     0 |   0     0 | 25  429    0  166    6
Nov 11 15:37:17 ubuntu dstat.sh[89045]: 11-11 15:37:17| 14   3  81   1   0|6111M 1020M  135M  659M| 200k  183k|   0   624k|   0  77.9 |3343  5965 |1.27 1.51 1.43|1.0   0   0|   0     0 |   0     0 | 25  430    0  161    6
Nov 11 15:37:18 ubuntu dstat.sh[89045]: 11-11 15:37:18| 30   3  64   2   0|6111M 1020M  135M  659M| 511k  504k|   0  1199k|   0   182 |5094  9117 |1.41 1.54 1.44|1.0   0   0|   0     0 |   0     0 | 25  429    0  164    6
Nov 11 15:37:19 ubuntu dstat.sh[89045]: 11-11 15:37:19| 22   3  69   5   1|6111M 1020M  135M  660M| 421k  410k|   0  1374k|   0   174 |4657  8244 |1.41 1.54 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  161    6
Nov 11 15:37:20 ubuntu dstat.sh[89045]: 11-11 15:37:20| 14   2  80   2   0|6111M 1020M  135M  660M| 273k  248k|  16k 1138k|4.01   158 |3853  6288 |1.41 1.54 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  161    6
Nov 11 15:37:21 ubuntu dstat.sh[89045]: 11-11 15:37:21|  8   2  89   1   0|6110M 1020M  135M  660M|  73k   60k|   0   507k|   0  64.9 |2724  4441 |1.41 1.54 1.44|2.0   0   0|   0     0 |   0     0 | 25  429    0  156    6
Nov 11 15:37:22 ubuntu dstat.sh[89045]: 11-11 15:37:22| 18   4  75   2   0|6111M 1019M  135M  660M| 444k  434k|   0  1244k|   0   180 |4465  7685 |1.41 1.54 1.44|  0   0 2.0|   0     0 |   0     0 | 25  428    0  158    6
Nov 11 15:37:23 ubuntu dstat.sh[89045]: 11-11 15:37:23| 11   2  85   1   0|6111M 1019M  135M  660M| 179k  167k|   0   652k|   0  83.0 |2997  4758 |1.29 1.51 1.43|  0   0   0|   0     0 |   0     0 | 25  429    0  151    6
Nov 11 15:37:24 ubuntu dstat.sh[89045]: 11-11 15:37:24| 14   3  82   1   0|6110M 1019M  135M  661M| 268k  243k|   0   621k|   0  80.1 |3522  6371 |1.29 1.51 1.43|2.0   0   0|   0     0 |   0     0 | 25  430    0  151    6
Nov 11 15:37:25 ubuntu dstat.sh[89045]: 11-11 15:37:25| 31   4  62   3   0|6111M 1018M  135M  661M| 545k  519k|   0  7546k|   0   556 |6142  9879 |1.29 1.51 1.43|1.0   0   0|   0     0 |   0     0 | 25  429    0  150    6
Nov 11 15:37:26 ubuntu dstat.sh[89045]: 11-11 15:37:26| 28   4  65   2   0|6111M 1018M  135M  661M| 544k  527k|   0  1269k|   0   189 |5067  9281 |1.29 1.51 1.43|2.0   0   0|   0     0 |   0     0 | 25  429    0  152    6
Nov 11 15:37:27 ubuntu dstat.sh[89045]: 11-11 15:37:27| 25   5  66   1   0|6112M 1017M  135M  661M| 539k  519k|   0  1027k|   0   129 |5508    11k|1.29 1.51 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  147    6
Nov 11 15:37:28 ubuntu dstat.sh[89045]: 11-11 15:37:28| 26   3  69   1   0|6112M 1017M  136M  661M| 433k  423k|   0  1113k|   0   164 |4437  7853 |1.27 1.50 1.43|2.0   0   0|   0     0 |   0     0 | 25  428    0  149    6
Nov 11 15:37:29 ubuntu dstat.sh[89045]: 11-11 15:37:29| 11   2  84   1   0|6116M 1012M  136M  662M| 188k  177k|   0   488k|   0  52.0 |2665  4509 |1.27 1.50 1.43|1.0   0   0|   0     0 |   0     0 | 25  428    0  144    5
Nov 11 15:37:30 ubuntu dstat.sh[89045]: 11-11 15:37:30| 15   3  80   1   1|6111M 1017M  136M  662M| 141k  126k|   0  2066k|   0   154 |3540  5659 |1.27 1.50 1.43|2.0   0   0|   0     0 |   0     0 | 25  429    0  144    5
Nov 11 15:37:31 ubuntu dstat.sh[89045]: 11-11 15:37:31| 27   5  63   3   0|6111M 1017M  136M  662M| 542k  534k|   0  1867k|   0   271 |5629    11k|1.27 1.50 1.43|3.0   0   0|   0     0 |   0     0 | 25  430    0  144    5
Nov 11 15:37:32 ubuntu dstat.sh[89045]: 11-11 15:37:32| 30   4  64   1   0|6111M 1016M  136M  662M| 491k  482k|   0  1206k|   0   164 |5324  9569 |1.27 1.50 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  429    0  146    5
Nov 11 15:37:33 ubuntu dstat.sh[89045]: 11-11 15:37:33| 21   2  74   2   0|6111M 1016M  136M  662M| 384k  374k|   0  1124k|   0   153 |3910  7125 |1.25 1.49 1.42|  0   0   0|   0     0 |   0     0 | 25  428    0  145    5
Nov 11 15:37:34 ubuntu dstat.sh[89045]: 11-11 15:37:34| 12   2  84   1   0|6111M 1016M  136M  663M| 244k  236k|   0   928k|   0   140 |3204  5637 |1.25 1.49 1.42|  0   0   0|   0     0 |   0     0 | 25  426    0  145    7
Nov 11 15:37:35 ubuntu dstat.sh[89045]: 11-11 15:37:35| 10   3  84   1   0|6112M 1015M  136M  663M| 234k  221k|   0  1318k|   0   214 |3367  5529 |1.25 1.49 1.42|2.0   0   0|   0     0 |   0     0 | 25  426    0  136    7
Nov 11 15:37:36 ubuntu dstat.sh[89045]: 11-11 15:37:36|  6   2  90   1   0|6112M 1015M  136M  663M|  67k   58k|   0   368k|   0  43.0 |2329  4082 |1.25 1.49 1.42|1.0   0   0|   0     0 |   0     0 | 25  427    0  136    7
Nov 11 15:37:37 ubuntu dstat.sh[89045]: 11-11 15:37:37| 16   3  76   2   0|6112M 1015M  137M  663M| 287k  268k|   0  1528k|   0   245 |4284  7710 |1.25 1.49 1.42|1.0   0   0|   0     0 |   0     0 | 25  427    0  136    7
Nov 11 15:37:38 ubuntu dstat.sh[89045]: 11-11 15:37:38| 19   4  75   1   0|6112M 1014M  137M  663M| 363k  355k|   0  1069k|   0   152 |3920  6894 |1.15 1.47 1.42|  0   0   0|   0     0 |   0     0 | 25  426    0  137    7
Nov 11 15:37:39 ubuntu dstat.sh[89045]: 11-11 15:37:39| 11   2  84   1   0|6112M 1014M  137M  663M| 236k  226k|   0   712k|   0   112 |2900  5108 |1.15 1.47 1.42|  0   0   0|   0     0 |   0     0 | 25  426    0   86    7
Nov 11 15:37:40 ubuntu dstat.sh[89045]: 11-11 15:37:40| 11   2  85   1   0|6112M 1014M  137M  663M| 266k  257k|   0   644k|   0  85.0 |2930  4978 |1.15 1.47 1.42|2.0   0   0|   0     0 |   0     0 | 25  427    0   86    7
Nov 11 15:37:41 ubuntu dstat.sh[89045]: 11-11 15:37:41| 23   4  70   1   0|6112M 1013M  137M  664M| 450k  441k|4093B  971k|1.00   115 |5428  9932 |1.15 1.47 1.42|  0   0   0|   0     0 |   0     0 | 25  426    0   86    7
Nov 11 15:37:42 ubuntu dstat.sh[89045]: 11-11 15:37:42| 16   2  79   1   0|6112M 1013M  137M  664M| 255k  232k|   0   907k|   0   122 |3728  5960 |1.15 1.47 1.42|  0   0 2.0|   0     0 |   0     0 | 25  426    0   86    7
Nov 11 15:37:43 ubuntu dstat.sh[89045]: 11-11 15:37:43|  6   2  91   0   0|6112M 1013M  137M  664M|  47k   40k|   0   236k|   0  16.0 |1951  3125 |1.06 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  427    0   79    7
Nov 11 15:37:44 ubuntu dstat.sh[89045]: 11-11 15:37:44|  7   1  91   0   1|6112M 1013M  137M  664M|  60k   44k|   0   180k|   0  10.0 |2053  3137 |1.06 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  427    0   79    7
Nov 11 15:37:45 ubuntu dstat.sh[89045]: 11-11 15:37:45| 14   3  81   2   0|6112M 1013M  137M  664M| 175k  159k|   0  1236k|   0   175 |3975  6534 |1.06 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  427    0   77    7
Nov 11 15:37:46 ubuntu dstat.sh[89045]: 11-11 15:37:46| 15   2  80   1   0|6112M 1012M  137M  664M| 253k  242k|  72k  844k|1.00   112 |3561  6044 |1.06 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  427    0   77    7
Nov 11 15:37:47 ubuntu dstat.sh[89045]: 11-11 15:37:47| 13   2  82   1   0|6112M 1012M  137M  665M| 264k  241k|   0   529k|   0  71.1 |3208  5608 |1.06 1.44 1.41|2.0   0   0|   0     0 |   0     0 | 25  427    0   74    7
Nov 11 15:37:48 ubuntu dstat.sh[89045]: 11-11 15:37:48| 29   4  64   1   0|6113M 1011M  137M  665M| 555k  547k|   0  1191k|   0   167 |5202  9351 |1.05 1.44 1.41|4.0   0   0|   0     0 |   0     0 | 25  427    0   76    7
Nov 11 15:37:49 ubuntu dstat.sh[89045]: 11-11 15:37:49| 22   2  71   2   0|6114M 1010M  137M  665M| 439k  421k|   0  1163k|   0   174 |4534  7749 |1.05 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  426    0   76    7
Nov 11 15:37:50 ubuntu dstat.sh[89045]: 11-11 15:37:50| 17   4  77   2   0|6114M 1009M  137M  665M| 389k  379k|  20k 1049k|5.00   146 |4004  6706 |1.05 1.44 1.41|1.0   0   0|   0     0 |   0     0 | 25  427    0   76    7
Nov 11 15:37:51 ubuntu dstat.sh[89045]: 11-11 15:37:51| 15   3  80   1   0|6114M 1009M  137M  665M| 266k  249k|   0  1131k|   0   143 |3696  6415 |1.05 1.44 1.41|  0   0   0|   0     0 |   0     0 | 25  426    0   75    7
Nov 11 15:37:52 ubuntu dstat.sh[89045]: 11-11 15:37:52| 27   3  67   2   0|6114M 1008M  137M  666M| 478k  470k|   0  1215k|   0   174 |4512  8079 |1.05 1.44 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  427    0   79    7
Nov 11 15:37:53 ubuntu dstat.sh[89045]: 11-11 15:37:53| 27   4  66   1   0|6115M 1007M  137M  666M| 503k  495k|   0  1070k|   0   138 |5289  9802 |1.05 1.43 1.40|2.0   0   0|   0     0 |   0     0 | 25  426    0   77    7
Nov 11 15:37:54 ubuntu dstat.sh[89045]: 11-11 15:37:54| 27   4  66   2   0|6116M 1006M  138M  666M| 555k  547k|   0  1221k|   0   177 |5495    10k|1.05 1.43 1.40|3.0   0   0|   0     0 |   0     0 | 25  425    0   79    7
Nov 11 15:37:55 ubuntu dstat.sh[89045]: 11-11 15:37:55| 13   2  84   1   0|6116M 1006M  138M  666M| 165k  155k|   0   651k|   0  98.8 |3147  5301 |1.05 1.43 1.40|1.0   0   0|   0     0 |   0     0 | 25  426    0   75    6
Nov 11 15:37:56 ubuntu dstat.sh[89045]: 11-11 15:37:56| 26   5  65   4   0|6116M 1005M  138M  666M| 641k  633k|  40k 8944k|8.00   628 |5699  9382 |1.05 1.43 1.40|2.0   0   0|   0     0 |   0     0 | 25  428    0   75    6
Nov 11 15:37:57 ubuntu dstat.sh[89045]: 11-11 15:37:57|  8   2  86   1   0|6116M 1005M  138M  667M|  83k   68k|   0   648k|   0  93.0 |3068  5166 |1.05 1.43 1.40|  0   0   0|   0     0 |   0     0 | 25  426    0   71    6
Nov 11 15:37:58 ubuntu dstat.sh[89045]: 11-11 15:37:58| 16   2  78   2   0|6117M 1005M  138M  667M| 305k  298k|   0   984k|   0   147 |3839  6341 |0.96 1.41 1.40|  0   0   0|   0     0 |   0     0 | 25  426    0   72    6
Nov 11 15:37:59 ubuntu dstat.sh[89045]: 11-11 15:37:59| 17   3  77   2   0|6117M 1004M  138M  667M| 348k  339k|   0   969k|   0   123 |3782  6377 |0.96 1.41 1.40|3.0   0   0|   0     0 |   0     0 | 25  427    0   72    6
Nov 11 15:38:00 ubuntu dstat.sh[89045]: 11-11 15:38:00| 14   5  79   1   0|6131M  989M  138M  668M| 204k  191k|   0   605k|   0  77.1 |3533  5836 |0.96 1.41 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  427    0   46    5
Nov 11 15:38:01 ubuntu dstat.sh[89045]: 11-11 15:38:01| 33   5  57   2   0|6127M  993M  138M  668M| 508k  489k|   0  3138k|   0   266 |5922    11k|0.96 1.41 1.40|  0 1.0 1.0|   0     0 |   0     0 | 25  428    0   48    5
Nov 11 15:38:02 ubuntu dstat.sh[89045]: 11-11 15:38:02| 32   4  61   2   0|6127M  993M  138M  668M| 559k  551k|   0  2077k|   0   288 |5773    11k|0.96 1.41 1.40|1.0 1.0 2.0|   0     0 |   0     0 | 25  427    0   48    5
Nov 11 15:38:03 ubuntu dstat.sh[89045]: 11-11 15:38:03| 28   4  65   1   0|6128M  991M  138M  668M| 593k  586k|   0  1477k|   0   163 |5782    11k|0.88 1.38 1.39|2.0   0   0|   0     0 |   0     0 | 25  427    0   48    5
Nov 11 15:38:04 ubuntu dstat.sh[89045]: 11-11 15:38:04| 32   6  61   2   0|6121M  998M  138M  669M| 520k  511k|   0  1557k|   0   177 |5085  9485 |0.88 1.38 1.39|4.0   0   0|   0     0 |   0     0 | 25  427    0   50    5
Nov 11 15:38:05 ubuntu dstat.sh[89045]: 11-11 15:38:05| 12   2  83   1   0|6121M  998M  138M  669M| 163k  145k|   0  1042k|   0   117 |3330  5488 |0.88 1.38 1.39|  0   0   0|   0     0 |   0     0 | 25  426    0   50    5
Nov 11 15:38:06 ubuntu dstat.sh[89045]: 11-11 15:38:06| 26   3  67   4   0|6121M  997M  138M  669M| 556k  547k|   0  1881k|   0   281 |5186  9083 |0.88 1.38 1.39|1.0   0   0|   0     0 |   0     0 | 25  427    0   50    5
Nov 11 15:38:07 ubuntu dstat.sh[89045]: 11-11 15:38:07| 12   1  83   1   0|6121M  997M  138M  669M| 172k  156k|   0  1152k|   0   147 |3437  5743 |0.88 1.38 1.39|  0   0   0|   0     0 |   0     0 | 25  426    0   52    5
Nov 11 15:38:08 ubuntu dstat.sh[89045]: 11-11 15:38:08| 15   2  81   1   0|6121M  997M  138M  669M| 312k  301k|   0  1195k|   0   145 |3631  6045 |0.81 1.36 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0   51    5
Nov 11 15:38:09 ubuntu dstat.sh[89045]: 11-11 15:38:09| 18   3  77   1   0|6121M  996M  138M  670M| 350k  340k|   0  1082k|   0   127 |3643  6188 |0.81 1.36 1.38|  0   0   0|   0     0 |   0     0 | 25  427    0   51    5
Nov 11 15:38:10 ubuntu dstat.sh[89045]: 11-11 15:38:10| 11   2  85   0   0|6121M  997M  138M  670M| 189k  174k|   0   485k|   0  50.1 |2957  5026 |0.81 1.36 1.38|1.0   0   0|   0     0 |   0     0 | 25  427    0   48    5
Nov 11 15:38:11 ubuntu dstat.sh[89045]: 11-11 15:38:11| 29   3  64   2   0|6121M  996M  138M  670M| 420k  409k|   0  1804k|   0   241 |4955  8730 |0.81 1.36 1.38|2.0   0   0|   0     0 |   0     0 | 25  427    0   50    5
Nov 11 15:38:12 ubuntu dstat.sh[89045]: 11-11 15:38:12| 28   5  63   2   0|6121M  996M  138M  670M| 450k  442k|4087B 1928k|1.00   266 |5851    11k|0.81 1.36 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  428    0   52    5
Nov 11 15:38:13 ubuntu dstat.sh[89045]: 11-11 15:38:13| 30   4  64   2   0|6122M  995M  138M  670M| 509k  502k|   0  1431k|   0   206 |5778    10k|0.83 1.35 1.38|1.0   0   0|   0     0 |   0     0 | 25  427    0   54    5
Nov 11 15:38:14 ubuntu dstat.sh[89045]: 11-11 15:38:14| 26   4  67   1   0|6122M  994M  138M  670M| 497k  487k|   0   959k|   0   110 |5364    10k|0.83 1.35 1.38|2.0   0   0|   0     0 |   0     0 | 25  426    0   53    5
Nov 11 15:38:15 ubuntu dstat.sh[89045]: 11-11 15:38:15| 26   4  69   2   0|6123M  993M  138M  671M| 444k  435k|   0  1344k|   0   196 |4864  8569 |0.83 1.35 1.38|  0   0   0|   0     0 |   0     0 | 25  426    0   54    5
Nov 11 15:38:16 ubuntu dstat.sh[89045]: 11-11 15:38:16| 21   5  71   1   0|6125M  992M  138M  671M| 304k  289k|  64k  705k|3.01  92.2 |3978  9630 |0.83 1.35 1.38|1.0   0  34|   0     0 |   0     0 | 25  427    0   54    5
Nov 11 15:38:17 ubuntu dstat.sh[89045]: 11-11 15:38:17| 22   3  72   2   0|6125M  992M  139M  671M| 435k  417k|   0  1664k|   0   271 |4757  8205 |0.83 1.35 1.38|  0   0   0|   0     0 |   0     0 | 25  426    0   54    5
Nov 11 15:38:18 ubuntu dstat.sh[89045]: 11-11 15:38:18| 14   2  80   2   0|6125M  991M  139M  671M| 293k  286k|   0   856k|   0   112 |3452  5660 |0.92 1.36 1.38|  0   0   0|   0     0 |   0     0 | 25  427    0   53    5
Nov 11 15:38:19 ubuntu dstat.sh[89045]: 11-11 15:38:19|  9   1  88   0   0|6125M  991M  139M  671M| 126k  117k|   0   600k|   0  70.0 |2474  4287 |0.92 1.36 1.38|3.0   0   0|   0     0 |   0     0 | 25  426    0   53    5
Nov 11 15:38:20 ubuntu dstat.sh[89045]: 11-11 15:38:20| 19   2  77   1   0|6125M  991M  139M  671M| 294k  280k|  24k 1368k|6.00   194 |4212  7506 |0.92 1.36 1.38|  0   0   0|   0     0 |   0     0 | 25  426    0   50    5
Nov 11 15:38:21 ubuntu dstat.sh[89045]: 11-11 15:38:21| 22   3  72   1   0|6125M  991M  139M  672M| 348k  340k|   0  1200k|   0   148 |4046  7578 |0.92 1.36 1.38|1.0   0   0|   0     0 |   0     0 | 25  428    0   50    5
