-- Logs begin at Thu 2022-09-15 01:13:58 UTC, end at Thu 2022-09-15 08:04:49 UTC. --
Sep 15 07:23:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 07:23:33 ubuntu dstat.sh[72717]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 07:23:33 ubuntu dstat.sh[72717]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 07:45:08 ubuntu dstat.sh[72717]: 15-09 07:45:08| 16   6  65   8   0|6031M  172M  465M 1232M|  55M 1071k|  50M  464k|46.0  43.0 |  25k 4551 |1.18 1.67 1.66|1.0   0   0|   0     0 |   0     0 | 25  418    0   91    0
Sep 15 07:45:09 ubuntu dstat.sh[72717]: 15-09 07:45:09| 23   4  64   7   0|6067M  132M  492M 1211M|  39M  798k|  35M  575k|31.0  58.9 |  18k 4577 |1.18 1.67 1.66|  0 1.0   0|   0     0 |   0     0 | 25  418    0   93    0
Sep 15 07:45:10 ubuntu dstat.sh[72717]: 15-09 07:45:10| 24   3  65   6   0|6044M  144M  513M 1200M|  30M  708k|  27M  475k|24.9  39.9 |  16k 3962 |1.18 1.67 1.66|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   95    0
Sep 15 07:45:11 ubuntu dstat.sh[72717]: 15-09 07:45:11| 24   5  63   7   0|6033M  174M  534M 1161M|  40M  983k|  38M  845k|36.2   101 |  24k 5061 |1.18 1.67 1.66|4.0   0  20|   0     0 |   0     0 | 25  420    0   97    0
Sep 15 07:45:12 ubuntu dstat.sh[72717]: 15-09 07:45:12| 23   6  61   9   0|6032M  167M  571M 1132M|  54M  909k|  50M  207k|39.9  12.0 |  24k 3782 |1.17 1.66 1.66|3.0   0   0|   0     0 |   0     0 | 25  420    0   97    0
Sep 15 07:45:13 ubuntu dstat.sh[72717]: 15-09 07:45:13| 16   5  65   9   0|6031M  173M  597M 1102M|  55M 1307k|  50M  319k|42.9  19.0 |  33k 3463 |1.17 1.66 1.66|1.0   0   0|   0     0 |   0     0 | 25  420    0   94    0
Sep 15 07:45:14 ubuntu dstat.sh[72717]: 15-09 07:45:14| 25   3  66   5   0|6056M  121M  623M 1102M|  27M  585k|  24M  421k|23.0  38.1 |  12k 3885 |1.17 1.66 1.66|  0 1.0   0|   0     0 |   0     0 | 25  420    0   96    0
Sep 15 07:45:15 ubuntu dstat.sh[72717]: 15-09 07:45:15| 20   4  68   6   1|6043M  146M  641M 1075M|  39M  777k|  36M  328k|32.0  21.0 |  18k 3546 |1.17 1.66 1.66|  0 1.0   0|   0     0 |   0     0 | 25  420    0   91    0
Sep 15 07:45:16 ubuntu dstat.sh[72717]: 15-09 07:45:16| 20   4  66   7   0|6033M  177M  656M 1040M|  43M  948k|  40M  396k|34.0  25.0 |  23k 3596 |1.17 1.66 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  422    0   91    0
Sep 15 07:45:17 ubuntu dstat.sh[72717]: 15-09 07:45:17| 19   5  62  11   0|6032M  172M  686M 1016M|  54M 1055k|  50M 6737k|41.0   464 |  28k 3417 |1.24 1.66 1.66|1.0   0   0|   0     0 |   0     0 | 25  420    0   91    0
Sep 15 07:45:18 ubuntu dstat.sh[72717]: 15-09 07:45:18| 21   4  65   7   0|6078M  119M  717M  993M|  52M 1208k|  46M  447k|40.0  42.9 |  35k 4280 |1.24 1.66 1.66|  0 1.0   0|   0     0 |   0     0 | 25  420    0   93    0
Sep 15 07:45:19 ubuntu dstat.sh[72717]: 15-09 07:45:19| 29   3  64   3   0|6045M  147M  728M  988M|  18M  495k|  16M  420k|16.0  44.0 |  11k 3994 |1.24 1.66 1.66|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   92    0
Sep 15 07:45:20 ubuntu dstat.sh[72717]: 15-09 07:45:20| 21   4  66   7   0|6031M  174M  754M  950M|  40M  926k|  38M  345k|33.1  31.1 |  22k 3857 |1.24 1.66 1.66|3.0   0   0|   0     0 |   0     0 | 25  421    0   94    0
Sep 15 07:45:21 ubuntu dstat.sh[72717]: 15-09 07:45:21| 21   5  59  10   0|6033M  197M  763M  917M|  55M 1125k|  50M 2358k|40.0   309 |  32k 4562 |1.24 1.66 1.66|1.0   0   0|   0     0 |   0     0 | 25  420    0   86    0
Sep 15 07:45:22 ubuntu dstat.sh[72717]: 15-09 07:45:22| 18   4  65  11   0|6033M  178M  798M  903M|  55M 1086k|  50M  852k|47.0  50.0 |  26k 4419 |1.22 1.65 1.66|1.0   0   0|   0     0 |   0     0 | 25  420    0   90    0
Sep 15 07:45:23 ubuntu dstat.sh[72717]: 15-09 07:45:23| 21   3  65   9   0|6081M  120M  825M  885M|  51M 1065k|  46M  328k|40.0  21.0 |  23k 3840 |1.22 1.65 1.66|  0 1.0   0|   0     0 |   0     0 | 25  420    0   89    0
Sep 15 07:45:24 ubuntu dstat.sh[72717]: 15-09 07:45:24| 29   2  65   3   0|6046M  142M  839M  885M|  15M  505k|  14M  377k|14.0  37.1 |8186  3951 |1.22 1.65 1.66|  0 1.0   0|   0     0 |   0     0 | 25  420    0   91    0
Sep 15 07:45:25 ubuntu dstat.sh[72717]: 15-09 07:45:25| 19   4  66   7   0|6034M  173M  844M  861M|  43M  929k|  40M  368k|35.0  26.0 |  21k 3495 |1.22 1.65 1.66|1.0   0   0|   0     0 |   0     0 | 25  420    0   91    0
Sep 15 07:45:26 ubuntu dstat.sh[72717]: 15-09 07:45:26| 24   5  65   5   0|5987M  790M  272M  864M|  30M 5357k|  23M 2866k|28.0  59.1 |  12k 4270 |1.22 1.65 1.66|5.0   0 2.0|   0     0 |   0     0 | 25  420    0   97    0
Sep 15 07:45:27 ubuntu dstat.sh[72717]: 15-09 07:45:27| 25   5  69   1   0|5988M  920M  142M  864M|  27k   22k| 240k  544k|12.0  18.0 |2427  3651 |1.20 1.64 1.65|1.0   0  14|   0     0 |   0     0 | 25  420    0   97    0
Sep 15 07:45:28 ubuntu dstat.sh[72717]: 15-09 07:45:28| 14   5  78   1   0|5991M  917M  142M  865M| 145k  125k|   0   648k|      63.0 |3673  5692 |1.20 1.64 1.65|1.0   0  16|   0     0 |   0     0 | 25  419    0   98    0
Sep 15 07:45:29 ubuntu dstat.sh[72717]: 15-09 07:45:29| 14   3  80   1   0|5991M  916M  142M  865M| 214k  209k|   0   980k|   0   141 |3791  6459 |1.20 1.64 1.65|  0   0   0|   0     0 |   0     0 | 25  419    0   94    0
Sep 15 07:45:30 ubuntu dstat.sh[72717]: 15-09 07:45:30| 12   1  83   1   0|5991M  916M  142M  865M| 199k  184k|   0   612k|   0  81.9 |2964  4918 |1.20 1.64 1.65|1.0   0   0|   0     0 |   0     0 | 25  418    0   95    0
Sep 15 07:45:31 ubuntu dstat.sh[72717]: 15-09 07:45:31| 11   2  85   1   0|5989M  918M  142M  865M| 165k  157k|   0   680k|   0   102 |3257  5424 |1.20 1.64 1.65|1.0   0   0|   0     0 |   0     0 | 25  420    0   90    0
Sep 15 07:45:32 ubuntu dstat.sh[72717]: 15-09 07:45:32| 14   4  79   1   0|5988M  919M  142M  865M| 138k  117k|  84k  360k|5.00  33.0 |3213  4605 |1.18 1.63 1.65|1.0   0 7.0|   0     0 |   0     0 | 25  418    0   92    0
Sep 15 07:45:33 ubuntu dstat.sh[72717]: 15-09 07:45:33|  9   2  89   0   0|5988M  919M  142M  866M|  51k   42k|   0   188k|   0  8.99 |2273  3573 |1.18 1.63 1.65|  0   0 4.0|   0     0 |   0     0 | 25  417    0   91    0
Sep 15 07:45:34 ubuntu dstat.sh[72717]: 15-09 07:45:34|  8   3  87   2   0|5988M  918M  142M  866M|  31k   25k|  32k  717k|8.01  85.1 |2801  4574 |1.18 1.63 1.65|2.0   0 8.0|   0     0 |   0     0 | 25  418    0   92    0
Sep 15 07:45:35 ubuntu dstat.sh[72717]: 15-09 07:45:35|  8   8  75   6   0|5993M  905M  143M  873M|1146k   55k|4838k 1707k| 145   324 |5288  8385 |1.18 1.63 1.65|  0   0  46|   0     0 |   0     0 | 25  418    0   88    0
Sep 15 07:45:36 ubuntu dstat.sh[72717]: 15-09 07:45:36| 16   4  80   0   0|6013M  886M  143M  873M|  25k   19k|   0   232k|   0  23.0 |2291  3746 |1.18 1.63 1.65|2.0   0 5.0|   0     0 |   0     0 | 25  418    0   88    0
Sep 15 07:45:37 ubuntu dstat.sh[72717]: 15-09 07:45:37| 20   8  66   6   0|5996M  851M  193M  874M| 819k   31M|  52k   24M|2.99  20.0 |7440  7443 |1.33 1.65 1.65|  0 1.0 1.0|   0     0 |   0     0 | 25  422    0   94    0
Sep 15 07:45:38 ubuntu dstat.sh[72717]: 15-09 07:45:38| 14   6  65  14   1|5993M  802M  243M  874M|1729k   75M|  52k   76M|1.00  46.0 |  12k 7170 |1.33 1.65 1.65|1.0   0   0|   0     0 |   0     0 | 25  424    0   97    0
Sep 15 07:45:39 ubuntu dstat.sh[72717]: 15-09 07:45:39| 15   8  66  10   0|5990M  703M  343M  874M|1179k   54M|   0    51M|   0  75.0 |9150  8050 |1.33 1.65 1.65|3.0   0   0|   0     0 |   0     0 | 25  424    0   97    0
Sep 15 07:45:40 ubuntu dstat.sh[72717]: 15-09 07:45:40|  9   4  66  16   0|5990M  650M  393M  874M|1742k   84M|   0    58M|   0  14.0 |  12k 4799 |1.33 1.65 1.65|1.0   0   0|   0     0 |   0     0 | 25  424    0   99    0
Sep 15 07:45:41 ubuntu dstat.sh[72717]: 15-09 07:45:41| 14   6  66  13   0|6003M  586M  443M  874M|1659k   73M|4102B   93M|1.00  79.1 |  12k 9631 |1.33 1.65 1.65|1.0   0   0|   0     0 |   0     0 | 25  424    0  101    0
Sep 15 07:45:42 ubuntu dstat.sh[72717]: 15-09 07:45:42| 14   7  62  14   0|6019M  466M  543M  875M|1393k   66M|  64k   56M|1.00   552 |  13k 9186 |1.30 1.64 1.65|1.0 1.0 3.0|   0     0 |   0     0 | 25  424    0  103    0
Sep 15 07:45:43 ubuntu dstat.sh[72717]: 15-09 07:45:43| 13   7  63  15   0|5998M  431M  593M  880M|1636k   79M|4710k   76M|41.0  19.0 |  11k 5861 |1.30 1.64 1.65|  0 1.0 1.0|   0     0 |   0     0 | 25  424    0  100    0
Sep 15 07:45:44 ubuntu dstat.sh[72717]: 15-09 07:45:44| 14   5  66  13   1|6028M  350M  643M  879M|1526k   66M|   0    74M|   0  35.0 |  10k 7693 |1.30 1.64 1.65|1.0   0   0|   0     0 |   0     0 | 25  424    0  102    0
Sep 15 07:45:45 ubuntu dstat.sh[72717]: 15-09 07:45:45| 16   8  62  13   0|5993M  282M  743M  879M|1477k   70M|   0    50M|   0  22.0 |  10k 5251 |1.30 1.64 1.65|  0 1.0   0|   0     0 |   0     0 | 25  424    0  102    0
Sep 15 07:45:46 ubuntu dstat.sh[72717]: 15-09 07:45:46| 10   5  67  15   0|5992M  232M  793M  879M|1681k   81M|   0    84M|   0  28.0 |  12k 8166 |1.30 1.64 1.65|  0 1.0 2.0|   0     0 |   0     0 | 25  424    0  104    0
Sep 15 07:45:47 ubuntu dstat.sh[72717]: 15-09 07:45:47| 13   5  66  12   0|6013M  160M  843M  879M|1402k   60M|   0    68M|   0   299 |9470  7174 |1.28 1.63 1.65|1.0   0   0|   0     0 |   0     0 | 25  424    0  105    0
Sep 15 07:45:48 ubuntu dstat.sh[72717]: 15-09 07:45:48| 12   7  65  12   0|5996M  241M  919M  742M|1413k   67M|   0    50M|   0  33.0 |9978  6539 |1.28 1.63 1.65|  0 1.0   0|   0     0 |   0     0 | 25  424    0  106    0
Sep 15 07:45:49 ubuntu dstat.sh[72717]: 15-09 07:45:49| 11   4  66  16   0|5992M  193M  969M  742M|1740k   83M|   0    77M|   0  73.1 |  13k 7701 |1.28 1.63 1.65|1.0 1.0   0|   0     0 |   0     0 | 25  424    0   99    0
Sep 15 07:45:50 ubuntu dstat.sh[72717]: 15-09 07:45:50| 13   5  68  10   0|6015M  162M  992M  728M|1415k   61M|   0    74M|   0  19.0 |9571  5581 |1.28 1.63 1.65|1.0   0   0|   0     0 |   0     0 | 25  424    0  101    0
Sep 15 07:45:51 ubuntu dstat.sh[72717]: 15-09 07:45:51| 15   9  66  10   0|6041M  118M 1031M  706M|1166k   53M|  12k   51M|3.00  69.0 |9114  8421 |1.28 1.63 1.65|4.0 1.0   0|   0     0 |   0     0 | 25  424    0  100    0
Sep 15 07:45:52 ubuntu dstat.sh[72717]: 15-09 07:45:52|  9   7  67  15   0|5992M 1036M  192M  700M|1603k   78M|   0    76M|   0   296 |  13k 6694 |1.26 1.62 1.64|1.0   0   0|   0     0 |   0     0 | 25  424    0  103    0
Sep 15 07:45:53 ubuntu dstat.sh[72717]: 15-09 07:45:53| 25   7  67   0   0|6029M 1055M  138M  700M|1136k   49k|1063k  403k|51.9  8.99 |2942  3671 |1.26 1.62 1.64|1.0   0  11|   0     0 |   0     0 | 25  424    0  103    0
Sep 15 07:45:54 ubuntu dstat.sh[72717]: 15-09 07:45:54| 19   7  71   0   0|5995M 1089M  138M  700M| 103k   87k|  24k  392k|           |3917    11k|1.26 1.62 1.64|1.0   0  58|   0     0 |   0     0 | 25  424    0  103    0
Sep 15 07:45:55 ubuntu dstat.sh[72717]: 15-09 07:45:55| 14   2  84   1   0|5995M 1088M  138M  700M| 218k  203k|   0   556k|   0  66.0 |3004  4962 |1.26 1.62 1.64|2.0   0   0|   0     0 |   0     0 | 25  424    0  103    0
Sep 15 07:45:56 ubuntu dstat.sh[72717]: 15-09 07:45:56| 20   4  74   1   0|5995M 1088M  138M  700M| 326k  308k|   0   996k|   0   141 |5144  9392 |1.26 1.62 1.64|  0   0 2.0|   0     0 |   0     0 | 25  423    0  109    0
Sep 15 07:45:57 ubuntu dstat.sh[72717]: 15-09 07:45:57| 22   4  65   6   0|5994M 1088M  138M  701M| 276k  271k| 220k 6388k|55.0   729 |5789  8916 |1.32 1.63 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  159    0
Sep 15 07:45:58 ubuntu dstat.sh[72717]: 15-09 07:45:58| 19   3  76   3   1|5994M 1088M  138M  702M| 295k  289k|   0  1241k|   0   183 |4204  7343 |1.32 1.63 1.64|  0   0   0|   0     0 |   0     0 | 25  423    0  161    0
Sep 15 07:45:59 ubuntu dstat.sh[72717]: 15-09 07:45:59| 14   4  78   3   0|5993M 1088M  138M  702M| 275k  267k|   0   940k|   0   141 |3648  6263 |1.32 1.63 1.64|2.0   0 7.0|   0     0 |   0     0 | 25  421    0  162    0
Sep 15 07:46:00 ubuntu dstat.sh[72717]: 15-09 07:46:00| 12   3  84   0   0|5993M 1088M  138M  702M|  87k   68k|   0   180k|   0  11.0 |2558  4059 |1.32 1.63 1.64|  0   0 4.0|   0     0 |   0     0 | 25  421    0  162    0
Sep 15 07:46:01 ubuntu dstat.sh[72717]: 15-09 07:46:01|  6   1  91   1   0|5993M 1088M  138M  702M|  35k   31k|   0   360k|   0  45.0 |2368  4033 |1.32 1.63 1.64|2.0   0 1.0|   0     0 |   0     0 | 25  421    0  162    0
Sep 15 07:46:02 ubuntu dstat.sh[72717]: 15-09 07:46:02|  4   2  92   0   0|5994M 1087M  138M  702M|  20k   16k|   0   148k|   0  9.00 |2099  3283 |1.21 1.60 1.64|  0   0 7.0|   0     0 |   0     0 | 25  422    0  153    0
Sep 15 07:46:03 ubuntu dstat.sh[72717]: 15-09 07:46:03|  6   6  85   0   0|5999M 1082M  138M  702M|1144k   51k|   0   216k|51.9  9.98 |3482  5231 |1.21 1.60 1.64|2.0   0  46|   0     0 |   0     0 | 25  422    0  153    0
Sep 15 07:46:04 ubuntu dstat.sh[72717]: 15-09 07:46:04| 24   5  70   1   0|5999M 1082M  138M  702M|  34k   31k|4096B  916k|1.00  36.0 |2447  3822 |1.21 1.60 1.64|2.0   0 4.0|   0     0 |   0     0 | 25  424    0  149    0
Sep 15 07:46:05 ubuntu dstat.sh[72717]: 15-09 07:46:05| 24   6  61  10   0|6046M  983M  189M  703M|  56M  978k|  52M 1759k| 107   414 |  23k 7979 |1.21 1.60 1.64|1.0   0   0|   0     0 |   0     0 | 25  426    0  151    0
Sep 15 07:46:06 ubuntu dstat.sh[72717]: 15-09 07:46:06| 21   4  62   9   0|6045M  934M  239M  703M|  54M 1194k|  50M  460k|43.0  46.0 |  29k 4327 |1.21 1.60 1.64|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  151    0
Sep 15 07:46:07 ubuntu dstat.sh[72717]: 15-09 07:46:07| 18   4  67   8   0|6088M  843M  287M  703M|  50M 1082k|  45M  224k|39.0  17.0 |  26k 3604 |1.19 1.59 1.63|  0 1.0   0|   0     0 |   0     0 | 25  426    0  153    0
Sep 15 07:46:08 ubuntu dstat.sh[72717]: 15-09 07:46:08| 27   3  65   3   0|6057M  855M  307M  703M|  21M  579k|  20M  336k|19.0  37.0 |  12k 3826 |1.19 1.59 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  151    0
Sep 15 07:46:09 ubuntu dstat.sh[72717]: 15-09 07:46:09| 23   3  65   8   0|6042M  836M  339M  703M|  37M  685k|  35M  512k|28.0  69.9 |  18k 4825 |1.19 1.59 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  151    0
Sep 15 07:46:10 ubuntu dstat.sh[72717]: 15-09 07:46:10| 17   3  66  10   0|6044M  785M  389M  703M|  55M 1045k|  50M  260k|44.1  16.0 |  24k 3540 |1.19 1.59 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  150    0
Sep 15 07:46:11 ubuntu dstat.sh[72717]: 15-09 07:46:11| 21   3  62  10   0|6042M  737M  439M  703M|  55M 1242k|  50M  648k|45.0  87.9 |  33k 4790 |1.19 1.59 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  154    0
Sep 15 07:46:12 ubuntu dstat.sh[72717]: 15-09 07:46:12| 23   3  66   6   0|6081M  657M  479M  703M|  41M  942k|  37M  276k|34.0  21.0 |  32k 3614 |1.18 1.58 1.63|  0 1.0   0|   0     0 |   0     0 | 25  426    0  151    0
Sep 15 07:46:13 ubuntu dstat.sh[72717]: 15-09 07:46:13| 28   4  60   5   0|6055M  657M  505M  703M|  29M  606k|  26M  296k|24.0  21.0 |  17k 3553 |1.18 1.58 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  426    0  153    0
Sep 15 07:46:14 ubuntu dstat.sh[72717]: 15-09 07:46:14| 25   4  64   6   0|6039M  638M  539M  704M|  38M  779k|  36M  363k|31.9  34.9 |  23k 3911 |1.18 1.58 1.63|2.0   0   0|   0     0 |   0     0 | 25  426    0  153    0
Sep 15 07:46:15 ubuntu dstat.sh[72717]: 15-09 07:46:15| 35   8  49   7   0|6041M  586M  589M  704M|  54M  946k|  50M  348k|42.0  30.0 |  30k 3900 |1.18 1.58 1.63|1.0   0  22|   0     0 |   0     0 | 25  426    0  155    0
Sep 15 07:46:16 ubuntu dstat.sh[72717]: 15-09 07:46:16| 20   3  64   9   0|6041M  536M  639M  704M|  54M 1028k|  50M  327k|42.9  22.0 |  28k 4047 |1.18 1.58 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  153    0
Sep 15 07:46:17 ubuntu dstat.sh[72717]: 15-09 07:46:17| 17   3  64   9   0|6041M  486M  689M  704M|  55M 1351k|  50M  228k|42.1  15.0 |  49k 3497 |1.16 1.57 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  155    0
Sep 15 07:46:18 ubuntu dstat.sh[72717]: 15-09 07:46:18| 28   3  65   3   0|6060M  449M  708M  704M|  21M  643k|  18M  348k|17.0  35.0 |  17k 3717 |1.16 1.57 1.63|2.0   0   0|   0     0 |   0     0 | 25  426    0  153    0
Sep 15 07:46:19 ubuntu dstat.sh[72717]: 15-09 07:46:19| 23   3  64   7   0|6041M  436M  739M  704M|  35M  967k|  33M  520k|30.0  65.0 |  36k 4836 |1.16 1.57 1.63|1.0   0   0|   0     0 |   0     0 | 25  426    0  156    0
Sep 15 07:46:20 ubuntu dstat.sh[72717]: 15-09 07:46:20| 19   2  67   9   0|6041M  386M  789M  704M|  53M  386k|  50M  148k|40.0  8.00 |  12k 3399 |1.16 1.57 1.63|1.0   0   0|   0     0 |   0     0 | 25  424    0  155    0
Sep 15 07:46:21 ubuntu dstat.sh[72717]: 15-09 07:46:21| 21   4  64   9   0|6041M  335M  839M  704M|  54M  972k|  50M  544k|43.0  60.0 |  23k 4549 |1.16 1.57 1.63|1.0   0   0|   0     0 |   0     0 | 25  424    0  157    0
Sep 15 07:46:22 ubuntu dstat.sh[72717]: 15-09 07:46:22| 21   4  66   8   0|6082M  251M  882M  704M|  44M  639k|  40M  511k|37.0  44.9 |  18k 3744 |1.15 1.56 1.62|  0 1.0   0|   0     0 |   0     0 | 25  424    0  155    0
Sep 15 07:46:23 ubuntu dstat.sh[72717]: 15-09 07:46:23| 24   3  65   7   0|6063M  239M  913M  704M|  34M  727k|  33M 5762k|27.0   461 |  22k 3561 |1.15 1.56 1.62|1.0   0   0|   0     0 |   0     0 | 25  424    0  157    0
Sep 15 07:46:24 ubuntu dstat.sh[72717]: 15-09 07:46:24| 24   2  65   5   0|6042M  234M  939M  705M|  30M  604k|  27M  396k|24.0  37.0 |  13k 3918 |1.15 1.56 1.62|1.0   0   0|   0     0 |   0     0 | 25  424    0  155    0
Sep 15 07:46:25 ubuntu dstat.sh[72717]: 15-09 07:46:25| 18   3  67   9   0|6042M  183M  989M  705M|  54M  809k|  50M  140k|39.9  7.99 |  21k 3366 |1.15 1.56 1.62|2.0   0   0|   0     0 |   0     0 | 25  424    0  155    0
Sep 15 07:46:26 ubuntu dstat.sh[72717]: 15-09 07:46:26| 21   5  60   9   0|6045M  172M 1011M  692M|  55M 1396k|  50M  300k|43.0  23.0 |  35k 4007 |1.15 1.56 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  153    2
Sep 15 07:46:27 ubuntu dstat.sh[72717]: 15-09 07:46:27| 20   4  65  10   0|6046M  182M 1018M  675M|  54M  759k|  50M  256k|43.0  17.0 |  16k 3479 |1.14 1.55 1.62|1.0   0   0|   0     0 |   0     0 | 25  422    0  155    2
Sep 15 07:46:28 ubuntu dstat.sh[72717]: 15-09 07:46:28| 23   3  66   7   0|6083M  123M 1044M  670M|  42M  855k|  38M 1452k|33.0   128 |  27k 3807 |1.14 1.55 1.62|  0 1.0   0|   0     0 |   0     0 | 25  422    0  152    2
Sep 15 07:46:29 ubuntu dstat.sh[72717]: 15-09 07:46:29| 25   3  66   5   0|6053M  170M 1036M  663M|  23M  585k|  21M  572k|20.0  64.0 |  13k 4573 |1.14 1.55 1.62|  0 1.0   0|   0     0 |   0     0 | 25  422    0  154    2
Sep 15 07:46:30 ubuntu dstat.sh[72717]: 15-09 07:46:30| 21   5  68   3   0|6011M 1114M  134M  665M|  19M 5128k|  14M 2715k|20.9  50.8 |9689  4234 |1.14 1.55 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  422    0  158    2
Sep 15 07:46:31 ubuntu dstat.sh[72717]: 15-09 07:46:31| 21   7  72   1   0|5999M 1125M  135M  665M|  98k   76k|8202B  749k|      55.1 |3537  5753 |1.14 1.55 1.62|  0   0  28|   0     0 |   0     0 | 25  422    0  159    2
Sep 15 07:46:32 ubuntu dstat.sh[72717]: 15-09 07:46:32| 15   2  82   0   1|5999M 1125M  135M  665M| 178k  161k|   0   444k|   0  40.0 |3104  4471 |1.05 1.52 1.61|  0   0   0|   0     0 |   0     0 | 25  421    0  156    2
Sep 15 07:46:33 ubuntu dstat.sh[72717]: 15-09 07:46:33|  4   1  93   0   0|5999M 1125M  135M  666M|  14k 6978 |   0   524k|   0  69.0 |2037  3199 |1.05 1.52 1.61|4.0   0   0|   0     0 |   0     0 | 25  422    0  156    2
Sep 15 07:46:34 ubuntu dstat.sh[72717]: 15-09 07:46:34| 24   6  65   4   0|6001M 1122M  135M  666M| 293k  279k| 228k 1942k|57.1   282 |5333  9456 |1.05 1.52 1.61|1.0   0  20|   0     0 |   0     0 | 25  425    0  205    2
Sep 15 07:46:35 ubuntu dstat.sh[72717]: 15-09 07:46:35| 22   5  70   3   0|6001M 1122M  135M  667M| 209k  193k| 236k 2393k|58.9   507 |5290  9541 |1.05 1.52 1.61|2.0   0 1.0|   0     0 |   0     0 | 25  425    0  204    2
Sep 15 07:46:36 ubuntu dstat.sh[72717]: 15-09 07:46:36| 11   3  85   1   1|6001M 1121M  135M  667M| 180k  175k|   0   577k|   0  74.1 |2869  4765 |1.05 1.52 1.61|1.0 1.0 2.0|   0     0 |   0     0 | 25  425    0  205    2
Sep 15 07:46:37 ubuntu dstat.sh[72717]: 15-09 07:46:37| 18   2  77   1   0|5999M 1122M  135M  667M| 236k  203k|   0   584k|   0  83.0 |3910  6487 |0.96 1.50 1.60|2.0   0   0|   0     0 |   0     0 | 25  426    0  205    2
Sep 15 07:46:38 ubuntu dstat.sh[72717]: 15-09 07:46:38| 33   5  60   3   0|5999M 1123M  135M  667M| 544k  526k|   0  1472k|   0   218 |5483  9899 |0.96 1.50 1.60|2.0   0   0|   0     0 |   0     0 | 25  427    0  209    2
Sep 15 07:46:39 ubuntu dstat.sh[72717]: 15-09 07:46:39| 31   4  63   2   0|5998M 1123M  135M  668M| 565k  558k|   0  1364k|   0   184 |5413    10k|0.96 1.50 1.60|2.0   0   0|   0     0 |   0     0 | 25  426    0  202    2
Sep 15 07:46:40 ubuntu dstat.sh[72717]: 15-09 07:46:40| 27   4  67   1   0|5999M 1122M  135M  668M| 559k  554k|   0  1031k|   0   136 |5010  9647 |0.96 1.50 1.60|2.0 1.0   0|   0     0 |   0     0 | 25  426    0  203    2
Sep 15 07:46:41 ubuntu dstat.sh[72717]: 15-09 07:46:41| 15   3  80   2   0|5999M 1122M  135M  668M| 206k  198k|4101B 1113k|1.00   160 |3703  6479 |0.96 1.50 1.60|2.0   0   0|   0     0 |   0     0 | 25  429    0  201    2
Sep 15 07:46:42 ubuntu dstat.sh[72717]: 15-09 07:46:42| 18   3  77   1   0|5999M 1122M  136M  668M| 348k  342k|4091B 1023k|1.00   139 |3683  6707 |0.97 1.49 1.60|2.0   0   0|   0     0 |   0     0 | 25  425    0  205    2
Sep 15 07:46:43 ubuntu dstat.sh[72717]: 15-09 07:46:43| 18   3  77   1   0|6004M 1116M  136M  668M| 315k  309k|   0   800k|   0   103 |3361  5656 |0.97 1.49 1.60|7.0   0 2.0|   0     0 |   0     0 | 25  425    0  200    2
Sep 15 07:46:44 ubuntu dstat.sh[72717]: 15-09 07:46:44| 14   4  80   1   0|6027M 1092M  136M  670M| 119k  105k|   0   530k|   0  64.7 |3124  4988 |0.97 1.49 1.60|9.0   0 1.0|   0     0 |   0     0 | 25  426    0  200    2
Sep 15 07:46:45 ubuntu dstat.sh[72717]: 15-09 07:46:45| 21   3  73   2   0|6009M 1111M  136M  669M| 324k  318k|   0  1074k|   0   157 |4042  6942 |0.97 1.49 1.60|1.0   0 1.0|   0     0 |   0     0 | 25  425    0  198    2
Sep 15 07:46:46 ubuntu dstat.sh[72717]: 15-09 07:46:46| 20   4  75   1   0|6008M 1111M  136M  669M| 353k  339k|  60k 1188k|11.0   181 |4255  7139 |0.97 1.49 1.60|  0   0 2.0|   0     0 |   0     0 | 25  427    0  199    2
Sep 15 07:46:47 ubuntu dstat.sh[72717]: 15-09 07:46:47| 16   3  79   1   0|6022M 1096M  136M  670M| 230k  218k|   0   901k|   0   137 |3830  6196 |0.97 1.48 1.59|2.0   0   0|   0     0 |   0     0 | 25  426    0  195    2
