-- Logs begin at Wed 2022-08-24 09:05:26 UTC, end at Wed 2022-08-24 10:48:51 UTC. --
Aug 24 10:09:58 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 10:09:58 ubuntu dstat.sh[81424]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 10:09:58 ubuntu dstat.sh[81424]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 10:34:52 ubuntu dstat.sh[81424]: 24-08 10:34:52| 29   5  62   1   0|6085M  969M  148M  719M|  24M   11M|  13M 1984k| 101  90.8 |  10k   10k|1.55 1.37 1.34|2.0   0   0|   0     0 |   0     0 | 25  425    0   79    4
Aug 24 10:34:53 ubuntu dstat.sh[81424]: 24-08 10:34:53| 36   6  57   1   0|6085M  931M  167M  739M| 114M   94M|  19M  437k| 156  39.1 |  12k 9894 |1.55 1.37 1.34|6.0   0   0|   0     0 |   0     0 | 25  425    0   84    4
Aug 24 10:34:54 ubuntu dstat.sh[81424]: 24-08 10:34:54| 57  20  21   1   0|6073M  766M  251M  831M| 466M  378M|  84M  400k| 671  40.0 |  39k   23k|1.55 1.37 1.34|4.0   0   0|   0     0 |   0     0 | 25  425    0   85    4
Aug 24 10:34:55 ubuntu dstat.sh[81424]: 24-08 10:34:55| 51  26  19   1   0|6085M  394M  332M 1105M| 427M  342M|  81M  272k| 645  16.0 |  38k   23k|1.55 1.37 1.34|5.0   0   0|   0     0 |   0     0 | 25  425    0   86    4
Aug 24 10:34:56 ubuntu dstat.sh[81424]: 24-08 10:34:56| 45  17  29   6   0|6097M  443M  396M  978M| 346M  278M|  65M  196M| 521   342 |  34k   17k|1.82 1.43 1.36|4.0   0   0|   0     0 |   0     0 | 25  425    0   90    4
Aug 24 10:34:57 ubuntu dstat.sh[81424]: 24-08 10:34:57| 49  19  25   2   0|6110M  276M  480M 1050M| 407M  319M|  83M  324k| 664  30.0 |  40k   22k|1.82 1.43 1.36|3.0   0   0|   0     0 |   0     0 | 25  425    0   92    4
Aug 24 10:34:58 ubuntu dstat.sh[81424]: 24-08 10:34:58| 48  25  18   7   0|6127M  289M  477M 1024M| 346M  277M|  66M  203M| 532   888 |  34k   19k|1.82 1.43 1.36|4.0   0 5.0|   0     0 |   0     0 | 25  426    0   98    4
Aug 24 10:34:59 ubuntu dstat.sh[81424]: 24-08 10:34:59| 60  18  19   1   0|6114M  144M  552M 1107M| 420M  340M|  75M  320k| 600  29.0 |  47k   19k|1.82 1.43 1.36|8.0   0 1.0|   0     0 |   0     0 | 25  425    0   94    4
Aug 24 10:35:00 ubuntu dstat.sh[81424]: 24-08 10:35:00| 47  24  22   3   0|6106M  127M  549M 1138M| 363M  294M|  68M  100M| 552   378 |  33k   20k|1.82 1.43 1.36|4.0   0 2.0|   0     0 |   0     0 | 25  425    0   96    4
Aug 24 10:35:01 ubuntu dstat.sh[81424]: 24-08 10:35:01| 48  19  27   5   0|6125M  228M  556M 1014M| 346M  267M|  74M   98M| 595   266 |  46k   20k|1.68 1.40 1.36|5.0   0   0|   0     0 |   0     0 | 25  425    0   97    4
Aug 24 10:35:02 ubuntu dstat.sh[81424]: 24-08 10:35:02| 54  23  15   6   0|6106M  120M  569M 1129M| 412M  339M|  69M   79M| 561   408 |  49k   22k|1.68 1.40 1.36|3.0 2.0   0|   0     0 |   0     0 | 25  425    0  100    4
Aug 24 10:35:03 ubuntu dstat.sh[81424]: 24-08 10:35:03| 56  21  21   3   0|6103M  134M  575M 1121M| 417M  333M|  86M   25M| 695  70.3 |  51k   24k|1.68 1.40 1.36|3.0 1.0   0|   0     0 |   0     0 | 25  425    0   96    4
Aug 24 10:35:04 ubuntu dstat.sh[81424]: 24-08 10:35:04| 54  22  19   5   0|6108M  175M  586M 1063M| 376M  300M|  81M   94M| 649   149 |  61k   20k|1.68 1.40 1.36|4.0   0   0|   0     0 |   0     0 | 25  425    0  100    4
Aug 24 10:35:05 ubuntu dstat.sh[81424]: 24-08 10:35:05| 57  23  18   2   0|6107M  132M  567M 1129M| 417M  333M|  89M   17M| 711   172 |  58k   21k|1.68 1.40 1.36|4.0   0   0|   0     0 |   0     0 | 25  425    0   99    4
Aug 24 10:35:06 ubuntu dstat.sh[81424]: 24-08 10:35:06| 43  23  23   8   0|6120M  140M  536M 1138M| 328M  253M|  78M  179M| 624   318 |  43k   18k|1.94 1.46 1.38|1.0 2.0   0|   0     0 |   0     0 | 25  425    0  100    4
Aug 24 10:35:07 ubuntu dstat.sh[81424]: 24-08 10:35:07| 38  14  38   9   0|6105M  348M  436M 1045M| 213M  181M|  42M   48M| 344   153 |  19k   12k|1.94 1.46 1.38|2.0   0   0|   0     0 |   0     0 | 25  418    0  111    4
Aug 24 10:35:08 ubuntu dstat.sh[81424]: 24-08 10:35:08| 11   5  64  20   0|6110M  695M   76M 1055M|  66k   57k|  10M  312k| 125  21.0 |2702  4006 |1.94 1.46 1.38|1.0 1.0 2.0|   0     0 |   0     0 | 25  419    0  112    4
Aug 24 10:35:09 ubuntu dstat.sh[81424]: 24-08 10:35:09| 18   4  64  13   0|6122M  672M   77M 1066M|  68k   55k|  11M  311k| 174  26.9 |2856  4296 |1.94 1.46 1.38|4.0   0   0|   0     0 |   0     0 | 25  418    0  110    4
Aug 24 10:35:10 ubuntu dstat.sh[81424]: 24-08 10:35:10| 21   7  66   5   0|6112M  671M   77M 1076M|  48k   41k|  11M  312k|      30.0 |3567  5956 |1.94 1.46 1.38|3.0   0  27|   0     0 |   0     0 | 25  417    0  111    4
Aug 24 10:35:11 ubuntu dstat.sh[81424]: 24-08 10:35:11| 14   4  79   1   0|6110M  663M   77M 1086M| 115k   99k|9854k  559k|80.9  55.9 |3605  5499 |1.79 1.44 1.37|  0   0 3.0|   0     0 |   0     0 | 25  417    0  107    4
Aug 24 10:35:12 ubuntu dstat.sh[81424]: 24-08 10:35:12| 13   4  80   2   1|6111M  652M   77M 1096M| 155k  149k|9903k  943k|85.2  73.2 |3167  5233 |1.79 1.44 1.37|  0 2.0   0|   0     0 |   0     0 | 25  424    0  111    4
Aug 24 10:35:13 ubuntu dstat.sh[81424]: 24-08 10:35:13| 18   5  72   4   0|6111M  641M   77M 1106M| 249k  236k|9768k 1466k|89.9   213 |4456  7772 |1.79 1.44 1.37|2.0   0   0|   0     0 |   0     0 | 25  417    0  122    5
Aug 24 10:35:14 ubuntu dstat.sh[81424]: 24-08 10:35:14| 22   3  74   1   0|6108M  635M   77M 1115M| 221k  214k|9733k  540k|77.0  67.0 |3734  5536 |1.79 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  419    0  123    4
Aug 24 10:35:15 ubuntu dstat.sh[81424]: 24-08 10:35:15| 35   5  58   3   0|6107M  626M   78M 1125M| 566k  558k|9976k 1487k|77.9   208 |5776    10k|1.79 1.44 1.37|1.0   0   0|   0     0 |   0     0 | 25  418    0  125    4
Aug 24 10:35:16 ubuntu dstat.sh[81424]: 24-08 10:35:16| 26   5  64   3   0|6107M  615M   78M 1135M| 598k  591k|9780k 1138k|84.2   175 |5192  9457 |1.72 1.43 1.37|3.0 1.0   0|   0     0 |   0     0 | 25  418    0  136    4
Aug 24 10:35:17 ubuntu dstat.sh[81424]: 24-08 10:35:17| 26  10  59   4   0|6122M  566M   78M 1170M|  33M   33M|  19M   17M| 179   182 |4949  9789 |1.72 1.43 1.37|3.0   0 2.0|   0     0 |   0     0 | 25  417    0  145    4
Aug 24 10:35:18 ubuntu dstat.sh[81424]: 24-08 10:35:18| 28   9  61   4   0|6113M  564M   78M 1180M| 185k  176k|  10M  436k|83.0  43.0 |3518  6287 |1.72 1.43 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  417    0  147    4
Aug 24 10:35:19 ubuntu dstat.sh[81424]: 24-08 10:35:19| 29   6  65   0   0|6107M  561M   78M 1189M|  70k   65k|9724k  332k|76.9  30.0 |2822  4264 |1.72 1.43 1.37|  0   0 4.0|   0     0 |   0     0 | 25  418    0  144    4
Aug 24 10:35:20 ubuntu dstat.sh[81424]: 24-08 10:35:20| 16   4  78   1   0|6108M  552M   78M 1197M| 108k   87k|7925k  476k|65.0  51.0 |3423  5134 |1.72 1.43 1.37|1.0   0 9.0|   0     0 |   0     0 | 25  418    0  144    4
Aug 24 10:35:21 ubuntu dstat.sh[81424]: 24-08 10:35:21| 10   3  85   1   0|6108M  552M   78M 1197M|  66k   57k|4093B  404k|1.00  34.0 |2626  4309 |1.67 1.42 1.36|2.0 1.0 6.0|   0     0 |   0     0 | 25  417    0  140    4
Aug 24 10:35:22 ubuntu dstat.sh[81424]: 24-08 10:35:22| 16   9  75   1   0|6132M  527M   78M 1197M|  54k   47k|  20k  384k|4.00  42.0 |3326  6991 |1.67 1.42 1.36|1.0   0  42|   0     0 |   0     0 | 25  418    0  141    4
Aug 24 10:35:23 ubuntu dstat.sh[81424]: 24-08 10:35:23|  9  10  75   6   0|6108M  536M   81M 1211M|1185k   83k|8390k  272k| 154  15.0 |4615  5626 |1.67 1.42 1.36|4.0   0  28|   0     0 |   0     0 | 25  418    0  136    4
Aug 24 10:35:24 ubuntu dstat.sh[81424]: 24-08 10:35:24| 15   8  74   2   0|6119M  520M   81M 1215M| 100k   73k|1467k  381k|25.0  33.1 |2905  4683 |1.67 1.42 1.36|1.0   0  21|   0     0 |   0     0 | 25  418    0  138    4
Aug 24 10:35:25 ubuntu dstat.sh[81424]: 24-08 10:35:25| 25   6  68   0   0|6119M  519M   81M 1215M|  48k   42k|   0   471k|   0  48.9 |2477  3897 |1.67 1.42 1.36|1.0   0 5.0|   0     0 |   0     0 | 25  418    0  131    4
Aug 24 10:35:26 ubuntu dstat.sh[81424]: 24-08 10:35:26| 26   4  68   0   0|6120M  519M   81M 1215M|  53k   38k|   0   264k|   0  22.0 |2288  3473 |1.61 1.42 1.36|1.0   0 6.0|   0     0 |   0     0 | 25  418    0  131    4
Aug 24 10:35:27 ubuntu dstat.sh[81424]: 24-08 10:35:27| 26   5  67   1   0|6122M  517M   81M 1215M|1189k   80k|1060k  285k|51.2  26.1 |3615  4083 |1.61 1.42 1.36|1.0   0  10|   0     0 |   0     0 | 25  418    0  132    4
Aug 24 10:35:28 ubuntu dstat.sh[81424]: 24-08 10:35:28| 23  11  57   8   0|6105M  533M   81M 1216M|3999k   18M|3492k 1039M| 171   306 |  12k 8930 |1.61 1.42 1.36|1.0   0  60|   0     0 |   0     0 | 25  418    0  132    4
Aug 24 10:35:29 ubuntu dstat.sh[81424]: 24-08 10:35:29| 27   6  67   0   0|6109M  528M   81M 1217M|  52k   46k|   0   252k|           |2745  4589 |1.61 1.42 1.36|  0   0  19|   0     0 |   0     0 | 25  418    0  132    4
Aug 24 10:35:30 ubuntu dstat.sh[81424]: 24-08 10:35:30| 16   4  77   1   0|6123M  529M   81M 1202M| 123k  106k|   0   812k|   0  88.0 |3822  5992 |1.61 1.42 1.36|2.0 2.0 6.0|   0     0 |   0     0 | 25  417    0  130    4
Aug 24 10:35:31 ubuntu dstat.sh[81424]: 24-08 10:35:31| 12   2  82   1   0|6103M  550M   81M 1202M| 147k  139k|   0   775k|   0   116 |3009  5050 |1.48 1.39 1.35|2.0 1.0 2.0|   0     0 |   0     0 | 25  418    0  130    4
Aug 24 10:35:32 ubuntu dstat.sh[81424]: 24-08 10:35:32| 19   4  76   2   0|6104M  549M   81M 1202M| 228k  209k|  16k  865k|4.01   114 |3462  5611 |1.48 1.39 1.35|  0   0 9.0|   0     0 |   0     0 | 25  416    0  133    4
Aug 24 10:35:33 ubuntu dstat.sh[81424]: 24-08 10:35:33|  6   2  88   0   0|6098M  554M   81M 1202M|  54k   45k|   0   180k|   0  8.98 |2148  3541 |1.48 1.39 1.35|1.0 1.0 4.0|   0     0 |   0     0 | 25  415    0  133    4
Aug 24 10:35:34 ubuntu dstat.sh[81424]: 24-08 10:35:34|  6   2  89   1   0|6099M  553M   81M 1202M|  28k   24k|4101B  389k|1.00  46.1 |2537  4123 |1.48 1.39 1.35|  0   0 8.0|   0     0 |   0     0 | 25  416    0  131    4
Aug 24 10:35:35 ubuntu dstat.sh[81424]: 24-08 10:35:35| 10   7  80   2   0|6103M  548M   81M 1203M|2467k   89k|   0  2662k| 113   166 |5641  6756 |1.48 1.39 1.35|  0 1.0  75|   0     0 |   0     0 | 25  416    0  131    4
Aug 24 10:35:36 ubuntu dstat.sh[81424]: 24-08 10:35:36| 14   2  81   2   0|6125M  526M   81M 1203M|  20k   16k|   0  5344k|   0   428 |2661  3007 |1.60 1.42 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  416    0  130    4
Aug 24 10:35:37 ubuntu dstat.sh[81424]: 24-08 10:35:37| 22   5  66   4   0|6122M  506M  104M 1203M|  23M  537k|  20M  640k|21.0  75.0 |  13k 5709 |1.60 1.42 1.36|  0 1.0 1.0|   0     0 |   0     0 | 25  420    0  136    4
Aug 24 10:35:38 ubuntu dstat.sh[81424]: 24-08 10:35:38| 22   3  66   5   0|6156M  443M  133M 1203M|  33M  580k|  31M  244k|25.0  22.0 |  15k 3443 |1.60 1.42 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  133    4
Aug 24 10:35:39 ubuntu dstat.sh[81424]: 24-08 10:35:39| 22   5  63   7   0|6194M  356M  166M 1218M|  67M   33M|  31M   15M|28.1  39.1 |  27k 4083 |1.60 1.42 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  136    4
Aug 24 10:35:40 ubuntu dstat.sh[81424]: 24-08 10:35:40| 23   2  67   5   0|6161M  360M  195M 1218M|  31M  584k|  29M  408k|26.0  43.0 |  16k 4160 |1.60 1.42 1.36|  0 1.0 1.0|   0     0 |   0     0 | 25  420    0  136    4
Aug 24 10:35:41 ubuntu dstat.sh[81424]: 24-08 10:35:41| 21   3  66   7   0|6150M  333M  233M 1218M|  42M  425k|  40M 1459k|35.0   187 |  10k 4108 |1.56 1.41 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  420    0  138    4
Aug 24 10:35:42 ubuntu dstat.sh[81424]: 24-08 10:35:42| 20   3  63   9   0|6149M  283M  283M 1219M|  55M 1203k|  50M 1057k|41.9  65.8 |  39k 4541 |1.56 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  138    4
Aug 24 10:35:43 ubuntu dstat.sh[81424]: 24-08 10:35:43| 19   4  64   9   0|6149M  233M  333M 1219M|  54M  974k|  50M  293k|43.1  20.0 |  20k 3518 |1.56 1.41 1.36|3.0 1.0   0|   0     0 |   0     0 | 25  420    0  140    4
Aug 24 10:35:44 ubuntu dstat.sh[81424]: 24-08 10:35:44| 24   2  66   5   0|6179M  170M  365M 1219M|  34M  874k|  30M  348k|27.0  35.0 |  23k 3929 |1.56 1.41 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  140    4
Aug 24 10:35:45 ubuntu dstat.sh[81424]: 24-08 10:35:45| 24   3  66   4   0|6149M  182M  383M 1219M|  21M  471k|  20M  291k|19.0  23.0 |  10k 3306 |1.56 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  142    4
Aug 24 10:35:46 ubuntu dstat.sh[81424]: 24-08 10:35:46| 19   4  62  10   0|6150M  169M  422M 1194M|  55M 1041k|  50M  268k|40.0  13.0 |  23k 3356 |1.51 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  138    4
Aug 24 10:35:47 ubuntu dstat.sh[81424]: 24-08 10:35:47| 20   5  61   9   0|6150M  174M  455M 1157M|  55M 1088k|  50M  968k|63.0   166 |  25k 5352 |1.51 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  140    4
Aug 24 10:35:48 ubuntu dstat.sh[81424]: 24-08 10:35:48| 20   4  62  10   0|6148M  179M  487M 1123M|  55M 1130k|  50M  722k|43.1  39.1 |  23k 3662 |1.51 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  420    0  136    4
Aug 24 10:35:49 ubuntu dstat.sh[81424]: 24-08 10:35:49| 23   2  67   6   0|6155M  163M  495M 1123M|7570k  329k|6414k  339k|12.0  33.9 |7718  3631 |1.51 1.40 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  139    4
Aug 24 10:35:50 ubuntu dstat.sh[81424]: 24-08 10:35:50|  5   1  69  24   0|6155M  163M  495M 1123M|  30k   21k|   0   344k|   0  39.9 |2286  3754 |1.51 1.40 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  137    4
Aug 24 10:35:51 ubuntu dstat.sh[81424]: 24-08 10:35:51|  6   1  68  24   0|6155M  163M  496M 1123M|  40k   27k|   0   328k|   0  37.0 |2167  3622 |1.55 1.41 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 25  420    0  137    4
Aug 24 10:35:52 ubuntu dstat.sh[81424]: 24-08 10:35:52|  5   1  68  24   0|6154M  163M  496M 1123M|  37k   29k|   0   448k|   0  52.0 |2299  3875 |1.55 1.41 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  135    4
Aug 24 10:35:53 ubuntu dstat.sh[81424]: 24-08 10:35:53|  5   1  69  24   0|6154M  163M  496M 1123M|  24k   19k|   0   172k|   0  8.00 |1778  2867 |1.55 1.41 1.36|2.0 1.0   0|   0     0 |   0     0 | 25  420    0  135    4
Aug 24 10:35:54 ubuntu dstat.sh[81424]: 24-08 10:35:54|  5   2  70  23   0|6154M  163M  496M 1123M|  26k   21k|   0   240k|   0  26.0 |2146  3427 |1.55 1.41 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  129    4
Aug 24 10:35:55 ubuntu dstat.sh[81424]: 24-08 10:35:55|  5   1  70  22   0|6154M  163M  496M 1123M|  22k   16k|   0   144k|   0  8.99 |1788  2947 |1.55 1.41 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  129    4
Aug 24 10:35:56 ubuntu dstat.sh[81424]: 24-08 10:35:56|  3   2  70  23   0|6154M  163M  496M 1123M|  23k   16k|   0   168k|   0  13.0 |1788  2869 |1.51 1.41 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  124    4
Aug 24 10:35:57 ubuntu dstat.sh[81424]: 24-08 10:35:57|  6   1  69  23   0|6154M  163M  496M 1123M|  37k   27k|4096B  268k|1.00  31.0 |2220  3720 |1.51 1.41 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  124    4
Aug 24 10:35:58 ubuntu dstat.sh[81424]: 24-08 10:35:58|  5   1  68  23   1|6154M  163M  496M 1124M|  29k   24k|  16k  405k|3.01  41.1 |2192  3668 |1.51 1.41 1.36|  0 1.0   0|   0     0 |   0     0 | 25  421    0  121    4
Aug 24 10:35:59 ubuntu dstat.sh[81424]: 24-08 10:35:59|  6   1  68  23   0|6154M  163M  496M 1124M|  46k   32k|   0   207k|   0  20.0 |2228  3574 |1.51 1.41 1.36|4.0 1.0   0|   0     0 |   0     0 | 25  421    0  121    4
Aug 24 10:36:00 ubuntu dstat.sh[81424]: 24-08 10:36:00|  6   1  66  24   0|6154M  162M  496M 1124M|  24k   20k| 544k  276k|43.0  29.0 |2301  3684 |1.51 1.41 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  115    4
Aug 24 10:36:01 ubuntu dstat.sh[81424]: 24-08 10:36:01|  9   3  65  21   0|6169M  146M  496M 1125M|  41k   26k|   0   348k|   0  36.0 |2807  4332 |1.47 1.40 1.36|1.0 1.0 5.0|   0     0 |   0     0 | 25  419    0  115    4
Aug 24 10:36:02 ubuntu dstat.sh[81424]: 24-08 10:36:02| 13   4  61  22   0|6169M  183M  483M 1102M|  37k   31k|  12k  741k|3.00  73.1 |2876  4504 |1.47 1.40 1.36|  0 1.0 1.0|   0     0 |   0     0 | 25  420    0  112    4
Aug 24 10:36:03 ubuntu dstat.sh[81424]: 24-08 10:36:03| 18   4  63   9   0|6161M  166M  518M 1092M|  48M  849k|  44M  199k|36.8  12.9 |  21k 3627 |1.47 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  420    0  112    4
Aug 24 10:36:04 ubuntu dstat.sh[81424]: 24-08 10:36:04| 20   6  63  11   0|6160M  172M  546M 1059M|  55M 1057k|  50M 4828k|52.3   574 |  27k 4292 |1.47 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  109    4
Aug 24 10:36:05 ubuntu dstat.sh[81424]: 24-08 10:36:05| 20   5  64   7   0|6176M  178M  567M 1017M|  55M 1194k|  50M  577k|49.1  32.0 |  31k 3614 |1.47 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  420    0  111    4
Aug 24 10:36:06 ubuntu dstat.sh[81424]: 24-08 10:36:06| 25   3  62   6   0|6189M  127M  605M 1018M|  41M 1059k|  36M  284k|34.0  20.0 |  33k 3431 |1.43 1.39 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  111    4
Aug 24 10:36:07 ubuntu dstat.sh[81424]: 24-08 10:36:07| 31   5  57   5   0|6166M  143M  621M 1008M|  26M  589k|  25M  355k|25.0  34.9 |  12k 4164 |1.43 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  113    4
Aug 24 10:36:08 ubuntu dstat.sh[81424]: 24-08 10:36:08| 22   4  65   7   0|6153M  171M  627M  987M|  42M  836k|  39M  316k|34.0  24.0 |  18k 3469 |1.43 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  425    0  113    4
Aug 24 10:36:09 ubuntu dstat.sh[81424]: 24-08 10:36:09| 22   4  64   9   0|6152M  170M  653M  964M|  54M 1007k|  50M  204k|40.0  21.0 |  26k 3849 |1.43 1.39 1.36|2.0   0   0|   0     0 |   0     0 | 25  420    0  102    4
Aug 24 10:36:10 ubuntu dstat.sh[81424]: 24-08 10:36:10| 20   3  64   7   0|6152M  167M  680M  941M|  55M 1193k|  50M  411k|44.9  44.9 |  30k 4114 |1.43 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  104    4
Aug 24 10:36:11 ubuntu dstat.sh[81424]: 24-08 10:36:11| 19   3  66   8   1|6154M  170M  702M  914M|  55M 1115k|  50M  456k|48.0  53.0 |  26k 4408 |1.39 1.39 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  105    4
Aug 24 10:36:12 ubuntu dstat.sh[81424]: 24-08 10:36:12| 22   4  62   8   0|6193M  118M  728M  901M|  43M  840k|  40M  583k|35.9  59.9 |  22k 4528 |1.39 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  107    4
Aug 24 10:36:13 ubuntu dstat.sh[81424]: 24-08 10:36:13| 24   3  66   4   0|6164M  145M  739M  892M|  23M  460k|  20M  641k|18.0  36.0 |  13k 3305 |1.39 1.39 1.35|2.0 1.0   0|   0     0 |   0     0 | 25  420    0   99    4
Aug 24 10:36:14 ubuntu dstat.sh[81424]: 24-08 10:36:14| 20   4  67   6   0|6153M  174M  746M  867M|  41M  418k|  40M  364k|35.0  36.0 |9951  4022 |1.39 1.39 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  101    4
Aug 24 10:36:15 ubuntu dstat.sh[81424]: 24-08 10:36:15| 20   4  65   6   0|6153M  169M  770M  848M|  54M  938k|  50M  108k|40.0  9.00 |  30k 3424 |1.39 1.39 1.35|2.0   0   0|   0     0 |   0     0 | 25  420    0   90    4
Aug 24 10:36:16 ubuntu dstat.sh[81424]: 24-08 10:36:16| 25   3  66   3   0|6126M  177M  791M  847M|  25M  611k|  23M  240k|21.0  17.0 |  12k 3345 |1.36 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0   92    4
Aug 24 10:36:17 ubuntu dstat.sh[81424]: 24-08 10:36:17| 23   7  61   7   0|6124M  896M   74M  849M|4901k 4895k| 444k 4324k|83.1   416 |4025  7966 |1.36 1.38 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  420    0   82    4
Aug 24 10:36:18 ubuntu dstat.sh[81424]: 24-08 10:36:18| 22   8  68   3   1|6106M  912M   74M  850M|  98k   90k| 725k  124k|      8.02 |3891  7094 |1.36 1.38 1.35|2.0   0  26|   0     0 |   0     0 | 25  420    0   83    4
Aug 24 10:36:19 ubuntu dstat.sh[81424]: 24-08 10:36:19| 19   1  76   1   0|6105M  912M   74M  851M| 282k  268k| 287k  571k|20.0  70.9 |3466  5648 |1.36 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0   74    4
Aug 24 10:36:20 ubuntu dstat.sh[81424]: 24-08 10:36:20| 12   3  82   1   0|6106M  912M   74M  851M| 191k  186k|   0   872k|   0   134 |3367  5937 |1.36 1.38 1.35|  0   0   0|   0     0 |   0     0 | 25  420    0   76    4
Aug 24 10:36:21 ubuntu dstat.sh[81424]: 24-08 10:36:21| 15   3  80   0   0|6105M  912M   74M  851M| 179k  142k| 216k  492k|12.0  64.0 |3359  5288 |1.25 1.36 1.35|1.0   0  11|   0     0 |   0     0 | 25  417    0   77    5
Aug 24 10:36:22 ubuntu dstat.sh[81424]: 24-08 10:36:22| 13   5  80   0   0|6103M  913M   74M  852M|  87k   54k| 112k  348k|6.00  32.0 |3390  7701 |1.25 1.36 1.35|  0   0  38|   0     0 |   0     0 | 25  417    0   78    4
Aug 24 10:36:23 ubuntu dstat.sh[81424]: 24-08 10:36:23|  5   2  91   0   0|6104M  912M   74M  852M|  27k   18k|   0   168k|   0  11.0 |2011  3371 |1.25 1.36 1.35|1.0   0 8.0|   0     0 |   0     0 | 25  418    0   77    4
Aug 24 10:36:24 ubuntu dstat.sh[81424]: 24-08 10:36:24|  8   6  81   4   0|6108M  901M   74M  858M|1166k   55k|5907k  300k| 137  29.0 |4011  5483 |1.25 1.36 1.35|1.0   0  48|   0     0 |   0     0 | 25  418    0   77    4
Aug 24 10:36:25 ubuntu dstat.sh[81424]: 24-08 10:36:25| 14   3  80   0   0|6137M  873M   74M  859M|  32k   16k| 112k  116k|7.99  7.00 |2068  3103 |1.25 1.36 1.35|2.0   0 3.0|   0     0 |   0     0 | 25  418    0   76    4
Aug 24 10:36:26 ubuntu dstat.sh[81424]: 24-08 10:36:26| 21   7  66   6   0|6111M  846M  124M  859M|  32M   65M|  16k   24M|4.00  28.0 |7195  7128 |1.23 1.35 1.34|  0 1.0 1.0|   0     0 |   0     0 | 25  422    0   81    4
Aug 24 10:36:27 ubuntu dstat.sh[81424]: 24-08 10:36:27| 12   5  68  13   0|6129M  777M  174M  859M|1643k   72M|   0    76M|   0  38.0 |  14k   11k|1.23 1.35 1.34|1.0   0   0|   0     0 |   0     0 | 25  422    0   83    4
Aug 24 10:36:28 ubuntu dstat.sh[81424]: 24-08 10:36:28| 13   7  66  12   0|6106M  698M  274M  859M|1381k   65M|   0    50M|   0  26.0 |  10k 6502 |1.23 1.35 1.34|  0 1.0   0|   0     0 |   0     0 | 25  422    0   87    4
Aug 24 10:36:29 ubuntu dstat.sh[81424]: 24-08 10:36:29| 12   4  65  17   0|6107M  645M  324M  859M|1802k   87M|   0    84M|   0  35.0 |  13k 6960 |1.23 1.35 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  422    0   85    4
Aug 24 10:36:30 ubuntu dstat.sh[81424]: 24-08 10:36:30| 13   5  64  15   0|6134M  567M  374M  859M|1393k   59M|   0    73M|   0   652 |  12k 9368 |1.23 1.35 1.34|1.0   0   0|   0     0 |   0     0 | 25  422    0   87    4
