-- Logs begin at Wed 2022-08-31 16:15:55 UTC, end at Wed 2022-08-31 18:07:23 UTC. --
Aug 31 17:28:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 17:28:56 ubuntu dstat.sh[73768]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 17:28:56 ubuntu dstat.sh[73768]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 18:04:43 ubuntu dstat.sh[73768]: 31-08 18:04:43| 31   8  57   1   0|6215M  939M   93M  699M| 663k  562k|   0  1449k|       130 |5540  9397 |2.52 1.88 1.56|1.0   0  42|   0     0 |   0     0 | 25  449    0  105    9
Aug 31 18:04:44 ubuntu dstat.sh[73768]: 31-08 18:04:44| 16   2  79   1   0|6215M  939M   93M  699M| 258k  243k|4101B  949k|1.00  89.1 |3567  5728 |2.52 1.88 1.56|5.0   0   0|   0     0 |   0     0 | 25  448    0  106    9
Aug 31 18:04:45 ubuntu dstat.sh[73768]: 31-08 18:04:45| 11   3  84   0   0|6215M  939M   93M  699M| 166k  159k|   0   541k|   0  64.1 |2776  4543 |2.52 1.88 1.56|  0   0   0|   0     0 |   0     0 | 25  447    0  109    9
Aug 31 18:04:46 ubuntu dstat.sh[73768]: 31-08 18:04:46| 16   3  79   1   0|6208M  946M   93M  700M| 225k  210k|   0  1141k|   0   164 |4042  6711 |2.40 1.86 1.56|  0   0   0|   0     0 |   0     0 | 25  447    0  109    9
Aug 31 18:04:47 ubuntu dstat.sh[73768]: 31-08 18:04:47| 23   3  72   1   0|6208M  946M   93M  700M| 434k  421k|   0  1328k|   0   168 |4427  7460 |2.40 1.86 1.56|1.0   0   0|   0     0 |   0     0 | 25  447    0   99    9
Aug 31 18:04:48 ubuntu dstat.sh[73768]: 31-08 18:04:48| 12   3  84   1   1|6208M  946M   93M  700M| 227k  211k|   0   702k|   0  81.3 |3127  5367 |2.40 1.86 1.56|1.0   0   0|   0     0 |   0     0 | 25  448    0   99    9
Aug 31 18:04:49 ubuntu dstat.sh[73768]: 31-08 18:04:49| 28   4  63   2   0|6208M  946M   93M  700M| 608k  602k|   0  1620k|   0   227 |4948  8868 |2.40 1.86 1.56|1.0   0   0|   0     0 |   0     0 | 25  447    0   97    9
Aug 31 18:04:50 ubuntu dstat.sh[73768]: 31-08 18:04:50| 45   5  47   2   0|6206M  947M   93M  700M| 887k  869k|   0  2075k|   0   245 |5658  9910 |2.40 1.86 1.56|1.0   0 7.0|   0     0 |   0     0 | 25  449    0   97    9
Aug 31 18:04:51 ubuntu dstat.sh[73768]: 31-08 18:04:51| 44   4  50   2   0|6211M  941M   93M  701M| 898k  883k| 123k 3191k|30.8   385 |6060    11k|2.29 1.85 1.56|6.0 1.0 2.0|   0     0 |   0     0 | 25  447    0   95    9
Aug 31 18:04:52 ubuntu dstat.sh[73768]: 31-08 18:04:52| 23   5  74   0   0|6212M  941M   93M  701M| 324k  317k|8230B  964k|2.01  90.4 |3618  5546 |2.29 1.85 1.56|  0   0 4.0|   0     0 |   0     0 | 25  447    0   95    9
Aug 31 18:04:53 ubuntu dstat.sh[73768]: 31-08 18:04:53| 13   3  85   0   0|6212M  940M   93M  701M| 119k  110k|   0   539k|   0  38.9 |2707  4307 |2.29 1.85 1.56|  0   0 8.0|   0     0 |   0     0 | 25  448    0   93    9
Aug 31 18:04:54 ubuntu dstat.sh[73768]: 31-08 18:04:54| 16   5  78   1   0|6211M  941M   93M  701M|1255k  148k|   0   481k|52.1  28.1 |3739  4869 |2.29 1.85 1.56|  0   0  48|   0     0 |   0     0 | 25  448    0   93    9
Aug 31 18:04:55 ubuntu dstat.sh[73768]: 31-08 18:04:55| 24   4  71   1   0|6212M  939M   94M  701M|2497k  240k|2174k  493k| 122  39.1 |4296  4776 |2.29 1.85 1.56|4.0   0  12|   0     0 |   0     0 | 25  448    0   91    9
Aug 31 18:04:56 ubuntu dstat.sh[73768]: 31-08 18:04:56| 30   1  66   1   0|6212M  939M   93M  701M| 217k 4899k|   0  4516k|   0  51.7 |3748  3855 |2.18 1.83 1.55|  0 1.0   0|   0     0 |   0     0 | 25  448    0   91    9
Aug 31 18:04:57 ubuntu dstat.sh[73768]: 31-08 18:04:57| 27   7  56   8   0|6309M  843M   93M  701M| 676k   29M|   0    28M|   0  49.2 |9956  4864 |2.18 1.83 1.55|5.0   0 306|   0     0 |   0     0 | 25  448    0   87    9
Aug 31 18:04:58 ubuntu dstat.sh[73768]: 31-08 18:04:58| 58   8  32   0   0|6345M  807M   93M  701M| 115k  107k|   0   520k|   0  65.0 |3402  5399 |2.18 1.83 1.55|5.0   0 260|   0     0 |   0     0 | 25  449    0   87    9
Aug 31 18:04:59 ubuntu dstat.sh[73768]: 31-08 18:04:59| 41  13  46   0   0|6956M  196M   93M  701M|  62k   56k|   0   524k|   0  64.0 |3057  4504 |2.18 1.83 1.55|3.0   0 140|   0     0 |   0     0 | 25  448    0   78    9
Aug 31 18:05:00 ubuntu dstat.sh[73768]: 31-08 18:05:00| 92   1   6   0   0|7014M  138M   93M  701M| 114k  109k|   0   444k|   0  50.0 |3044  4035 |2.18 1.83 1.55|4.0   0  48|   0     0 |   0     0 | 25  448    0   79    9
Aug 31 18:05:01 ubuntu dstat.sh[73768]: 31-08 18:05:01| 44  12  44   0   0|7011M  140M   93M  701M| 111k  105k|   0   307k|1.00  22.9 |2447  3476 |2.33 1.87 1.57|4.0   0  22|   0     0 |   0     0 | 25  448    0   76    9
Aug 31 18:05:02 ubuntu dstat.sh[73768]: 31-08 18:05:02| 91   1   7   0   0|7012M  140M   93M  701M|  83k   76k|   0   365k|   0  28.1 |2917  3862 |2.33 1.87 1.57|5.0   0  44|   0     0 |   0     0 | 25  449    0   81    9
Aug 31 18:05:03 ubuntu dstat.sh[73768]: 31-08 18:05:03| 46  12  40   0   0|7012M  140M   93M  701M| 239k  235k| 154k  615k|33.9  47.9 |3291  4544 |2.33 1.87 1.57|4.0   0  28|   0     0 |   0     0 | 25  448    0   73    9
Aug 31 18:05:04 ubuntu dstat.sh[73768]: 31-08 18:05:04| 84   1  14   0   0|7013M  139M   93M  701M| 110k  104k|   0   858k|   0  26.0 |2750  3545 |2.33 1.87 1.57|4.0   0  36|   0     0 |   0     0 | 25  448    0   73    9
Aug 31 18:05:05 ubuntu dstat.sh[73768]: 31-08 18:05:05| 63   5  31   0   0|6243M  909M   93M  701M| 383k   58k| 306k  356k|44.1  27.0 |3535  4920 |2.33 1.87 1.57|1.0 1.0  51|   0     0 |   0     0 | 25  449    0   71    9
Aug 31 18:05:06 ubuntu dstat.sh[73768]: 31-08 18:05:06| 28   7  62   3   0|6212M  939M   93M  701M|2365k  243k|2015k 4297k|77.9   440 |6198  6198 |2.22 1.86 1.56|1.0 3.0  30|   0     0 |   0     0 | 25  448    0   73    9
Aug 31 18:05:07 ubuntu dstat.sh[73768]: 31-08 18:05:07| 40  17  38   3   0|6228M  923M   93M  702M| 443k  429k|9216B 5644k|3.00   604 |7358    11k|2.22 1.86 1.56|1.0   0  53|   0     0 |   0     0 | 26  448    0   70    9
Aug 31 18:05:08 ubuntu dstat.sh[73768]: 31-08 18:05:08| 25   8  66   0   0|6237M  914M   93M  702M| 422k  415k|   0   760k|1.00  89.0 |4937  8466 |2.22 1.86 1.56|  0   0   0|   0     0 |   0     0 | 26  448    0   70    9
Aug 31 18:05:09 ubuntu dstat.sh[73768]: 31-08 18:05:09| 21   3  73   1   0|6233M  918M   93M  702M| 490k  484k|   0  3825k|   0   500 |4253  5624 |2.22 1.86 1.56| 12   0 1.0|   0     0 |   0     0 | 26  449    0   66    9
Aug 31 18:05:10 ubuntu dstat.sh[73768]: 31-08 18:05:10| 30  11  56   1   0|6219M  932M   93M  702M|2639k  451k|   0   984k|      23.0 |6133  9303 |2.22 1.86 1.56|4.0   0  62|   0     0 |   0     0 | 25  448    0   67    9
Aug 31 18:05:11 ubuntu dstat.sh[73768]: 31-08 18:05:11| 31   4  63   1   0|6219M  932M   93M  703M| 576k  564k|   0  1300k|   0   145 |4328  7208 |2.29 1.87 1.57|1.0   0 8.0|   0     0 |   0     0 | 25  449    0   63    9
Aug 31 18:05:12 ubuntu dstat.sh[73768]: 31-08 18:05:12| 21   2  73   1   0|6218M  932M   93M  703M| 353k  340k|   0  1127k|   0   135 |4204  6941 |2.29 1.87 1.57|  0   0   0|   0     0 |   0     0 | 25  447    0   63    9
Aug 31 18:05:13 ubuntu dstat.sh[73768]: 31-08 18:05:13| 14   2  81   1   1|6218M  932M   93M  703M| 206k  191k|   0   960k|   0   135 |3683  6029 |2.29 1.87 1.57|  0   0   0|   0     0 |   0     0 | 25  448    0   54    9
Aug 31 18:05:14 ubuntu dstat.sh[73768]: 31-08 18:05:14| 14   3  81   0   0|6207M  943M   93M  703M| 336k  329k|4095B  500k|1.00  44.0 |3099  5272 |2.29 1.87 1.57|1.0   0   0|   0     0 |   0     0 | 25  448    0   69    9
Aug 31 18:05:15 ubuntu dstat.sh[73768]: 31-08 18:05:15| 27   8  63   1   0|6210M  923M   93M  719M|  33M   33M|   0    17M|   0   190 |4613  7947 |2.29 1.87 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  447    0   76    9
Aug 31 18:05:16 ubuntu dstat.sh[73768]: 31-08 18:05:16| 30  11  59   1   0|6209M  924M   93M  719M|  97k   85k|   0   716k|   0  43.0 |3391  8005 |2.18 1.86 1.57|1.0   0  39|   0     0 |   0     0 | 25  447    0   79    9
Aug 31 18:05:17 ubuntu dstat.sh[73768]: 31-08 18:05:17| 24   4  71   0   0|6206M  928M   93M  719M|  63k   47k|   0   471k|   0  13.0 |2343  3529 |2.18 1.86 1.57|1.0   0 5.0|   0     0 |   0     0 | 25  448    0   76    9
Aug 31 18:05:18 ubuntu dstat.sh[73768]: 31-08 18:05:18| 15   4  79   1   0|6205M  929M   93M  719M| 139k  111k|   0   645k|   0  66.1 |3501  5234 |2.18 1.86 1.57|1.0   0 7.0|   0     0 |   0     0 | 25  448    0   76    9
Aug 31 18:05:19 ubuntu dstat.sh[73768]: 31-08 18:05:19|  9   2  89   0   1|6206M  928M   93M  719M|  61k   52k|   0   520k|   0  29.0 |2564  4097 |2.18 1.86 1.57|  0   0 4.0|   0     0 |   0     0 | 25  447    0   72    9
Aug 31 18:05:20 ubuntu dstat.sh[73768]: 31-08 18:05:20|  7   2  89   0   0|6205M  928M   93M  719M|  50k   44k|   0   236k|   0  16.0 |2218  3732 |2.18 1.86 1.57|  0   0 8.0|   0     0 |   0     0 | 25  448    0   72    9
Aug 31 18:05:21 ubuntu dstat.sh[73768]: 31-08 18:05:21| 10   6  80   2   0|6211M  922M   93M  719M|1165k   76k|   0  7458k|52.0   462 |5239  7725 |2.17 1.86 1.57|  0   0  48|   0     0 |   0     0 | 25  448    0   72    9
Aug 31 18:05:22 ubuntu dstat.sh[73768]: 31-08 18:05:22| 26   7  65   2   0|6237M  896M   93M  720M| 241k  219k| 100k 2326k|22.0   190 |4418  8774 |2.17 1.86 1.57|2.0 1.0 5.0|   0     0 |   0     0 | 25  448    0   72    9
Aug 31 18:05:23 ubuntu dstat.sh[73768]: 31-08 18:05:23| 27   5  67   0   0|6239M  894M   93M  720M|  81k   76k|   0   499k|   0  46.9 |2710  4313 |2.17 1.86 1.57|1.0   0 5.0|   0     0 |   0     0 | 25  448    0   74    9
Aug 31 18:05:24 ubuntu dstat.sh[73768]: 31-08 18:05:24| 27   8  67   0   0|6251M  882M   93M  720M|  40k   35k|   0   465k|   0  13.0 |2372  3475 |2.17 1.86 1.57|1.0   0 9.0|   0     0 |   0     0 | 25  448    0   71    9
Aug 31 18:05:25 ubuntu dstat.sh[73768]: 31-08 18:05:25| 31   8  62   1   0|6254M  879M   93M  720M|1185k   94k|1056k  636k|51.0  26.0 |3609  4646 |2.17 1.86 1.57|1.0   0  11|   0     0 |   0     0 | 25  448    0   71    9
Aug 31 18:05:26 ubuntu dstat.sh[73768]: 31-08 18:05:26| 28  11  53  10   0|6237M  896M   93M  720M|4027k   18M|3353k 1041M| 165   315 |  13k   10k|2.07 1.85 1.57|1.0   0  64|   0     0 |   0     0 | 25  448    0   69    9
Aug 31 18:05:27 ubuntu dstat.sh[73768]: 31-08 18:05:27| 31  11  60   0   0|6219M  913M   93M  720M|  60k   53k|   0   412k|           |3153  4919 |2.07 1.85 1.57|2.0   0  27|   0     0 |   0     0 | 25  447    0   70    9
Aug 31 18:05:28 ubuntu dstat.sh[73768]: 31-08 18:05:28| 16   3  79   1   0|6220M  929M   93M  704M| 163k  146k|   0  1033k|   0   122 |3552  5671 |2.07 1.85 1.57|1.0   0   0|   0     0 |   0     0 | 25  448    0   70    9
Aug 31 18:05:29 ubuntu dstat.sh[73768]: 31-08 18:05:29| 14   2  81   2   0|6219M  929M   93M  704M| 225k  218k|  28k 1130k|3.00   177 |3722  6275 |2.07 1.85 1.57|  0   0   0|   0     0 |   0     0 | 25  447    0   70    9
Aug 31 18:05:30 ubuntu dstat.sh[73768]: 31-08 18:05:30| 27   3  70   1   0|6219M  929M   93M  705M| 534k  521k|   0   600k|   0  55.0 |2982  5118 |2.07 1.85 1.57|2.0   0   0|   0     0 |   0     0 | 25  448    0   70    9
Aug 31 18:05:31 ubuntu dstat.sh[73768]: 31-08 18:05:31| 35   5  55   5   0|6216M  932M   93M  705M| 858k  853k|   0  1989k|   0   297 |5782    10k|2.23 1.88 1.58|3.0   0 2.0|   0     0 |   0     0 | 25  449    0   71    9
Aug 31 18:05:32 ubuntu dstat.sh[73768]: 31-08 18:05:32| 44   5  49   1   0|6216M  932M   93M  705M| 982k  977k|   0  2092k|   0   307 |5713    10k|2.23 1.88 1.58|2.0 1.0   0|   0     0 |   0     0 | 25  448    0   77    9
Aug 31 18:05:33 ubuntu dstat.sh[73768]: 31-08 18:05:33| 34   5  59   0   0|6209M  939M   93M  705M| 447k  441k|   0   560k|   0  64.0 |3440  5597 |2.23 1.88 1.58|1.0   0   0|   0     0 |   0     0 | 25  447    0   77    9
Aug 31 18:05:34 ubuntu dstat.sh[73768]: 31-08 18:05:34| 16   2  81   0   0|6209M  939M   93M  705M| 245k  239k|   0   272k|   0  25.0 |2281  3714 |2.23 1.88 1.58|  0   0   0|   0     0 |   0     0 | 25  447    0   72    9
Aug 31 18:05:35 ubuntu dstat.sh[73768]: 31-08 18:05:35| 21   4  75   0   0|6207M  940M   93M  705M| 364k  349k|   0   587k|   0  62.9 |3420  5355 |2.23 1.88 1.58|  0   0 7.0|   0     0 |   0     0 | 25  449    0   72    9
Aug 31 18:05:36 ubuntu dstat.sh[73768]: 31-08 18:05:36| 20   4  74   1   0|6208M  940M   93M  705M| 389k  376k|   0   957k|   0   128 |4117  6544 |2.05 1.85 1.57|  0   0 4.0|   0     0 |   0     0 | 25  447    0   72    9
Aug 31 18:05:37 ubuntu dstat.sh[73768]: 31-08 18:05:37|  9   1  88   0   0|6208M  939M   93M  705M| 115k  109k|   0   200k|   0  10.0 |2096  3353 |2.05 1.85 1.57|2.0   0 2.0|   0     0 |   0     0 | 25  447    0   72    9
Aug 31 18:05:38 ubuntu dstat.sh[73768]: 31-08 18:05:38|  7   2  88   1   0|6209M  939M   93M  705M|  92k   87k|   0   360k|   0  37.0 |2425  4219 |2.05 1.85 1.57|3.0   0 6.0|   0     0 |   0     0 | 25  449    0   71    9
Aug 31 18:05:39 ubuntu dstat.sh[73768]: 31-08 18:05:39| 11   8  77   1   0|6213M  935M   93M  705M|2465k  105k|   0   356k| 113  21.0 |5067  6908 |2.05 1.85 1.57|  0   0  77|   0     0 |   0     0 | 25  448    0   71    9
Aug 31 18:05:40 ubuntu dstat.sh[73768]: 31-08 18:05:40| 27   6  62   4   0|6217M  930M   93M  706M| 225k  219k|   0    12M|   0  1163 |5195  4674 |2.05 1.85 1.57|1.0   0  15|   0     0 |   0     0 | 25  448    0   73    9
Aug 31 18:05:41 ubuntu dstat.sh[73768]: 31-08 18:05:41| 43  17  39   1   0|6234M  912M   93M  706M| 432k  418k|9275B 1232k|3.02   105 |5639    11k|2.04 1.85 1.57|1.0   0  57|   0     0 |   0     0 | 26  448    0   73    9
Aug 31 18:05:42 ubuntu dstat.sh[73768]: 31-08 18:05:42| 33  11  54   1   0|6248M  899M   93M  707M|8132k  596k|7335k 1044k| 235   110 |  11k   12k|2.04 1.85 1.57|4.0   0   0|   0     0 |   0     0 | 26  448    0   73    9
Aug 31 18:05:43 ubuntu dstat.sh[73768]: 31-08 18:05:43| 39   4  52   1   0|6302M  844M   93M  707M|  15M  724k|  14M  428k| 451  47.0 |  13k   10k|2.04 1.85 1.57|2.0   0   0|   0     0 |   0     0 | 26  449    0   73    9
Aug 31 18:05:44 ubuntu dstat.sh[73768]: 31-08 18:05:44| 41  13  41   0   0|6227M  919M   93M  707M|3014k  623k|   0  1275k|       125 |9155    13k|2.04 1.85 1.57|1.0   0 100|   0     0 |   0     0 | 25  447    0   73    9
Aug 31 18:05:45 ubuntu dstat.sh[73768]: 31-08 18:05:45| 29   3  67   1   0|6227M  919M   93M  707M| 498k  485k|   0  1024k|   0   126 |4163  6757 |2.04 1.85 1.57|  0   0   0|   0     0 |   0     0 | 25  449    0   79    9
Aug 31 18:05:46 ubuntu dstat.sh[73768]: 31-08 18:05:46| 25   3  68   2   0|6226M  919M   93M  707M| 495k  475k|   0  1425k|   0   207 |5046  8301 |1.88 1.82 1.56|  0   0   0|   0     0 |   0     0 | 25  448    0   71    9
Aug 31 18:05:47 ubuntu dstat.sh[73768]: 31-08 18:05:47| 14   3  82   0   0|6226M  919M   93M  708M| 262k  249k|   0   371k|   0  35.9 |3094  5378 |1.88 1.82 1.56|1.0   0   0|   0     0 |   0     0 | 25  447    0   71    9
Aug 31 18:05:48 ubuntu dstat.sh[73768]: 31-08 18:05:48|  6   2  88   1   0|6212M  934M   93M  708M|  67k   61k|   0   620k|   0  94.0 |2878  4953 |1.88 1.82 1.56|2.0   0   0|   0     0 |   0     0 | 25  448    0   69    9
Aug 31 18:05:49 ubuntu dstat.sh[73768]: 31-08 18:05:49| 14   2  80   3   0|6211M  934M   93M  708M| 199k  183k|   0   938k|   0   120 |3633  5997 |1.88 1.82 1.56|  0   0   0|   0     0 |   0     0 | 25  447    0   69    9
Aug 31 18:05:50 ubuntu dstat.sh[73768]: 31-08 18:05:50| 25   5  69   1   0|6216M  920M   93M  717M|  32M   32M|   0   812k|   0   107 |4125  7542 |1.88 1.82 1.56|1.0   0   0|   0     0 |   0     0 | 25  448    0   88    9
Aug 31 18:05:51 ubuntu dstat.sh[73768]: 31-08 18:05:51| 25   5  68   0   0|6243M  886M   93M  724M|1269k 1261k|   0    16M|   0  56.0 |2531  4080 |1.81 1.81 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  447    0   90    9
Aug 31 18:05:52 ubuntu dstat.sh[73768]: 31-08 18:05:52| 29   6  63   1   0|6243M  886M   93M  724M| 106k   99k| 116k 1288k|29.0   188 |3521  6109 |1.81 1.81 1.56|1.0   0 6.0|   0     0 |   0     0 | 25  447    0   92    9
Aug 31 18:05:53 ubuntu dstat.sh[73768]: 31-08 18:05:53| 16   5  77   1   0|6210M  919M   93M  724M| 114k   97k|   0   824k|   0  60.0 |3142  4917 |1.81 1.81 1.56|2.0   0  10|   0     0 |   0     0 | 25  448    0   92    9
Aug 31 18:05:54 ubuntu dstat.sh[73768]: 31-08 18:05:54|  8   2  88   0   0|6209M  919M   93M  724M|  66k   51k|   0   188k|   0  10.0 |2405  3617 |1.81 1.81 1.56|  0   0 4.0|   0     0 |   0     0 | 25  447    0   91    9
Aug 31 18:05:55 ubuntu dstat.sh[73768]: 31-08 18:05:55|  8   2  89   1   0|6209M  920M   93M  724M|  51k   44k|   0   404k|   0  47.0 |2641  4447 |1.81 1.81 1.56|  0   0 8.0|   0     0 |   0     0 | 25  448    0   91    9
Aug 31 18:05:56 ubuntu dstat.sh[73768]: 31-08 18:05:56|  9   6  83   1   0|6215M  913M   93M  724M|1182k   89k|   0  1646k|51.9  82.9 |4366  6201 |1.66 1.78 1.55|  0   0  43|   0     0 |   0     0 | 25  448    0   91    9
Aug 31 18:05:57 ubuntu dstat.sh[73768]: 31-08 18:05:57| 19   7  73   0   1|6319M  810M   93M  724M|  94k   72k|  16k  239k|1.00  14.9 |2172  3210 |1.66 1.78 1.55|5.0   0 9.0|   0     0 |   0     0 | 25  448    0   93    9
Aug 31 18:05:58 ubuntu dstat.sh[73768]: 31-08 18:05:58| 40  10  48   0   0|6234M  894M   93M  724M|  22k   15k|   0   945k|   0  36.2 |2698  3914 |1.66 1.78 1.55|2.0   0 7.0|   0     0 |   0     0 | 25  449    0   93    9
Aug 31 18:05:59 ubuntu dstat.sh[73768]: 31-08 18:05:59| 27   6  65   1   0|6234M  894M   93M  724M|  82k   78k|   0   783k|   0  53.9 |2597  4039 |1.66 1.78 1.55|1.0   0 7.0|   0     0 |   0     0 | 25  448    0   93    9
Aug 31 18:06:00 ubuntu dstat.sh[73768]: 31-08 18:06:00| 30   6  63   1   0|6243M  885M   93M  724M|1169k   69k|1058k  717k|51.1  11.0 |3085  3618 |1.66 1.78 1.55|1.0   0  11|   0     0 |   0     0 | 25  448    0   92    9
Aug 31 18:06:01 ubuntu dstat.sh[73768]: 31-08 18:06:01| 23   9  59   8   0|6228M  900M   93M  724M|4004k   18M|3361k 1040M| 167   292 |  13k 8698 |1.69 1.78 1.55|3.0   0  61|   0     0 |   0     0 | 25  448    0   92    9
Aug 31 18:06:02 ubuntu dstat.sh[73768]: 31-08 18:06:02| 22   7  69   1   0|6214M  914M   93M  724M|  73k   64k|   0   649k|           |3230  5208 |1.69 1.78 1.55|1.0   0  28|   0     0 |   0     0 | 25  447    0   93    9
Aug 31 18:06:03 ubuntu dstat.sh[73768]: 31-08 18:06:03| 12   1  84   1   0|6214M  930M   93M  709M| 117k   95k|   0   883k|   0   117 |3280  5410 |1.69 1.78 1.55|  0   0   0|   0     0 |   0     0 | 25  447    0   93    9
Aug 31 18:06:04 ubuntu dstat.sh[73768]: 31-08 18:06:04| 20   4  76   0   0|6214M  930M   93M  709M| 428k  420k|   0   256k|   0  23.0 |2753  4429 |1.69 1.78 1.55|2.0   0   0|   0     0 |   0     0 | 25  449    0   93    9
Aug 31 18:06:05 ubuntu dstat.sh[73768]: 31-08 18:06:05| 35   6  56   2   0|6242M  901M   93M  709M| 751k  746k|   0  2011k|   0   278 |5623  9710 |1.69 1.78 1.55|4.0   0 1.0|   0     0 |   0     0 | 25  447    0   95    9
Aug 31 18:06:06 ubuntu dstat.sh[73768]: 31-08 18:06:06| 43   4  50   2   0|6210M  933M   93M  709M| 756k  735k|   0  1478k|   0   187 |5552  8990 |1.88 1.82 1.57|2.0   0 7.0|   0     0 |   0     0 | 25  449    0   95    9
Aug 31 18:06:07 ubuntu dstat.sh[73768]: 31-08 18:06:07| 43   4  52   1   0|6209M  934M   93M  710M| 989k  980k|   0  1419k|   0   185 |5278  8869 |1.88 1.82 1.57|1.0   0 4.0|   0     0 |   0     0 | 25  447    0   93    9
Aug 31 18:06:08 ubuntu dstat.sh[73768]: 31-08 18:06:08| 16   2  79   0   0|6209M  934M   93M  710M| 170k  165k|   0   308k|   0  34.0 |2746  4578 |1.88 1.82 1.57|  0   0 8.0|   0     0 |   0     0 | 25  448    0   93    9
Aug 31 18:06:09 ubuntu dstat.sh[73768]: 31-08 18:06:09| 10   4  82   2   0|6215M  927M   94M  710M|1266k  149k|   0   377k|58.1  37.0 |3611  5130 |1.88 1.82 1.57|1.0   0  20|   0     0 |   0     0 | 25  448    0   93    9
Aug 31 18:06:10 ubuntu dstat.sh[73768]: 31-08 18:06:10| 11   6  80   0   0|6215M  928M   93M  710M|1426k  181k|1206k  291k|54.8  18.9 |4101  6036 |1.88 1.82 1.57|6.0   0  62|   0     0 |   0     0 | 25  451    0   94    9
Aug 31 18:06:11 ubuntu dstat.sh[73768]: 31-08 18:06:11| 26   4  63   6   0|6220M  923M   93M  710M|  87k   82k|   0    12M|   0  1250 |3571  3885 |1.81 1.81 1.56|3.0   0  19|   0     0 |   0     0 | 25  448    0   93    9
Aug 31 18:06:12 ubuntu dstat.sh[73768]: 31-08 18:06:12| 39  20  40   0   0|6237M  905M   93M  711M| 431k  417k|9215B 1092k|3.00  81.0 |6718    11k|1.81 1.81 1.56|1.0   0  53|   0     0 |   0     0 | 26  448    0   94    9
Aug 31 18:06:13 ubuntu dstat.sh[73768]: 31-08 18:06:13| 34   9  54   1   0|6250M  891M   93M  711M|  12M  681k|  11M  994k| 347   113 |  12k   12k|1.81 1.81 1.56|2.0   0   0|   0     0 |   0     0 | 26  448    0   94    9
Aug 31 18:06:14 ubuntu dstat.sh[73768]: 31-08 18:06:14| 41   4  53   2   0|6317M  823M   93M  712M|  12M  682k|  11M  433k| 357  40.1 |  13k 8078 |1.81 1.81 1.56|4.0 1.0   0|   0     0 |   0     0 | 26  449    0   96    9
Aug 31 18:06:15 ubuntu dstat.sh[73768]: 31-08 18:06:15| 53   6  39   2   0|6322M  818M   93M  713M| 701k  690k| 276k 1668k|5.00   235 |5596    11k|1.81 1.81 1.56|3.0   0  20|   0     0 |   0     0 | 26  455    0   89    9
Aug 31 18:06:16 ubuntu dstat.sh[73768]: 31-08 18:06:16| 55   7  35   1   0|6347M  793M   93M  713M| 613k  608k|   0   956k|   0  96.6 |6693    16k|2.38 1.93 1.60|3.0   0  34|   0     0 |   0     0 | 26  455    0   92    9
Aug 31 18:06:17 ubuntu dstat.sh[73768]: 31-08 18:06:17| 50   5  44   0   1|6355M  784M   93M  713M| 658k  653k|  12k  446k|3.01  42.2 |4424  9519 |2.38 1.93 1.60|4.0   0   0|   0     0 |   0     0 | 26  452    0   91    9
Aug 31 18:06:18 ubuntu dstat.sh[73768]: 31-08 18:06:18| 57   4  35   2   0|6356M  782M   93M  713M| 882k  870k|   0  1904k|   0   261 |6138    11k|2.38 1.93 1.60|4.0   0   0|   0     0 |   0     0 | 26  451    0   94    9
Aug 31 18:06:19 ubuntu dstat.sh[73768]: 31-08 18:06:19| 68   4  27   1   0|6354M  784M   93M  714M|1202k 1188k|   0  2239k|   0   346 |7475    12k|2.38 1.93 1.60|4.0   0   0|   0     0 |   0     0 | 26  450    0   98    9
Aug 31 18:06:20 ubuntu dstat.sh[73768]: 31-08 18:06:20| 52   2  44   0   0|6353M  785M   93M  714M| 614k  608k|   0   528k|   0  52.0 |5959  8058 |2.38 1.93 1.60|3.0   0   0|   0     0 |   0     0 | 26  450    0   99    9
Aug 31 18:06:21 ubuntu dstat.sh[73768]: 31-08 18:06:21| 32   1  65   0   0|6356M  783M   93M  714M| 115k  110k|   0   128k|   0  3.00 |2625  4542 |2.27 1.91 1.60|2.0   0   0|   0     0 |   0     0 | 26  450    0  100    9
Aug 31 18:06:22 ubuntu dstat.sh[73768]: 31-08 18:06:22| 45   7  45   1   0|6369M  769M   93M  714M| 509k  453k| 120k 1194k|29.9   169 |7057    13k|2.27 1.91 1.60|2.0   0 9.0|   0     0 |   0     0 | 26  452    0  100    9
Aug 31 18:06:23 ubuntu dstat.sh[73768]: 31-08 18:06:23| 45   5  47   1   0|6366M  771M   94M  714M|2888k  545k|2263k  929k| 119   117 |8250  9211 |2.27 1.91 1.60|3.0   0 7.0|   0     0 |   0     0 | 26  450    0   99    9
