-- Logs begin at Thu 2022-09-29 03:12:55 UTC, end at Thu 2022-09-29 11:33:45 UTC. --
Sep 29 10:55:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 10:55:28 ubuntu dstat.sh[80926]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 10:55:28 ubuntu dstat.sh[80926]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 11:18:54 ubuntu dstat.sh[80926]: 29-09 11:18:54| 28   4  64   1   0|6089M 1032M  132M  674M| 511k  503k|   0  1206k|   0   158 |4873  8952 |1.15 1.41 1.41|2.0   0   0|   0     0 |   0     0 | 25  423    0  149    6
Sep 29 11:18:55 ubuntu dstat.sh[80926]: 29-09 11:18:55| 26   4  67   1   0|6090M 1032M  132M  674M| 522k  511k|   0  1053k|   0   133 |4966    10k|1.15 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  421    0  149    6
Sep 29 11:18:56 ubuntu dstat.sh[80926]: 29-09 11:18:56| 16   2  78   1   0|6090M 1031M  132M  674M| 289k  277k|   0  1412k|   0   188 |3943  6738 |1.15 1.41 1.41|  0   0   0|   0     0 |   0     0 | 25  420    0  150    6
Sep 29 11:18:57 ubuntu dstat.sh[80926]: 29-09 11:18:57| 14   3  80   2   0|6090M 1031M  132M  674M| 250k  233k|   0  1090k|   0   120 |3354  5621 |1.15 1.41 1.41|3.0   0   0|   0     0 |   0     0 | 25  419    0  146    6
Sep 29 11:18:58 ubuntu dstat.sh[80926]: 29-09 11:18:58| 14   2  80   0   0|6090M 1031M  132M  674M| 246k  241k|   0   747k|   0  86.9 |3277  5961 |1.14 1.40 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  147    6
Sep 29 11:18:59 ubuntu dstat.sh[80926]: 29-09 11:18:59| 30   4  62   3   0|6090M 1030M  132M  675M| 571k  564k|   0  2111k|   0   304 |5906    11k|1.14 1.40 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  420    0  149    6
Sep 29 11:19:00 ubuntu dstat.sh[80926]: 29-09 11:19:00| 25   4  66   2   0|6090M 1029M  132M  675M| 513k  505k|   0  1279k|   0   176 |5128  9883 |1.14 1.40 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  418    0  150    6
Sep 29 11:19:01 ubuntu dstat.sh[80926]: 29-09 11:19:01| 10   1  86   0   0|6090M 1029M  132M  675M| 148k  139k|   0   627k|   0  73.8 |2761  4843 |1.14 1.40 1.41|2.0   0   0|   0     0 |   0     0 | 25  419    0  146    5
Sep 29 11:19:02 ubuntu dstat.sh[80926]: 29-09 11:19:02| 12   2  82   3   0|6091M 1029M  132M  675M| 237k  229k|   0  9161k|   0   690 |4425  5992 |1.14 1.40 1.41|  0   0   0|   0     0 |   0     0 | 25  417    0  146    7
Sep 29 11:19:03 ubuntu dstat.sh[80926]: 29-09 11:19:03| 11   2  84   1   0|6090M 1029M  133M  675M| 227k  218k|   0   939k|   0   124 |2956  5219 |1.05 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0  138    7
Sep 29 11:19:04 ubuntu dstat.sh[80926]: 29-09 11:19:04| 16   2  79   2   0|6090M 1029M  133M  675M| 282k  272k| 112k 1137k|2.00   172 |3576  6427 |1.05 1.38 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  417    0  138    7
Sep 29 11:19:05 ubuntu dstat.sh[80926]: 29-09 11:19:05| 17   3  79   1   0|6090M 1029M  133M  676M| 247k  232k|   0   932k|   0   132 |3509  6176 |1.05 1.38 1.40|4.0   0   0|   0     0 |   0     0 | 25  418    0  137    7
Sep 29 11:19:06 ubuntu dstat.sh[80926]: 29-09 11:19:06| 11   2  84   2   0|6090M 1028M  133M  676M| 197k  191k|   0   944k|   0   141 |3310  6146 |1.05 1.38 1.40|  0   0   0|   0     0 |   0     0 | 25  417    0  138    7
Sep 29 11:19:07 ubuntu dstat.sh[80926]: 29-09 11:19:07| 10   2  84   1   1|6090M 1028M  133M  676M| 242k  227k|   0   768k|   0   102 |2983  5216 |1.05 1.38 1.40|  0   0   0|   0     0 |   0     0 | 25  417    0   88    7
Sep 29 11:19:08 ubuntu dstat.sh[80926]: 29-09 11:19:08| 18   3  76   2   0|6091M 1028M  133M  676M| 449k  440k|   0  2065k|   0   262 |4028  7110 |1.04 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0   90    7
Sep 29 11:19:09 ubuntu dstat.sh[80926]: 29-09 11:19:09| 13   2  83   1   0|6090M 1027M  133M  676M| 221k  213k|   0   815k|   0   110 |3506  5931 |1.04 1.37 1.40|  0   0   0|   0     0 |   0     0 | 25  418    0   89    7
Sep 29 11:19:10 ubuntu dstat.sh[80926]: 29-09 11:19:10|  7   1  88   0   0|6091M 1027M  133M  676M|  78k   62k|   0   368k|   0  29.0 |2352  3644 |1.04 1.37 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  417    0   91    7
Sep 29 11:19:11 ubuntu dstat.sh[80926]: 29-09 11:19:11|  5   1  94   0   0|6091M 1027M  133M  676M|  14k 3487 |   0   192k|   0  11.0 |1760  2609 |1.04 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  418    0   84    7
Sep 29 11:19:12 ubuntu dstat.sh[80926]: 29-09 11:19:12| 11   1  85   1   0|6091M 1027M  133M  677M| 142k  130k|   0   679k|   0  84.4 |2697  4510 |1.04 1.37 1.40|4.0 1.0   0|   0     0 |   0     0 | 25  417    0   84    7
Sep 29 11:19:13 ubuntu dstat.sh[80926]: 29-09 11:19:13| 19   3  74   1   0|6091M 1026M  133M  677M| 310k  290k|  16k 1650k|3.98   204 |4447  7905 |0.96 1.35 1.39|  0   0   0|   0     0 |   0     0 | 25  417    0   84    7
Sep 29 11:19:14 ubuntu dstat.sh[80926]: 29-09 11:19:14| 22   2  74   1   1|6091M 1026M  133M  677M| 382k  374k|   0   642k|   0  85.2 |3597  6712 |0.96 1.35 1.39|3.0   0   0|   0     0 |   0     0 | 25  419    0   84    7
Sep 29 11:19:15 ubuntu dstat.sh[80926]: 29-09 11:19:15| 30   4  63   2   0|6093M 1024M  133M  677M| 582k  575k|   0  1170k|   0   153 |5287    10k|0.96 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  418    0   83    7
Sep 29 11:19:16 ubuntu dstat.sh[80926]: 29-09 11:19:16| 15   2  80   1   0|6093M 1023M  133M  678M| 282k  274k|   0  1179k|   0   175 |3831  7095 |0.96 1.35 1.39|  0   0   0|   0     0 |   0     0 | 25  417    0   85    7
Sep 29 11:19:17 ubuntu dstat.sh[80926]: 29-09 11:19:17| 22   2  73   1   0|6093M 1023M  133M  678M| 555k  547k|   0   927k|   0   113 |3855  7370 |0.96 1.35 1.39|  0   0   0|   0     0 |   0     0 | 25  418    0   84    7
Sep 29 11:19:18 ubuntu dstat.sh[80926]: 29-09 11:19:18| 10   2  87   1   0|6093M 1023M  134M  678M| 110k   96k|   0   779k|   0  98.4 |2908  4957 |0.88 1.33 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   84    7
Sep 29 11:19:19 ubuntu dstat.sh[80926]: 29-09 11:19:19| 28   3  64   2   0|6093M 1022M  134M  678M| 541k  534k|   0  1272k|   0   189 |5349  9954 |0.88 1.33 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   86    7
Sep 29 11:19:20 ubuntu dstat.sh[80926]: 29-09 11:19:20| 26   5  67   1   0|6095M 1020M  134M  678M| 500k  490k|   0  1010k|   0   123 |5285    11k|0.88 1.33 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  418    0   86    7
Sep 29 11:19:21 ubuntu dstat.sh[80926]: 29-09 11:19:21| 25   5  66   3   0|6095M 1019M  134M  678M| 495k  488k|  96k 1097k|5.00   166 |4793  8952 |0.88 1.33 1.38|2.0   0   0|   0     0 |   0     0 | 25  417    0   87    7
Sep 29 11:19:22 ubuntu dstat.sh[80926]: 29-09 11:19:22|  8   2  88   1   0|6096M 1019M  134M  678M| 126k  109k|   0   524k|   0  65.0 |2815  4550 |0.88 1.33 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   87    7
Sep 29 11:19:23 ubuntu dstat.sh[80926]: 29-09 11:19:23| 26   4  66   3   0|6096M 1018M  134M  679M| 540k  531k|   0  1685k|   0   258 |5093  8858 |0.89 1.32 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   83    7
Sep 29 11:19:24 ubuntu dstat.sh[80926]: 29-09 11:19:24| 15   3  77   1   0|6123M  991M  134M  680M| 167k  152k|  40k  968k|8.00   138 |4225  6708 |0.89 1.32 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  417    0   83    7
Sep 29 11:19:25 ubuntu dstat.sh[80926]: 29-09 11:19:25| 23   4  70   2   1|6107M 1007M  134M  679M| 349k  340k|   0  1112k|   0   148 |4378  7209 |0.89 1.32 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  417    0   80    7
Sep 29 11:19:26 ubuntu dstat.sh[80926]: 29-09 11:19:26| 26   5  69   1   0|6107M 1006M  134M  679M| 522k  512k|   0   756k|   0  85.0 |4636  9702 |0.89 1.32 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   82    7
Sep 29 11:19:27 ubuntu dstat.sh[80926]: 29-09 11:19:27| 13   3  81   1   0|6113M 1000M  134M  680M| 221k  207k|   0   925k|   0   134 |3547  6282 |0.89 1.32 1.38|6.0   0   0|   0     0 |   0     0 | 25  418    0   54    6
Sep 29 11:19:28 ubuntu dstat.sh[80926]: 29-09 11:19:28| 33   5  58   2   0|6100M 1013M  134M  680M| 516k  510k|   0  1779k|   0   271 |5486    10k|0.98 1.33 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  419    0   56    6
Sep 29 11:19:29 ubuntu dstat.sh[80926]: 29-09 11:19:29| 32   3  62   2   0|6100M 1012M  135M  680M| 551k  545k|   0  1636k|   0   228 |5231    10k|0.98 1.33 1.39|2.0   0   0|   0     0 |   0     0 | 25  418    0   57    6
Sep 29 11:19:30 ubuntu dstat.sh[80926]: 29-09 11:19:30| 28   4  66   2   0|6102M 1011M  135M  680M| 526k  520k|   0  1138k|   0   147 |5194    10k|0.98 1.33 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   57    6
Sep 29 11:19:31 ubuntu dstat.sh[80926]: 29-09 11:19:31| 26   3  67   1   0|6102M 1010M  135M  681M| 520k  513k|   0   819k|   0   107 |4523  9542 |0.98 1.33 1.39|3.0 1.0   0|   0     0 |   0     0 | 25  418    0   57    5
Sep 29 11:19:32 ubuntu dstat.sh[80926]: 29-09 11:19:32| 16   5  77   1   0|6102M 1009M  135M  681M| 202k  195k|   0   844k|   0   124 |3701  8293 |0.98 1.33 1.39|  0   0  34|   0     0 |   0     0 | 25  417    0   59    5
Sep 29 11:19:33 ubuntu dstat.sh[80926]: 29-09 11:19:33| 23   2  67   5   0|6102M 1009M  135M  681M| 488k  481k|   0    11M|   0   738 |5666  9038 |0.98 1.33 1.38|1.0   0   0|   0     0 |   0     0 | 25  418    0   58    5
Sep 29 11:19:34 ubuntu dstat.sh[80926]: 29-09 11:19:34| 14   2  80   1   0|6102M 1009M  135M  681M| 239k  223k|   0   852k|   0   132 |3625  6315 |0.98 1.33 1.38|  0   0   0|   0     0 |   0     0 | 25  417    0   58    5
Sep 29 11:19:35 ubuntu dstat.sh[80926]: 29-09 11:19:35| 16   2  78   1   0|6102M 1009M  135M  682M| 318k  311k|   0  1200k|   0   148 |3761  6759 |0.98 1.33 1.38|5.0   0   0|   0     0 |   0     0 | 25  417    0   61    5
Sep 29 11:19:36 ubuntu dstat.sh[80926]: 29-09 11:19:36| 17   4  77   1   0|6102M 1008M  135M  682M| 348k  334k|   0   801k|   0  96.1 |3691  6297 |0.98 1.33 1.38|  0   0   0|   0     0 |   0     0 | 25  418    0   60    5
Sep 29 11:19:37 ubuntu dstat.sh[80926]: 29-09 11:19:37| 10   1  87   1   0|6101M 1008M  135M  682M| 106k   92k|   0   589k|   0  80.1 |3010  5061 |0.98 1.33 1.38|3.0   0   0|   0     0 |   0     0 | 25  418    0   56    5
Sep 29 11:19:38 ubuntu dstat.sh[80926]: 29-09 11:19:38| 28   5  65   3   0|6102M 1008M  135M  682M| 504k  498k|   0  1982k|   0   236 |5303  9404 |1.14 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  418    0   58    5
Sep 29 11:19:39 ubuntu dstat.sh[80926]: 29-09 11:19:39| 27   5  63   2   1|6101M 1008M  135M  682M| 483k  478k|   0  1939k|   0   310 |6434    11k|1.14 1.35 1.39|4.0 1.0   0|   0     0 |   0     0 | 25  419    0   60    5
Sep 29 11:19:40 ubuntu dstat.sh[80926]: 29-09 11:19:40| 29   3  65   1   0|6102M 1006M  135M  683M| 550k  542k|   0  1457k|   0   162 |5046  9635 |1.14 1.35 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   64    5
Sep 29 11:19:41 ubuntu dstat.sh[80926]: 29-09 11:19:41| 27   5  67   2   0|6103M 1005M  135M  683M| 474k  467k|   0  1054k|   0   125 |5031  9912 |1.14 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  418    0   64    5
Sep 29 11:19:42 ubuntu dstat.sh[80926]: 29-09 11:19:42| 23   3  71   2   0|6104M 1004M  136M  683M| 396k  389k|   0  1153k|   0   159 |4361  7573 |1.14 1.35 1.39|  0   0   0|   0     0 |   0     0 | 25  417    0   63    5
Sep 29 11:19:43 ubuntu dstat.sh[80926]: 29-09 11:19:43| 16   2  78   2   0|6104M 1004M  136M  683M| 316k  311k|  24k 1257k|6.00   185 |3969  6898 |1.29 1.38 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   65    5
Sep 29 11:19:44 ubuntu dstat.sh[80926]: 29-09 11:19:44| 20   3  71   3   0|6104M 1004M  136M  684M| 421k  406k|   0  1637k|   0   255 |4854  8411 |1.29 1.38 1.40|  0   0   0|   0     0 |   0     0 | 25  417    0   61    5
Sep 29 11:19:45 ubuntu dstat.sh[80926]: 29-09 11:19:45| 16   3  79   2   0|6104M 1003M  136M  684M| 304k  296k|   0   817k|   0   101 |3413  5749 |1.29 1.38 1.40|4.0   0   0|   0     0 |   0     0 | 25  418    0   62    5
Sep 29 11:19:46 ubuntu dstat.sh[80926]: 29-09 11:19:46| 11   2  85   1   1|6104M 1003M  136M  684M| 157k  141k|   0   633k|   0  79.1 |3284  5272 |1.29 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  418    0   57    5
Sep 29 11:19:47 ubuntu dstat.sh[80926]: 29-09 11:19:47| 14   3  80   1   0|6105M 1002M  136M  684M| 271k  250k|   0   958k|   0   127 |3777  6462 |1.29 1.38 1.40|1.0   0   0|   0     0 |   0     0 | 25  417    0   57    5
Sep 29 11:19:48 ubuntu dstat.sh[80926]: 29-09 11:19:48| 25   3  71   1   0|6104M 1002M  136M  685M| 490k  477k|   0  1159k|   0   161 |4163  7798 |1.27 1.37 1.40|3.0   0   0|   0     0 |   0     0 | 25  419    0   57    5
Sep 29 11:19:49 ubuntu dstat.sh[80926]: 29-09 11:19:49| 31   3  62   2   0|6105M 1002M  136M  685M| 547k  536k|   0  1983k|   0   305 |6066    12k|1.27 1.37 1.40|3.0   0   0|   0     0 |   0     0 | 25  419    0   64    5
Sep 29 11:19:50 ubuntu dstat.sh[80926]: 29-09 11:19:50| 28   5  64   2   0|6105M 1001M  136M  685M| 517k  508k|   0  1153k|   0   144 |5166  9189 |1.27 1.37 1.40|3.0   0 2.0|   0     0 |   0     0 | 25  420    0   69    5
Sep 29 11:19:51 ubuntu dstat.sh[80926]: 29-09 11:19:51| 29   3  63   3   1|6106M 1000M  136M  686M| 493k  475k|   0  2123k|   0   306 |5238  9239 |1.27 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  418    0   71    5
Sep 29 11:19:52 ubuntu dstat.sh[80926]: 29-09 11:19:52| 22   3  71   2   0|6106M  999M  136M  686M| 410k  381k|   0  1567k|   0   197 |4522  7803 |1.27 1.37 1.40|1.0   0   0|   0     0 |   0     0 | 25  418    0   71    5
Sep 29 11:19:53 ubuntu dstat.sh[80926]: 29-09 11:19:53| 23   4  71   1   0|6108M  997M  136M  686M| 307k  293k|  12k  531k|3.00  52.9 |2959  4621 |1.25 1.37 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  420    0   76    5
Sep 29 11:19:54 ubuntu dstat.sh[80926]: 29-09 11:19:54| 32   3  61   4   0|6108M  996M  136M  687M| 451k  444k|   0  2104k|   0   273 |4903  8814 |1.25 1.37 1.40|4.0   0 1.0|   0     0 |   0     0 | 25  424    0   73    5
Sep 29 11:19:55 ubuntu dstat.sh[80926]: 29-09 11:19:55| 43   7  48   2   0|6115M  989M  136M  687M| 792k  784k|4099B 2385k|1.00   251 |5400  9785 |1.25 1.37 1.40|1.0   0  15|   0     0 |   0     0 | 25  424    0   73    5
Sep 29 11:19:56 ubuntu dstat.sh[80926]: 29-09 11:19:56| 37   4  56   1   0|6108M  995M  136M  687M| 704k  698k|   0  1243k|   0   147 |4272  7218 |1.25 1.37 1.40|2.0   0   0|   0     0 |   0     0 | 25  424    0   71    5
Sep 29 11:19:57 ubuntu dstat.sh[80926]: 29-09 11:19:57| 38   5  54   1   0|6114M  988M  136M  688M| 504k  498k| 132k  896k|3.00  52.0 |3474  5564 |1.25 1.37 1.40|2.0   0  15|   0     0 |   0     0 | 25  424    0   73    5
Sep 29 11:19:58 ubuntu dstat.sh[80926]: 29-09 11:19:58| 32   7  53   7   0|6118M  976M  136M  697M| 350k  342k|8575k 1207k| 104   107 |4040  6584 |1.23 1.36 1.39|8.0 1.0  25|   0     0 |   0     0 | 25  425    0   73    5
Sep 29 11:19:59 ubuntu dstat.sh[80926]: 29-09 11:19:59| 16  14  64   3   0|6132M  959M  136M  700M|  66k   57k|2936k 1011k|56.4  45.3 |5725  9790 |1.23 1.36 1.39|4.0   0 5.0|   0     0 |   0     0 | 26  424    0   73    5
Sep 29 11:20:00 ubuntu dstat.sh[80926]: 29-09 11:20:00| 38   6  49   6   0|6150M  941M  136M  700M| 415k  407k|  19M 1033k| 693   102 |9107    15k|1.23 1.36 1.39|2.0   0 2.0|   0     0 |   0     0 | 26  424    0   68    5
Sep 29 11:20:01 ubuntu dstat.sh[80926]: 29-09 11:20:01| 43   6  47   4   0|6208M  883M  136M  700M| 554k  546k|4101B   12M|1.00   807 |6203  8533 |1.23 1.36 1.39| 10   0 4.0|   0     0 |   0     0 | 26  425    0   68    5
Sep 29 11:20:02 ubuntu dstat.sh[80926]: 29-09 11:20:02| 31   5  61   1   0|6121M  969M  136M  700M| 575k  568k|   0  1387k|   0   106 |4210  7160 |1.23 1.36 1.39|1.0 1.0  28|   0     0 |   0     0 | 25  424    0   69    5
Sep 29 11:20:03 ubuntu dstat.sh[80926]: 29-09 11:20:03| 17   2  75   2   0|6121M  969M  136M  701M| 380k  364k|   0  1676k|   0   209 |4287  7310 |1.13 1.34 1.39|  0   0   0|   0     0 |   0     0 | 25  424    0   69    5
Sep 29 11:20:04 ubuntu dstat.sh[80926]: 29-09 11:20:04| 23   3  71   0   0|6120M  969M  137M  701M| 408k  400k|   0   927k|   0  91.9 |3182  5252 |1.13 1.34 1.39|4.0   0   0|   0     0 |   0     0 | 25  425    0   71    4
Sep 29 11:20:05 ubuntu dstat.sh[80926]: 29-09 11:20:05| 35   5  58   3   0|6112M  977M  137M  701M| 767k  761k|   0  2085k|   0   277 |5566    10k|1.13 1.34 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  424    0   73    4
Sep 29 11:20:06 ubuntu dstat.sh[80926]: 29-09 11:20:06| 38   6  53   1   0|6110M  979M  137M  702M| 678k  671k|   0  2023k|   0   214 |4912  8228 |1.13 1.34 1.39|1.0   0  14|   0     0 |   0     0 | 25  424    0   72    4
Sep 29 11:20:07 ubuntu dstat.sh[80926]: 29-09 11:20:07| 39   6  53   1   0|6113M  974M  137M  703M| 767k  759k|   0  1140k|   0   101 |4100  6847 |1.13 1.34 1.39|3.0   0  11|   0     0 |   0     0 | 25  424    0   74    4
Sep 29 11:20:08 ubuntu dstat.sh[80926]: 29-09 11:20:08| 42   6  49   1   0|6117M  971M  137M  703M| 441k  433k|   0  1007k|   0  81.9 |3602  6112 |1.36 1.38 1.40|7.0   0  21|   0     0 |   0     0 | 25  424    0   72    5
Sep 29 11:20:09 ubuntu dstat.sh[80926]: 29-09 11:20:09| 24  13  61   1   0|6132M  955M  137M  703M| 153k  144k|  95k  537k|21.1  36.1 |6040  9551 |1.36 1.38 1.40|2.0   0  13|   0     0 |   0     0 | 26  424    0   72    4
Sep 29 11:20:10 ubuntu dstat.sh[80926]: 29-09 11:20:10| 38   6  52   2   0|6174M  913M  137M  704M| 492k  485k|  19M 1028k| 694   123 |9235    15k|1.36 1.38 1.40|3.0 1.0 2.0|   0     0 |   0     0 | 26  426    0   72    4
Sep 29 11:20:11 ubuntu dstat.sh[80926]: 29-09 11:20:11| 48   5  42   5   0|6120M  967M  137M  703M| 653k  646k|   0  8016k|   0   808 |6453  8846 |1.36 1.38 1.40| 11 1.0  21|   0     0 |   0     0 | 25  425    0   74    4
Sep 29 11:20:12 ubuntu dstat.sh[80926]: 29-09 11:20:12| 31   5  61   2   0|6120M  967M  137M  703M| 747k  739k|   0  1941k|   0   230 |5373  9375 |1.36 1.38 1.40|2.0   0  10|   0     0 |   0     0 | 25  425    0   76    4
Sep 29 11:20:13 ubuntu dstat.sh[80926]: 29-09 11:20:13| 14   3  81   1   0|6119M  967M  137M  704M| 231k  224k|  24k  861k|6.01   105 |3323  5554 |1.33 1.38 1.40|3.0   0   0|   0     0 |   0     0 | 25  426    0   78    4
Sep 29 11:20:14 ubuntu dstat.sh[80926]: 29-09 11:20:14| 28   4  66   1   0|6120M  966M  137M  704M| 576k  569k|   0  1112k|   0   115 |4516  8408 |1.33 1.38 1.40|2.0   0   0|   0     0 |   0     0 | 25  430    0   82    4
Sep 29 11:20:15 ubuntu dstat.sh[80926]: 29-09 11:20:15| 21   6  73   1   0|6113M  973M  137M  704M| 219k  200k|   0  1016k|   0  93.3 |3767  6189 |1.33 1.38 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  427    0   87    4
Sep 29 11:20:16 ubuntu dstat.sh[80926]: 29-09 11:20:16|  9   2  86   0   0|6111M  974M  137M  704M|  58k   44k|   0   551k|   0  45.9 |2990  4725 |1.33 1.38 1.40|  0   0 4.0|   0     0 |   0     0 | 25  426    0   83    4
Sep 29 11:20:17 ubuntu dstat.sh[80926]: 29-09 11:20:17|  7   2  89   0   0|6111M  974M  137M  705M|  57k   44k|   0   356k|   0  16.0 |2500  3881 |1.33 1.38 1.40|2.0   0 8.0|   0     0 |   0     0 | 25  427    0   84    4
Sep 29 11:20:18 ubuntu dstat.sh[80926]: 29-09 11:20:18|  8   5  82   1   0|6117M  968M  137M  705M|1181k   61k|   0   500k|52.0  40.0 |4190  6091 |1.22 1.35 1.39|  0   0  46|   0     0 |   0     0 | 25  427    0   86    4
Sep 29 11:20:19 ubuntu dstat.sh[80926]: 29-09 11:20:19| 13   3  82   0   0|6131M  953M  137M  705M|  59k   35k|  16k  432k|1.00  29.0 |2411  3474 |1.22 1.35 1.39|5.0   0 4.0|   0     0 |   0     0 | 25  427    0   87    4
Sep 29 11:20:20 ubuntu dstat.sh[80926]: 29-09 11:20:20| 29   5  63   1   0|6132M  939M  151M  705M|  26M   11M|  14M  521k| 110  20.0 |9444  7678 |1.22 1.35 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  431    0   87    4
Sep 29 11:20:21 ubuntu dstat.sh[80926]: 29-09 11:20:21| 25   5  67   1   0|6129M  941M  151M  706M| 549k  530k|4100B  500k|1.00  49.0 |4309  8866 |1.22 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  433    0   91    4
Sep 29 11:20:22 ubuntu dstat.sh[80926]: 29-09 11:20:22| 55  22  23   1   0|6112M  811M  217M  786M| 398M  328M|  66M  548k| 531  56.0 |  34k   22k|1.22 1.35 1.39|4.0   0   0|   0     0 |   0     0 | 25  434    0   93    4
Sep 29 11:20:23 ubuntu dstat.sh[80926]: 29-09 11:20:23| 49  26  22   1   1|6130M  486M  292M 1014M| 395M  316M|  75M  360k| 598  29.0 |  35k   22k|1.45 1.40 1.40|6.0   0   0|   0     0 |   0     0 | 25  434    0   93    4
Sep 29 11:20:24 ubuntu dstat.sh[80926]: 29-09 11:20:24| 39  16  30  12   0|6147M  517M  352M  904M| 270M  207M|  60M  196M| 484   393 |  32k   22k|1.45 1.40 1.40|5.0   0   0|   0     0 |   0     0 | 25  434    0   96    4
Sep 29 11:20:25 ubuntu dstat.sh[80926]: 29-09 11:20:25| 56  19  24   1   0|6161M  358M  425M  977M| 382M  305M|  73M  396k| 584  43.0 |  36k   19k|1.45 1.40 1.40|3.0   0   0|   0     0 |   0     0 | 25  434    0   98    4
Sep 29 11:20:26 ubuntu dstat.sh[80926]: 29-09 11:20:26| 54  24  18   2   0|6163M  130M  460M 1166M| 397M  327M|  66M   13M| 526   778 |  36k   20k|1.45 1.40 1.40|6.0   0 6.0|   0     0 |   0     0 | 25  434    0  100    4
Sep 29 11:20:27 ubuntu dstat.sh[80926]: 29-09 11:20:27| 42  17  24  16   0|6175M  302M  470M  975M| 249M  191M|  55M  190M| 447   358 |  28k   17k|1.45 1.40 1.40|7.0   0 1.0|   0     0 |   0     0 | 25  434    0   99    4
Sep 29 11:20:28 ubuntu dstat.sh[80926]: 29-09 11:20:28| 57  17  25   0   0|6157M  172M  536M 1058M| 393M  323M|  65M  480k| 523  42.0 |  43k   25k|1.49 1.41 1.41|5.0   0   0|   0     0 |   0     0 | 25  434    0  100    4
Sep 29 11:20:29 ubuntu dstat.sh[80926]: 29-09 11:20:29| 51  23  24   2   0|6155M  121M  528M 1124M| 399M  319M|  76M   13M| 605   225 |  55k   26k|1.49 1.41 1.41|2.0   0   0|   0     0 |   0     0 | 25  434    0   99    4
Sep 29 11:20:30 ubuntu dstat.sh[80926]: 29-09 11:20:30| 45  20  24   8   0|6167M  244M  517M 1006M| 334M  260M|  98M  184M| 791   351 |  41k   18k|1.49 1.41 1.41|4.0   0 2.0|   0     0 |   0     0 | 25  434    0  102    4
Sep 29 11:20:31 ubuntu dstat.sh[80926]: 29-09 11:20:31| 56  24  16   2   0|6151M  121M  531M 1132M| 409M  334M|  80M   78M| 643   278 |  44k   24k|1.49 1.41 1.41|4.0   0 1.0|   0     0 |   0     0 | 25  434    0  101    4
Sep 29 11:20:32 ubuntu dstat.sh[80926]: 29-09 11:20:32| 52  22  21   2   1|6156M  136M  534M 1113M| 324M  259M|  71M  240k| 569  13.0 |  41k   38k|1.49 1.41 1.41|5.0   0  34|   0     0 |   0     0 | 25  434    0  103    4
Sep 29 11:20:33 ubuntu dstat.sh[80926]: 29-09 11:20:33| 44  20  22  12   0|6161M  244M  523M 1011M| 333M  262M|  76M  119M| 612   349 |  37k   24k|1.77 1.47 1.43|5.0   0   0|   0     0 |   0     0 | 25  434    0  104    4
Sep 29 11:20:34 ubuntu dstat.sh[80926]: 29-09 11:20:34| 54  23  18   4   0|6167M  128M  526M 1116M| 404M  327M|  82M   30M| 666   246 |  45k   24k|1.77 1.47 1.43|3.0   0   0|   0     0 |   0     0 | 25  434    0  106    4
